Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
2.5,323,8.86E+01,8.66E+01,182.939,8.42E+01,184.017,4.00E+01
3,323,8.35E+01,8.16E+01,150.399,7.90E+01,152.192,3.65E+01
3.5,323,8.40E+01,8.21E+01,88.819,7.94E+01,89.015,4.00E+01
4,323,8.84E+01,8.65E+01,61.864,8.39E+01,61.681,4.00E+01
4.5,323,9.12E+01,8.93E+01,51.738,8.68E+01,51.706,4.00E+01
5,323,9.28E+01,9.08E+01,46.136,8.84E+01,46.28,4.00E+01
5.5,323,9.35E+01,9.15E+01,41.85,8.91E+01,42.171,4.00E+01
6,323,9.35E+01,9.15E+01,37.608,8.91E+01,38.112,4.00E+01
6.5,323,9.28E+01,9.08E+01,32.53,8.84E+01,33.235,4.00E+01
7,323,9.15E+01,8.95E+01,25.568,8.71E+01,26.494,4.00E+01
7.5,323,8.96E+01,8.77E+01,14.969,8.52E+01,16.112,4.00E+01
8,323,8.73E+01,8.54E+01,357.663,8.29E+01,358.88,3.98E+01
8.5,323,8.55E+01,8.36E+01,330.89,8.10E+01,331.701,4.00E+01
9,323,8.55E+01,8.35E+01,300.897,8.10E+01,301.109,4.00E+01
9.5,323,8.66E+01,8.47E+01,278.6,8.23E+01,278.774,4.00E+01
10,323,8.77E+01,8.57E+01,264.206,8.33E+01,264.667,4.00E+01
10.5,323,8.81E+01,8.61E+01,254.083,8.38E+01,254.915,4.00E+01
11,323,8.79E+01,8.59E+01,245.675,8.36E+01,246.921,3.96E+01
11.5,323,8.69E+01,8.49E+01,237.219,8.26E+01,238.94,3.68E+01
12,323,8.52E+01,8.32E+01,226.858,8.10E+01,229.145,3.43E+01
12.5,323,8.28E+01,8.08E+01,211.536,7.85E+01,214.446,3.22E+01
13,323,8.01E+01,7.82E+01,186.012,7.57E+01,189.028,3.20E+01
13.5,323,7.91E+01,7.72E+01,150.091,7.46E+01,151.537,3.84E+01
14,323,8.04E+01,7.84E+01,120.11,7.60E+01,120.453,4.00E+01
14.5,323,8.19E+01,7.99E+01,101.866,7.76E+01,102.352,4.00E+01
15,323,8.28E+01,8.07E+01,90.077,7.85E+01,91.056,4.00E+01
15.5,323,8.28E+01,8.07E+01,80.902,7.86E+01,82.471,3.75E+01
16,323,8.20E+01,7.99E+01,72.078,7.78E+01,74.315,3.44E+01
16.5,323,8.04E+01,7.83E+01,61.502,7.62E+01,64.54,3.18E+01
17,323,7.79E+01,7.58E+01,45.786,7.36E+01,49.765,2.95E+01
17.5,323,7.51E+01,7.31E+01,18.827,7.07E+01,23.206,2.87E+01
18,323,7.42E+01,7.23E+01,340.712,6.97E+01,343.209,3.36E+01
18.5,323,7.58E+01,7.38E+01,310.813,7.14E+01,312.039,3.97E+01
19,323,7.74E+01,7.53E+01,293.644,7.32E+01,295.111,3.81E+01
19.5,323,7.81E+01,7.60E+01,282.902,7.40E+01,285.022,3.49E+01
20,323,7.80E+01,7.58E+01,274.708,7.38E+01,277.633,3.21E+01
20.5,323,7.68E+01,7.46E+01,266.802,7.27E+01,270.732,2.95E+01
21,323,7.44E+01,7.23E+01,256.689,7.04E+01,262.032,2.68E+01
21.5,323,7.06E+01,6.85E+01,238.416,6.64E+01,245.859,2.40E+01
22,323,6.63E+01,6.46E+01,194.5,6.14E+01,200.445,2.62E+01
22.5,323,6.84E+01,6.65E+01,141.916,6.39E+01,140.859,4.00E+01
23,323,7.19E+01,6.98E+01,119.158,6.78E+01,119.094,4.00E+01
23.5,323,7.38E+01,7.16E+01,108.344,6.98E+01,109.709,3.87E+01
24,323,7.44E+01,7.22E+01,101.218,7.05E+01,103.85,3.29E+01
24.5,323,7.39E+01,7.16E+01,94.952,7.00E+01,98.91,2.94E+01
25,323,7.22E+01,6.99E+01,87.602,6.84E+01,93.268,2.62E+01
25.5,323,6.91E+01,6.68E+01,75.626,6.52E+01,84.071,2.28E+01
26,323,6.40E+01,6.20E+01,46.66,5.98E+01,59.744,1.91E+01
26.5,323,6.25E+01,6.09E+01,344.929,5.74E+01,347.699,3.30E+01
27,323,6.70E+01,6.50E+01,310.748,6.27E+01,310.035,4.00E+01
27.5,323,6.98E+01,6.76E+01,297.818,6.58E+01,298.658,4.00E+01
28,323,7.10E+01,6.87E+01,290.929,6.71E+01,293.279,3.39E+01
28.5,323,7.09E+01,6.85E+01,286.044,6.71E+01,289.872,2.96E+01
29,323,6.96E+01,6.72E+01,281.514,6.59E+01,287.101,2.63E+01
29.5,323,6.68E+01,6.43E+01,275.628,6.31E+01,283.946,2.29E+01
30,323,6.11E+01,5.88E+01,262.457,5.74E+01,277.366,1.78E+01
30.5,323,5.14E+01,5.07E+01,185.449,4.32E+01,191.742,2.81E+01
31,323,6.11E+01,5.89E+01,124.46,5.71E+01,118.442,2.58E+01
31.5,323,6.56E+01,6.32E+01,113.654,6.19E+01,112.78,4.00E+01
32,323,6.75E+01,6.50E+01,109.006,6.40E+01,110.735,3.65E+01
32.5,323,6.79E+01,6.53E+01,105.978,6.45E+01,109.702,2.98E+01
33,323,6.70E+01,6.43E+01,103.334,6.37E+01,109.134,2.59E+01
33.5,323,6.47E+01,6.19E+01,100.124,6.14E+01,108.853,2.24E+01
34,323,5.99E+01,5.69E+01,93.637,5.68E+01,108.806,1.75E+01
34.5,323,4.69E+01,4.47E+01,45.39,4.30E+01,109.265,4.48E+00
35,323,5.61E+01,5.40E+01,301.184,5.18E+01,288.876,1.96E+01
35.5,323,6.20E+01,5.95E+01,292.254,5.84E+01,289.416,3.22E+01
36,323,6.45E+01,6.18E+01,289.41,6.10E+01,290.133,4.00E+01
36.5,323,6.52E+01,6.25E+01,288.097,6.19E+01,291.193,3.14E+01
37,323,6.46E+01,6.18E+01,287.522,6.14E+01,292.844,2.67E+01
37.5,323,6.26E+01,5.97E+01,287.576,5.95E+01,295.728,2.29E+01
38,323,5.85E+01,5.54E+01,288.771,5.56E+01,302.156,1.86E+01
38.5,323,4.90E+01,4.41E+01,298.468,4.73E+01,330.321,1.16E+01
39,323,5.18E+01,4.85E+01,97.42,4.91E+01,77.26,1.50E+01
39.5,323,5.88E+01,5.58E+01,102.246,5.57E+01,96.93,2.67E+01
40,323,6.16E+01,5.86E+01,103.798,5.86E+01,103.145,4.00E+01
40.5,323,6.26E+01,5.95E+01,105.028,5.97E+01,107.169,3.46E+01
41,323,6.23E+01,5.91E+01,106.516,5.94E+01,111.085,2.80E+01
41.5,323,6.06E+01,5.73E+01,108.837,5.79E+01,116.256,2.38E+01
42,323,5.71E+01,5.35E+01,113.675,5.46E+01,125.632,1.97E+01
42.5,323,5.03E+01,4.52E+01,133.428,4.87E+01,153.185,1.59E+01
43,323,4.95E+01,4.48E+01,253.635,4.76E+01,232.489,1.51E+01
43.5,323,5.59E+01,5.25E+01,273.994,5.33E+01,265.6,2.27E+01
44,323,5.90E+01,5.56E+01,279.65,5.63E+01,276.804,3.21E+01
44.5,323,6.01E+01,5.68E+01,283.301,5.75E+01,283.699,4.00E+01
45,323,6.00E+01,5.66E+01,286.895,5.74E+01,290.002,3.14E+01
45.5,323,5.87E+01,5.51E+01,291.604,5.61E+01,297.772,2.54E+01
46,323,5.58E+01,5.21E+01,299.825,5.34E+01,310.489,2.07E+01
46.5,323,5.12E+01,4.65E+01,322.089,4.94E+01,338.796,1.72E+01
47,323,4.95E+01,4.33E+01,38.419,4.83E+01,34.63,3.09E+01
47.5,323,5.37E+01,4.92E+01,79.607,5.18E+01,71.062,2.29E+01
48,323,5.65E+01,5.25E+01,92.065,5.44E+01,87.228,2.77E+01
48.5,323,5.78E+01,5.39E+01,99.053,5.56E+01,97.331,3.66E+01
49,323,5.78E+01,5.40E+01,104.903,5.56E+01,106.153,3.94E+01
49.5,323,5.67E+01,5.28E+01,111.461,5.45E+01,116.311,2.76E+01
50,323,5.44E+01,5.03E+01,121.236,5.23E+01,131.319,2.13E+01
50.5,323,5.10E+01,4.60E+01,142.101,4.94E+01,158.691,1.74E+01
51,323,4.93E+01,4.23E+01,199.3,4.84E+01,202.853,3.21E+01
51.5,323,5.19E+01,4.62E+01,249.05,5.05E+01,238.187,2.15E+01
52,323,5.44E+01,4.97E+01,267.12,5.26E+01,257.793,2.23E+01
52.5,323,5.57E+01,5.14E+01,276.683,5.37E+01,270.819,2.61E+01
53,323,5.59E+01,5.18E+01,283.972,5.38E+01,282.145,3.62E+01
53.5,323,5.51E+01,5.10E+01,291.299,5.30E+01,294.685,3.08E+01
54,323,5.33E+01,4.91E+01,300.8,5.13E+01,311.678,2.07E+01
54.5,323,5.08E+01,4.57E+01,317.514,4.93E+01,337.874,1.57E+01
55,323,4.93E+01,4.15E+01,358.095,4.85E+01,13.754,1.99E+01
55.5,323,5.06E+01,4.29E+01,55.319,4.97E+01,45.688,2.39E+01
56,323,5.26E+01,4.66E+01,81.319,5.13E+01,67.25,1.94E+01
56.5,323,5.38E+01,4.88E+01,93.431,5.22E+01,82.847,2.13E+01
57,323,5.42E+01,4.96E+01,101.382,5.23E+01,96.508,2.78E+01
57.5,323,5.36E+01,4.92E+01,108.276,5.17E+01,111.007,3.28E+01
58,323,5.23E+01,4.77E+01,116.083,5.04E+01,129.051,1.93E+01
58.5,323,5.03E+01,4.47E+01,128.327,4.90E+01,153.519,1.41E+01
59,323,4.89E+01,3.98E+01,158.184,4.83E+01,184.123,1.67E+01
59.5,323,4.93E+01,3.89E+01,224.861,4.89E+01,213.524,2.49E+01
60,323,5.08E+01,4.36E+01,259.035,4.99E+01,236.471,1.63E+01
60.5,323,5.20E+01,4.64E+01,271.693,5.07E+01,254.46,1.74E+01
61,323,5.25E+01,4.76E+01,278.668,5.08E+01,270.42,2.34E+01
61.5,323,5.22E+01,4.76E+01,283.9,5.04E+01,286.773,3.24E+01
62,323,5.12E+01,4.63E+01,289.17,4.95E+01,305.65,1.74E+01
62.5,323,4.97E+01,4.34E+01,296.902,4.85E+01,328.718,1.25E+01
63,323,4.84E+01,3.78E+01,316.912,4.80E+01,355.485,1.48E+01
63.5,323,4.84E+01,3.40E+01,37.367,4.82E+01,22.124,2.62E+01
64,323,4.95E+01,4.07E+01,79.307,4.88E+01,45.239,1.41E+01
64.5,323,5.05E+01,4.43E+01,89.677,4.93E+01,64.881,1.47E+01
65,323,5.10E+01,4.58E+01,94.278,4.95E+01,82.754,2.07E+01
65.5,323,5.09E+01,4.59E+01,97.144,4.92E+01,100.674,3.08E+01
66,323,5.01E+01,4.47E+01,99.677,4.87E+01,120.166,1.58E+01
66.5,323,4.90E+01,4.18E+01,103.277,4.81E+01,142.153,1.16E+01
67,323,4.79E+01,3.56E+01,113.795,4.77E+01,166.232,1.43E+01
67.5,323,4.77E+01,2.76E+01,218.963,4.77E+01,190.482,2.66E+01
68,323,4.84E+01,3.81E+01,260.557,4.80E+01,213.039,1.29E+01
68.5,323,4.92E+01,4.22E+01,265.925,4.82E+01,233.554,1.30E+01
69,323,4.96E+01,4.39E+01,267.473,4.83E+01,252.862,1.89E+01
69.5,323,4.95E+01,4.41E+01,267.837,4.81E+01,272.143,2.94E+01
70,323,4.90E+01,4.28E+01,267.682,4.78E+01,292.383,1.46E+01
70.5,323,4.81E+01,3.99E+01,267.358,4.74E+01,314.025,1.11E+01
71,323,4.74E+01,3.33E+01,267.7,4.72E+01,336.649,1.46E+01
71.5,323,4.72E+01,1.99E+01,73.187,4.72E+01,359.177,2.76E+01
72,323,4.76E+01,3.57E+01,81.061,4.73E+01,20.714,1.30E+01
72.5,323,4.81E+01,3.99E+01,80.213,4.74E+01,41.151,1.24E+01
73,323,4.84E+01,4.16E+01,78.639,4.73E+01,61.047,1.80E+01
73.5,323,4.82E+01,4.17E+01,76.598,4.71E+01,81.172,2.96E+01
74,323,4.78E+01,4.05E+01,73.94,4.69E+01,102.076,1.44E+01
74.5,323,4.72E+01,3.76E+01,69.994,4.67E+01,123.734,1.14E+01
75,323,4.68E+01,3.13E+01,61.011,4.67E+01,145.501,1.54E+01
75.5,323,4.67E+01,1.98E+01,311.52,4.67E+01,166.591,3.18E+01
76,323,4.69E+01,3.25E+01,260.678,4.68E+01,186.711,1.46E+01
76.5,323,4.71E+01,3.68E+01,253.222,4.67E+01,206.252,1.31E+01
77,323,4.70E+01,3.84E+01,248.509,4.64E+01,226.046,1.75E+01
77.5,323,4.67E+01,3.85E+01,244.062,4.60E+01,246.955,3.49E+01
78,323,4.63E+01,3.72E+01,238.859,4.58E+01,269.31,1.53E+01
78.5,323,4.60E+01,3.44E+01,231.258,4.57E+01,292.365,1.26E+01
79,323,4.60E+01,2.91E+01,214.634,4.59E+01,314.572,1.70E+01
79.5,323,4.63E+01,2.25E+01,144.856,4.63E+01,334.855,3.90E+01
80,323,4.65E+01,2.86E+01,84.118,4.65E+01,353.312,1.79E+01
80.5,323,4.65E+01,3.24E+01,68.431,4.64E+01,10.906,1.56E+01
81,323,4.62E+01,3.38E+01,59.592,4.60E+01,29.014,1.84E+01
81.5,323,4.57E+01,3.38E+01,51.76,4.54E+01,49.084,3.88E+01
82,323,4.51E+01,3.26E+01,42.716,4.48E+01,71.984,1.88E+01
82.5,323,4.48E+01,3.02E+01,29.777,4.47E+01,96.685,1.53E+01
83,323,4.51E+01,2.68E+01,7.227,4.51E+01,120.257,1.91E+01
83.5,323,4.57E+01,2.40E+01,327.448,4.57E+01,140.616,4.00E+01
84,323,4.61E+01,2.46E+01,286.857,4.61E+01,157.941,2.38E+01
84.5,323,4.62E+01,2.58E+01,262.037,4.61E+01,173.656,2.04E+01
85,323,4.57E+01,2.59E+01,244.456,4.57E+01,189.552,2.15E+01
85.5,323,4.49E+01,2.51E+01,226.401,4.48E+01,207.696,2.97E+01
86,323,4.39E+01,2.38E+01,202.397,4.38E+01,230.153,2.68E+01
86.5,323,4.34E+01,2.35E+01,173.271,4.34E+01,256.989,1.99E+01
87,323,4.39E+01,2.45E+01,149.823,4.38E+01,283.718,2.22E+01
87.5,323,4.48E+01,2.56E+01,136.832,4.48E+01,305.679,3.36E+01
88,323,4.57E+01,2.60E+01,131.722,4.56E+01,322.737,3.41E+01
88.5,323,4.60E+01,2.53E+01,132.379,4.60E+01,336.918,2.84E+01
89,323,4.58E+01,2.35E+01,139.274,4.58E+01,350.346,2.81E+01
89.5,323,4.50E+01,2.01E+01,158.17,4.50E+01,5.181,3.17E+01
90,323,4.37E+01,1.71E+01,207.919,4.37E+01,24.097,4.00E+01
90.5,323,4.25E+01,2.07E+01,259.704,4.25E+01,49.652,2.78E+01
91,323,4.25E+01,2.49E+01,282.178,4.24E+01,79.633,2.60E+01
91.5,323,4.36E+01,2.76E+01,294.856,4.34E+01,105.751,3.21E+01
92,323,4.48E+01,2.93E+01,304.572,4.47E+01,124.74,4.00E+01
92.5,323,4.57E+01,3.00E+01,313.621,4.55E+01,138.884,3.65E+01
93,323,4.59E+01,3.00E+01,323.478,4.57E+01,150.873,3.38E+01
93.5,323,4.54E+01,2.91E+01,336.203,4.53E+01,162.885,3.50E+01
94,323,4.42E+01,2.76E+01,355.692,4.41E+01,177.251,4.00E+01
94.5,323,4.26E+01,2.64E+01,26.992,4.25E+01,197.254,3.17E+01
95,323,4.14E+01,2.74E+01,62.724,4.12E+01,225.89,2.49E+01
95.5,323,4.18E+01,2.99E+01,87.327,4.15E+01,257.915,2.79E+01
96,323,4.34E+01,3.19E+01,102.177,4.30E+01,282.702,4.00E+01
96.5,323,4.48E+01,3.31E+01,112.542,4.45E+01,299.466,3.03E+01
97,323,4.56E+01,3.34E+01,121.625,4.53E+01,311.796,2.74E+01
97.5,323,4.57E+01,3.29E+01,131.92,4.54E+01,322.414,2.78E+01
98,323,4.51E+01,3.14E+01,146.825,4.49E+01,333.336,3.27E+01
98.5,323,4.38E+01,2.96E+01,172.067,4.36E+01,346.755,3.50E+01
99,323,4.21E+01,2.95E+01,208.203,4.19E+01,5.955,2.13E+01
99.5,323,4.09E+01,3.16E+01,237.768,4.04E+01,34.396,1.78E+01
100,323,4.15E+01,3.38E+01,255.009,4.07E+01,67.202,2.58E+01
100.5,323,4.30E+01,3.53E+01,265.799,4.22E+01,92.586,2.71E+01
101,323,4.44E+01,3.58E+01,274.201,4.38E+01,109.399,2.08E+01
101.5,323,4.52E+01,3.55E+01,282.733,4.47E+01,121.469,2.00E+01
102,323,4.54E+01,3.43E+01,294.055,4.50E+01,131.579,2.18E+01
102.5,323,4.49E+01,3.23E+01,312.843,4.46E+01,141.581,2.92E+01
103,323,4.38E+01,3.07E+01,345.162,4.36E+01,153.281,2.70E+01
103.5,323,4.23E+01,3.19E+01,21.32,4.19E+01,169.282,1.62E+01
104,323,4.11E+01,3.43E+01,44.36,4.01E+01,193.386,1.32E+01
104.5,323,4.12E+01,3.62E+01,57.596,3.95E+01,225.772,2.03E+01
105,323,4.23E+01,3.72E+01,66.731,4.07E+01,255.324,2.32E+01
105.5,323,4.36E+01,3.74E+01,74.778,4.24E+01,275.403,1.63E+01
106,323,4.46E+01,3.68E+01,83.846,4.38E+01,288.958,1.57E+01
106.5,323,4.50E+01,3.55E+01,96.449,4.45E+01,299.314,1.81E+01
107,323,4.49E+01,3.37E+01,116.564,4.45E+01,308.487,2.52E+01
107.5,323,4.43E+01,3.27E+01,146.899,4.40E+01,317.952,2.81E+01
108,323,4.33E+01,3.36E+01,178.057,4.28E+01,329.345,1.64E+01
108.5,323,4.21E+01,3.55E+01,199.624,4.11E+01,345.276,1.22E+01
109,323,4.12E+01,3.70E+01,213.786,3.92E+01,9.727,1.37E+01
109.5,323,4.12E+01,3.78E+01,224.573,3.86E+01,42.699,3.58E+01
110,323,4.21E+01,3.80E+01,234.605,4.00E+01,72.043,1.65E+01
110.5,323,4.32E+01,3.76E+01,245.695,4.18E+01,91.356,1.39E+01
111,323,4.41E+01,3.68E+01,259.498,4.33E+01,104.033,1.56E+01
111.5,323,4.47E+01,3.59E+01,277.423,4.41E+01,113.418,2.05E+01
112,323,4.48E+01,3.54E+01,299.324,4.42E+01,121.446,3.86E+01
112.5,323,4.44E+01,3.55E+01,322.08,4.38E+01,129.429,2.26E+01
113,323,4.36E+01,3.62E+01,342.197,4.27E+01,138.749,1.61E+01
113.5,323,4.24E+01,3.69E+01,359.026,4.09E+01,151.646,1.33E+01
114,323,4.11E+01,3.73E+01,13.821,3.87E+01,172.405,1.46E+01
114.5,323,4.04E+01,3.75E+01,28.018,3.73E+01,205.236,3.23E+01
115,323,4.10E+01,3.75E+01,42.708,3.84E+01,239.294,1.68E+01
115.5,323,4.23E+01,3.75E+01,58.279,4.06E+01,261.273,1.44E+01
116,323,4.36E+01,3.75E+01,74.514,4.24E+01,274.298,1.66E+01
116.5,323,4.45E+01,3.76E+01,90.705,4.36E+01,282.972,2.13E+01
117,323,4.50E+01,3.77E+01,106.257,4.41E+01,289.697,3.26E+01
117.5,323,4.49E+01,3.78E+01,121.13,4.39E+01,295.789,2.87E+01
118,323,4.42E+01,3.77E+01,135.838,4.32E+01,302.312,2.02E+01
118.5,323,4.31E+01,3.75E+01,151.179,4.17E+01,310.7,1.59E+01
119,323,4.15E+01,3.72E+01,167.864,3.94E+01,323.837,1.37E+01
119.5,323,3.99E+01,3.71E+01,185.963,3.67E+01,348.324,1.62E+01
120,323,3.96E+01,3.73E+01,204.522,3.57E+01,28.297,2.98E+01
120.5,323,4.09E+01,3.78E+01,221.95,3.80E+01,61.297,1.54E+01
121,323,4.26E+01,3.84E+01,237.172,4.06E+01,78.596,1.48E+01
121.5,323,4.40E+01,3.89E+01,250.16,4.24E+01,88.128,1.68E+01
122,323,4.49E+01,3.92E+01,261.533,4.36E+01,94.29,2.01E+01
122.5,323,4.52E+01,3.92E+01,272.161,4.40E+01,98.974,2.58E+01
123,323,4.50E+01,3.88E+01,283.097,4.38E+01,103.166,4.00E+01
123.5,323,4.42E+01,3.80E+01,295.612,4.30E+01,107.66,2.46E+01
124,323,4.29E+01,3.70E+01,311.276,4.15E+01,113.541,1.73E+01
124.5,323,4.09E+01,3.62E+01,331.371,3.91E+01,123.11,1.25E+01
125,323,3.89E+01,3.61E+01,354.726,3.57E+01,142.853,1.09E+01
125.5,323,3.85E+01,3.69E+01,16.735,3.33E+01,185.262,2.07E+01
126,323,4.02E+01,3.82E+01,33.958,3.58E+01,226.902,1.93E+01
126.5,323,4.23E+01,3.94E+01,46.558,3.91E+01,245.943,1.54E+01
127,323,4.39E+01,4.04E+01,55.951,4.14E+01,254.983,1.56E+01
127.5,323,4.50E+01,4.10E+01,63.406,4.29E+01,260.258,1.68E+01
128,323,4.56E+01,4.11E+01,69.89,4.37E+01,263.943,1.86E+01
128.5,323,4.56E+01,4.08E+01,76.15,4.39E+01,267.007,2.10E+01
129,323,4.52E+01,4.01E+01,83.008,4.36E+01,270.049,2.49E+01
129.5,323,4.42E+01,3.88E+01,91.696,4.27E+01,273.638,3.63E+01
130,323,4.26E+01,3.69E+01,104.532,4.12E+01,278.621,2.68E+01
130.5,323,4.04E+01,3.48E+01,125.871,3.90E+01,286.752,1.65E+01
131,323,3.80E+01,3.39E+01,158.16,3.58E+01,302.549,1.01E+01
131.5,323,3.73E+01,3.54E+01,188.765,3.28E+01,336.283,1.12E+01
132,323,3.92E+01,3.77E+01,207.704,3.37E+01,20.255,2.47E+01
132.5,323,4.15E+01,3.97E+01,218.681,3.68E+01,45.087,2.55E+01
133,323,4.33E+01,4.11E+01,225.695,3.92E+01,57.16,2.02E+01
133.5,323,4.45E+01,4.20E+01,230.794,4.09E+01,64.287,1.86E+01
134,323,4.52E+01,4.24E+01,235.069,4.19E+01,69.392,1.80E+01
134.5,323,4.54E+01,4.23E+01,239.184,4.25E+01,73.691,1.79E+01
135,323,4.53E+01,4.19E+01,243.68,4.27E+01,77.778,1.82E+01
135.5,323,4.48E+01,4.11E+01,249.11,4.25E+01,82.005,1.90E+01
136,323,4.41E+01,3.99E+01,256.139,4.19E+01,86.635,2.10E+01
136.5,323,4.29E+01,3.84E+01,265.698,4.11E+01,91.938,2.57E+01
137,323,4.15E+01,3.66E+01,279.075,3.98E+01,98.297,4.00E+01
137.5,323,3.98E+01,3.48E+01,297.784,3.82E+01,106.498,2.07E+01
138,323,3.79E+01,3.36E+01,322.275,3.60E+01,118.35,1.38E+01
138.5,323,3.64E+01,3.34E+01,349.518,3.34E+01,138.156,1.10E+01
139,323,3.62E+01,3.44E+01,14.278,3.16E+01,171.923,1.46E+01
139.5,323,3.76E+01,3.59E+01,34.015,3.29E+01,208.542,2.69E+01
140,323,3.97E+01,3.75E+01,48.919,3.57E+01,230.569,3.70E+01
140.5,323,4.17E+01,3.92E+01,59.874,3.82E+01,241.98,3.48E+01
141,323,4.34E+01,4.07E+01,67.708,4.02E+01,248.186,4.00E+01
141.5,323,4.48E+01,4.19E+01,73.1,4.16E+01,251.662,3.80E+01
142,323,4.58E+01,4.30E+01,76.616,4.26E+01,253.543,3.14E+01
142.5,323,4.65E+01,4.37E+01,78.714,4.33E+01,254.421,2.85E+01
143,323,4.69E+01,4.42E+01,79.77,4.35E+01,254.653,2.70E+01
143.5,323,4.70E+01,4.45E+01,80.101,4.35E+01,254.495,2.63E+01
144,323,4.68E+01,4.44E+01,79.982,4.31E+01,254.156,2.60E+01
144.5,323,4.62E+01,4.40E+01,79.694,4.22E+01,253.854,2.60E+01
145,323,4.52E+01,4.32E+01,79.562,4.09E+01,253.908,2.64E+01
145.5,323,4.38E+01,4.20E+01,80.052,3.90E+01,254.9,2.74E+01
146,323,4.17E+01,4.03E+01,81.98,3.62E+01,258.233,3.06E+01
146.5,323,3.89E+01,3.79E+01,87.071,3.20E+01,268.561,3.95E+01
147,323,3.53E+01,3.47E+01,99.491,2.66E+01,306.394,1.60E+01
147.5,323,3.35E+01,3.17E+01,127.706,2.87E+01,7.404,5.80E+00
148,323,3.56E+01,3.19E+01,165.695,3.32E+01,27.768,8.42E+00
148.5,323,3.82E+01,3.43E+01,188.327,3.60E+01,34.43,1.29E+01
149,323,4.00E+01,3.62E+01,198.961,3.76E+01,37.547,1.58E+01
149.5,323,4.09E+01,3.72E+01,205.04,3.85E+01,39.776,1.79E+01
150,323,4.12E+01,3.74E+01,210.084,3.88E+01,42.24,1.96E+01
150.5,323,4.09E+01,3.68E+01,216.282,3.87E+01,45.668,2.19E+01
151,323,4.01E+01,3.55E+01,226.283,3.82E+01,50.739,2.86E+01
151.5,323,3.90E+01,3.39E+01,244.111,3.74E+01,58.066,2.63E+01
152,323,3.84E+01,3.33E+01,271.498,3.67E+01,67.894,1.43E+01
152.5,323,3.86E+01,3.47E+01,297.436,3.63E+01,79.479,9.45E+00
153,323,3.96E+01,3.69E+01,312.796,3.62E+01,90.987,8.39E+00
153.5,323,4.08E+01,3.88E+01,320.279,3.65E+01,100.544,9.22E+00
154,323,4.18E+01,4.01E+01,323.46,3.69E+01,107.476,1.05E+01
154.5,323,4.25E+01,4.10E+01,324.286,3.72E+01,112.193,1.18E+01
155,323,4.29E+01,4.15E+01,323.843,3.73E+01,115.569,1.31E+01
155.5,323,4.31E+01,4.18E+01,322.888,3.74E+01,118.593,1.45E+01
156,323,4.31E+01,4.18E+01,322.085,3.72E+01,122.247,1.64E+01
156.5,323,4.30E+01,4.18E+01,322.086,3.71E+01,127.393,1.90E+01
157,323,4.29E+01,4.17E+01,323.48,3.70E+01,134.569,2.34E+01
157.5,323,4.30E+01,4.16E+01,326.625,3.72E+01,143.499,3.24E+01
158,323,4.33E+01,4.18E+01,331.415,3.78E+01,152.943,3.84E+01
158.5,323,4.38E+01,4.22E+01,337.148,3.88E+01,161.334,2.94E+01
159,323,4.47E+01,4.29E+01,342.774,3.98E+01,167.727,2.78E+01
159.5,323,4.56E+01,4.38E+01,347.431,4.09E+01,172.021,2.84E+01
160,323,4.64E+01,4.46E+01,350.738,4.18E+01,174.556,3.00E+01
160.5,323,4.72E+01,4.54E+01,352.738,4.24E+01,175.774,3.20E+01
161,323,4.77E+01,4.60E+01,353.654,4.29E+01,176.059,3.41E+01
161.5,323,4.80E+01,4.64E+01,353.737,4.30E+01,175.707,3.60E+01
162,323,4.80E+01,4.65E+01,353.182,4.28E+01,174.933,3.71E+01
162.5,323,4.77E+01,4.63E+01,352.1,4.23E+01,173.874,3.71E+01
163,323,4.71E+01,4.57E+01,350.48,4.14E+01,172.574,3.58E+01
163.5,323,4.60E+01,4.47E+01,348.153,4.01E+01,170.956,3.34E+01
164,323,4.45E+01,4.32E+01,344.66,3.84E+01,168.716,3.03E+01
164.5,323,4.24E+01,4.13E+01,338.987,3.61E+01,165.05,2.70E+01
165,323,3.99E+01,3.88E+01,329.02,3.32E+01,158.049,2.38E+01
165.5,323,3.73E+01,3.63E+01,311.447,3.00E+01,143.809,2.15E+01
166,323,3.60E+01,3.52E+01,287.15,2.83E+01,120.585,2.12E+01
166.5,323,3.67E+01,3.59E+01,267.685,2.91E+01,101.463,2.09E+01
167,323,3.81E+01,3.72E+01,259.154,3.10E+01,95.33,1.91E+01
167.5,323,3.95E+01,3.83E+01,258.67,3.31E+01,97.135,1.74E+01
168,323,4.06E+01,3.92E+01,262.856,3.49E+01,101.555,1.67E+01
168.5,323,4.16E+01,4.00E+01,269.213,3.65E+01,105.722,1.75E+01
169,323,4.24E+01,4.06E+01,275.778,3.78E+01,108.396,1.96E+01
169.5,323,4.30E+01,4.10E+01,281.106,3.85E+01,109.029,2.36E+01
170,323,4.31E+01,4.12E+01,284.231,3.88E+01,107.153,3.22E+01
170.5,323,4.29E+01,4.09E+01,284.317,3.86E+01,101.986,3.41E+01
171,323,4.22E+01,4.01E+01,280.128,3.80E+01,92.259,2.35E+01
