Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
6,284,8.99E+01,7.78E+01,1.03,8.96E+01,5.829,3.39E+01
6.5,284,8.59E+01,7.40E+01,357.121,8.56E+01,4.88,2.96E+01
7,284,7.89E+01,6.79E+01,345.44,7.85E+01,1.291,2.26E+01
7.5,284,6.65E+01,5.97E+01,267.556,6.54E+01,219.802,9.49E+00
8,284,8.08E+01,6.83E+01,209.311,8.06E+01,193.565,2.41E+01
8.5,284,8.57E+01,7.30E+01,199.912,8.54E+01,191.472,2.95E+01
9,284,8.84E+01,7.58E+01,196.44,8.81E+01,190.83,3.31E+01
9.5,284,9.01E+01,7.75E+01,194.634,8.99E+01,190.599,3.59E+01
10,284,9.12E+01,7.87E+01,193.507,9.10E+01,190.54,3.85E+01
10.5,284,9.20E+01,7.94E+01,192.71,9.17E+01,190.568,4.00E+01
11,284,9.23E+01,7.98E+01,192.081,9.21E+01,190.64,4.00E+01
11.5,284,9.25E+01,7.99E+01,191.534,9.22E+01,190.732,4.00E+01
12,284,9.23E+01,7.98E+01,191.008,9.21E+01,190.823,4.00E+01
12.5,284,9.20E+01,7.95E+01,190.455,9.17E+01,190.892,4.00E+01
13,284,9.14E+01,7.89E+01,189.826,9.12E+01,190.913,4.00E+01
13.5,284,9.06E+01,7.82E+01,189.062,9.04E+01,190.848,4.00E+01
14,284,8.96E+01,7.72E+01,188.085,8.94E+01,190.643,3.97E+01
14.5,284,8.84E+01,7.60E+01,186.782,8.82E+01,190.207,3.72E+01
15,284,8.69E+01,7.46E+01,184.98,8.67E+01,189.394,3.49E+01
15.5,284,8.52E+01,7.29E+01,182.405,8.49E+01,187.949,3.28E+01
16,284,8.31E+01,7.10E+01,178.616,8.29E+01,185.425,3.09E+01
16.5,284,8.08E+01,6.88E+01,172.926,8.05E+01,181.003,2.93E+01
17,284,7.82E+01,6.66E+01,164.382,7.78E+01,173.268,2.81E+01
17.5,284,7.56E+01,6.45E+01,152.245,7.53E+01,160.382,2.85E+01
18,284,7.40E+01,6.30E+01,137.548,7.36E+01,142.605,3.24E+01
18.5,284,7.37E+01,6.24E+01,124.072,7.33E+01,125.943,4.00E+01
19,284,7.42E+01,6.25E+01,115.372,7.39E+01,116.312,4.00E+01
19.5,284,7.51E+01,6.28E+01,112.156,7.48E+01,113.753,4.00E+01
20,284,7.59E+01,6.31E+01,113.44,7.56E+01,116.036,3.99E+01
20.5,284,7.67E+01,6.35E+01,117.87,7.65E+01,121.126,3.83E+01
21,284,7.75E+01,6.40E+01,124.072,7.73E+01,127.456,3.83E+01
21.5,284,7.82E+01,6.45E+01,130.806,7.80E+01,133.915,3.92E+01
22,284,7.89E+01,6.50E+01,137.154,7.87E+01,139.856,4.00E+01
22.5,284,7.94E+01,6.54E+01,142.617,7.92E+01,145.002,4.00E+01
23,284,7.97E+01,6.56E+01,147.027,7.95E+01,149.317,4.00E+01
23.5,284,7.97E+01,6.56E+01,150.404,7.95E+01,152.875,4.00E+01
24,284,7.93E+01,6.53E+01,152.822,7.92E+01,155.791,4.00E+01
24.5,284,7.86E+01,6.45E+01,154.317,7.84E+01,158.184,3.77E+01
25,284,7.73E+01,6.32E+01,154.818,7.72E+01,160.167,3.49E+01
25.5,284,7.53E+01,6.12E+01,153.965,7.52E+01,161.866,3.16E+01
26,284,7.21E+01,5.78E+01,150.409,7.19E+01,163.496,2.73E+01
26.5,284,6.60E+01,5.18E+01,136.766,6.58E+01,165.944,2.05E+01
27,284,4.84E+01,4.59E+01,47.221,4.49E+01,305.268,2.09E+00
27.5,284,6.71E+01,5.48E+01,2.252,6.69E+01,340.825,2.13E+01
28,284,7.25E+01,5.94E+01,353.642,7.23E+01,342.18,2.73E+01
28.5,284,7.54E+01,6.21E+01,349.653,7.52E+01,342.371,3.15E+01
29,284,7.71E+01,6.38E+01,346.759,7.69E+01,341.999,3.52E+01
29.5,284,7.81E+01,6.47E+01,344.014,7.79E+01,341.121,3.95E+01
30,284,7.85E+01,6.51E+01,340.95,7.83E+01,339.646,4.00E+01
30.5,284,7.83E+01,6.50E+01,337.176,7.81E+01,337.353,4.00E+01
31,284,7.76E+01,6.44E+01,332.186,7.74E+01,333.813,4.00E+01
31.5,284,7.63E+01,6.34E+01,325.185,7.61E+01,328.16,3.88E+01
32,284,7.44E+01,6.20E+01,314.813,7.41E+01,318.534,3.64E+01
32.5,284,7.20E+01,6.03E+01,298.982,7.17E+01,300.974,4.00E+01
33,284,7.04E+01,5.91E+01,276.314,7.00E+01,270.954,3.22E+01
33.5,284,7.11E+01,5.92E+01,250.805,7.09E+01,238.071,2.54E+01
34,284,7.32E+01,6.03E+01,229.953,7.30E+01,216.941,2.61E+01
34.5,284,7.50E+01,6.15E+01,215.599,7.48E+01,205.191,2.86E+01
35,284,7.62E+01,6.24E+01,205.731,7.60E+01,198.121,3.15E+01
35.5,284,7.68E+01,6.29E+01,198.413,7.66E+01,193.358,3.52E+01
36,284,7.67E+01,6.28E+01,192.394,7.66E+01,189.768,4.00E+01
36.5,284,7.61E+01,6.22E+01,186.821,7.59E+01,186.722,4.00E+01
37,284,7.47E+01,6.09E+01,180.877,7.45E+01,183.726,4.00E+01
37.5,284,7.23E+01,5.89E+01,173.34,7.21E+01,180.11,3.22E+01
38,284,6.84E+01,5.58E+01,161.344,6.82E+01,174.057,2.60E+01
38.5,284,6.11E+01,5.16E+01,135.78,6.05E+01,154.101,2.00E+01
39,284,5.90E+01,4.96E+01,82.447,5.85E+01,43.703,1.37E+01
39.5,284,6.66E+01,5.29E+01,43.06,6.64E+01,17.056,2.10E+01
40,284,7.02E+01,5.58E+01,26.22,7.00E+01,10.388,2.58E+01
40.5,284,7.19E+01,5.74E+01,16.908,7.17E+01,6.813,2.98E+01
41,284,7.25E+01,5.81E+01,10.111,7.23E+01,4.091,3.42E+01
41.5,284,7.22E+01,5.79E+01,3.917,7.20E+01,1.453,4.00E+01
42,284,7.09E+01,5.69E+01,357.028,7.07E+01,358.262,4.00E+01
42.5,284,6.83E+01,5.50E+01,347.59,6.81E+01,353.225,3.37E+01
43,284,6.35E+01,5.19E+01,331.218,6.32E+01,341.335,2.70E+01
43.5,284,5.62E+01,4.85E+01,296.49,5.54E+01,280.736,1.97E+01
44,284,6.25E+01,4.91E+01,247.526,6.23E+01,209.747,1.77E+01
44.5,284,6.74E+01,5.23E+01,219.721,6.73E+01,196.346,2.33E+01
45,284,7.00E+01,5.46E+01,206.169,6.99E+01,191.153,2.73E+01
45.5,284,7.12E+01,5.58E+01,197.794,7.11E+01,188.12,3.10E+01
46,284,7.14E+01,5.61E+01,191.32,7.13E+01,185.881,3.59E+01
46.5,284,7.07E+01,5.56E+01,185.23,7.06E+01,183.893,4.00E+01
47,284,6.90E+01,5.41E+01,178.242,6.88E+01,181.736,3.93E+01
47.5,284,6.57E+01,5.16E+01,168.089,6.55E+01,178.595,2.91E+01
48,284,5.90E+01,4.75E+01,147.766,5.87E+01,170.142,2.02E+01
48.5,284,5.08E+01,4.39E+01,96.921,4.98E+01,42.897,8.63E+00
49,284,6.20E+01,4.70E+01,46.869,6.18E+01,10.886,1.97E+01
49.5,284,6.62E+01,5.04E+01,26.874,6.61E+01,6.212,2.49E+01
50,284,6.81E+01,5.23E+01,16.685,6.80E+01,3.917,2.91E+01
50.5,284,6.86E+01,5.29E+01,9.458,6.85E+01,2.263,3.39E+01
51,284,6.80E+01,5.26E+01,2.834,6.79E+01,0.766,4.00E+01
51.5,284,6.61E+01,5.12E+01,355.149,6.60E+01,359.078,3.84E+01
52,284,6.21E+01,4.84E+01,343.457,6.19E+01,356.378,2.69E+01
52.5,284,5.22E+01,4.41E+01,317.975,5.14E+01,344.465,1.56E+01
53,284,5.53E+01,4.20E+01,258.635,5.51E+01,189.317,1.38E+01
53.5,284,6.30E+01,4.60E+01,217.064,6.29E+01,182.351,2.19E+01
54,284,6.63E+01,4.92E+01,200.61,6.62E+01,180.075,2.63E+01
54.5,284,6.78E+01,5.08E+01,191.309,6.77E+01,178.546,3.01E+01
55,284,6.80E+01,5.13E+01,184.091,6.79E+01,177.174,3.52E+01
55.5,284,6.72E+01,5.08E+01,176.949,6.71E+01,175.675,4.00E+01
56,284,6.50E+01,4.92E+01,168.115,6.48E+01,173.639,3.62E+01
56.5,284,6.05E+01,4.64E+01,154.044,6.03E+01,169.599,2.57E+01
57,284,4.92E+01,4.25E+01,124.137,4.81E+01,143.573,1.71E+01
57.5,284,5.59E+01,4.16E+01,69.794,5.57E+01,8.554,1.53E+01
58,284,6.23E+01,4.49E+01,34.58,6.22E+01,0.621,2.25E+01
58.5,284,6.51E+01,4.74E+01,18.278,6.50E+01,357.897,2.69E+01
59,284,6.61E+01,4.86E+01,8.087,6.60E+01,356.173,3.13E+01
59.5,284,6.58E+01,4.86E+01,359.53,6.57E+01,354.721,3.88E+01
60,284,6.42E+01,4.75E+01,350.244,6.41E+01,353.185,4.00E+01
60.5,284,6.05E+01,4.53E+01,337.15,6.03E+01,350.937,2.78E+01
61,284,5.12E+01,4.17E+01,312.339,5.07E+01,342.766,1.57E+01
61.5,284,5.24E+01,3.97E+01,262.79,5.21E+01,181.78,1.26E+01
62,284,6.07E+01,4.24E+01,220.378,6.06E+01,175.097,2.12E+01
62.5,284,6.40E+01,4.52E+01,200.184,6.40E+01,172.946,2.56E+01
63,284,6.55E+01,4.67E+01,188.209,6.54E+01,171.4,2.96E+01
63.5,284,6.55E+01,4.71E+01,178.623,6.55E+01,169.888,3.49E+01
64,284,6.43E+01,4.64E+01,168.745,6.43E+01,168.042,4.00E+01
64.5,284,6.14E+01,4.47E+01,155.896,6.13E+01,165.066,3.28E+01
65,284,5.51E+01,4.19E+01,134.796,5.49E+01,156.623,2.20E+01
65.5,284,4.67E+01,3.95E+01,96.562,4.57E+01,34.782,7.85E+00
66,284,5.80E+01,4.06E+01,53.707,5.79E+01,358.933,1.91E+01
66.5,284,6.23E+01,4.30E+01,28.161,6.22E+01,353.995,2.43E+01
67,284,6.41E+01,4.45E+01,13.068,6.40E+01,351.667,2.84E+01
67.5,284,6.44E+01,4.50E+01,1.692,6.44E+01,350.037,3.34E+01
68,284,6.34E+01,4.44E+01,350.705,6.34E+01,348.572,4.00E+01
68.5,284,6.07E+01,4.28E+01,337.264,6.07E+01,346.853,3.36E+01
69,284,5.47E+01,4.02E+01,316.433,5.46E+01,343.361,2.15E+01
69.5,284,4.14E+01,3.77E+01,279.864,3.90E+01,199.648,1.99E+00
70,284,5.64E+01,3.84E+01,236.538,5.64E+01,170.907,1.88E+01
70.5,284,6.11E+01,4.06E+01,208.966,6.10E+01,168.318,2.42E+01
71,284,6.30E+01,4.21E+01,192.297,6.30E+01,166.891,2.83E+01
71.5,284,6.34E+01,4.26E+01,179.558,6.34E+01,165.706,3.33E+01
72,284,6.25E+01,4.21E+01,167.114,6.24E+01,164.447,4.00E+01
72.5,284,5.98E+01,4.06E+01,151.931,5.98E+01,162.673,3.39E+01
73,284,5.39E+01,3.84E+01,129.494,5.38E+01,158.318,2.19E+01
73.5,284,4.08E+01,3.66E+01,94.966,3.87E+01,31.524,4.70E+00
74,284,5.54E+01,3.72E+01,57.488,5.53E+01,350.647,1.89E+01
74.5,284,6.00E+01,3.88E+01,31.241,6.00E+01,347.534,2.44E+01
75,284,6.19E+01,3.99E+01,13.642,6.19E+01,346.283,2.88E+01
75.5,284,6.23E+01,4.01E+01,359.435,6.22E+01,345.62,3.46E+01
76,284,6.12E+01,3.94E+01,345.215,6.12E+01,345.34,4.00E+01
76.5,284,5.84E+01,3.79E+01,327.826,5.84E+01,345.58,3.09E+01
77,284,5.21E+01,3.59E+01,303.108,5.20E+01,347.629,1.93E+01
77.5,284,4.02E+01,3.46E+01,269.021,3.88E+01,142.667,7.44E+00
78,284,5.45E+01,3.51E+01,235.097,5.45E+01,159.781,1.96E+01
78.5,284,5.89E+01,3.63E+01,210.189,5.89E+01,161.24,2.50E+01
79,284,6.07E+01,3.70E+01,191.752,6.06E+01,162.003,2.98E+01
79.5,284,6.08E+01,3.69E+01,175.539,6.08E+01,162.829,3.71E+01
80,284,5.96E+01,3.60E+01,158.301,5.96E+01,164.155,4.00E+01
80.5,284,5.65E+01,3.46E+01,136.981,5.64E+01,166.97,2.79E+01
81,284,4.94E+01,3.32E+01,109.279,4.93E+01,177.362,1.67E+01
81.5,284,4.42E+01,3.28E+01,77.904,4.39E+01,307.375,1.38E+01
82,284,5.42E+01,3.33E+01,49.99,5.41E+01,331.957,2.10E+01
82.5,284,5.79E+01,3.38E+01,27.643,5.79E+01,336.698,2.63E+01
83,284,5.94E+01,3.38E+01,8.312,5.94E+01,339.592,3.19E+01
83.5,284,5.93E+01,3.33E+01,348.949,5.93E+01,342.561,4.00E+01
84,284,5.79E+01,3.23E+01,327.03,5.79E+01,346.819,3.50E+01
84.5,284,5.46E+01,3.14E+01,301.347,5.46E+01,355.18,2.51E+01
85,284,4.83E+01,3.09E+01,273.772,4.82E+01,22.638,1.78E+01
85.5,284,4.77E+01,3.09E+01,247.917,4.76E+01,108.902,2.05E+01
86,284,5.37E+01,3.08E+01,224.898,5.36E+01,139.038,2.28E+01
86.5,284,5.66E+01,3.04E+01,202.898,5.66E+01,149.014,2.80E+01
87,284,5.77E+01,2.97E+01,179.231,5.77E+01,155.537,3.59E+01
87.5,284,5.74E+01,2.90E+01,152.396,5.74E+01,162.104,4.00E+01
88,284,5.58E+01,2.90E+01,124.605,5.58E+01,171.145,2.96E+01
88.5,284,5.27E+01,2.93E+01,100.176,5.27E+01,187.67,2.34E+01
89,284,4.91E+01,2.95E+01,80.305,4.90E+01,225.635,2.45E+01
89.5,284,5.01E+01,2.90E+01,62.871,5.00E+01,278.446,2.58E+01
90,284,5.32E+01,2.75E+01,44.021,5.32E+01,306.039,2.58E+01
90.5,284,5.51E+01,2.51E+01,16.776,5.51E+01,320.599,3.16E+01
91,284,5.57E+01,2.38E+01,333.789,5.57E+01,331.886,4.00E+01
91.5,284,5.52E+01,2.57E+01,294.663,5.52E+01,343.888,3.19E+01
92,284,5.39E+01,2.81E+01,273.12,5.39E+01,359.801,2.58E+01
92.5,284,5.22E+01,2.93E+01,260.887,5.21E+01,23.409,2.43E+01
93,284,5.12E+01,2.92E+01,252.587,5.12E+01,55.291,3.26E+01
93.5,284,5.18E+01,2.74E+01,245.522,5.18E+01,86.105,3.35E+01
94,284,5.27E+01,2.29E+01,235.933,5.27E+01,109.471,3.17E+01
94.5,284,5.32E+01,1.10E+01,175.89,5.32E+01,128.254,4.00E+01
95,284,5.31E+01,2.20E+01,80.099,5.31E+01,146.589,3.19E+01
95.5,284,5.26E+01,2.76E+01,71.047,5.26E+01,167.413,2.51E+01
96,284,5.23E+01,3.01E+01,67.985,5.23E+01,191.416,2.37E+01
96.5,284,5.24E+01,3.08E+01,66.979,5.24E+01,215.714,2.73E+01
97,284,5.29E+01,3.00E+01,67.681,5.28E+01,236.8,3.73E+01
97.5,284,5.30E+01,2.72E+01,71.487,5.30E+01,254.473,4.00E+01
98,284,5.24E+01,2.02E+01,89.907,5.24E+01,271.127,4.00E+01
98.5,284,5.11E+01,1.93E+01,203.039,5.11E+01,290.772,3.18E+01
99,284,4.95E+01,2.77E+01,226.931,4.95E+01,319.144,2.18E+01
99.5,284,4.95E+01,3.15E+01,233.048,4.94E+01,356.056,1.95E+01
100,284,5.13E+01,3.33E+01,236.946,5.13E+01,25.945,2.38E+01
100.5,284,5.32E+01,3.37E+01,241.013,5.31E+01,44.008,3.02E+01
101,284,5.42E+01,3.28E+01,246.845,5.41E+01,55.4,3.55E+01
101.5,284,5.41E+01,3.03E+01,257.935,5.41E+01,63.93,3.61E+01
102,284,5.28E+01,2.60E+01,287.898,5.28E+01,72.215,3.15E+01
102.5,284,4.98E+01,2.61E+01,352.69,4.98E+01,84.326,2.37E+01
103,284,4.46E+01,3.11E+01,25.127,4.44E+01,116.988,1.33E+01
103.5,284,4.53E+01,3.44E+01,37.637,4.50E+01,191.823,1.84E+01
104,284,5.06E+01,3.62E+01,45.092,5.04E+01,220.31,3.61E+01
104.5,284,5.36E+01,3.69E+01,51.423,5.35E+01,229.504,4.00E+01
105,284,5.49E+01,3.65E+01,58.588,5.48E+01,233.737,3.99E+01
105.5,284,5.48E+01,3.50E+01,69.08,5.48E+01,235.995,3.28E+01
106,284,5.34E+01,3.24E+01,88.8,5.33E+01,237.215,2.66E+01
106.5,284,4.98E+01,3.03E+01,129.164,4.97E+01,237.774,1.99E+01
107,284,4.06E+01,3.25E+01,172.292,3.99E+01,237.738,8.50E+00
107.5,284,4.32E+01,3.59E+01,194.159,4.23E+01,57.907,1.07E+01
108,284,5.10E+01,3.82E+01,205.484,5.08E+01,57.216,1.85E+01
108.5,284,5.44E+01,3.95E+01,212.966,5.43E+01,56.267,2.31E+01
109,284,5.59E+01,3.99E+01,219.229,5.58E+01,54.917,2.75E+01
109.5,284,5.61E+01,3.95E+01,225.785,5.60E+01,52.968,3.47E+01
110,284,5.50E+01,3.83E+01,234.348,5.49E+01,49.933,3.91E+01
110.5,284,5.22E+01,3.61E+01,248.169,5.21E+01,44.212,2.40E+01
111,284,4.63E+01,3.35E+01,274.191,4.61E+01,26.895,1.33E+01
111.5,284,4.24E+01,3.31E+01,313.595,4.19E+01,290.469,1.79E+01
112,284,5.05E+01,3.54E+01,343.116,5.03E+01,251.681,1.49E+01
112.5,284,5.45E+01,3.77E+01,358.014,5.44E+01,242.684,1.76E+01
113,284,5.64E+01,3.91E+01,5.686,5.64E+01,237.871,1.94E+01
113.5,284,5.71E+01,3.96E+01,9.843,5.70E+01,234.073,2.06E+01
114,284,5.65E+01,3.93E+01,11.927,5.64E+01,230.215,2.14E+01
114.5,284,5.46E+01,3.81E+01,12.377,5.45E+01,225.229,2.19E+01
115,284,5.05E+01,3.58E+01,10.862,5.04E+01,215.87,2.23E+01
115.5,284,4.19E+01,3.18E+01,5.289,4.14E+01,172.415,2.35E+01
116,284,4.73E+01,2.45E+01,341.907,4.73E+01,74.464,2.28E+01
116.5,284,5.35E+01,2.30E+01,249.365,5.35E+01,58.354,4.00E+01
117,284,5.65E+01,2.91E+01,220.987,5.65E+01,51.749,4.00E+01
117.5,284,5.80E+01,3.15E+01,213.229,5.80E+01,47.053,3.90E+01
118,284,5.85E+01,3.16E+01,208.749,5.85E+01,42.71,3.92E+01
118.5,284,5.79E+01,2.93E+01,203.782,5.79E+01,37.931,4.00E+01
119,284,5.63E+01,2.17E+01,187.774,5.63E+01,31.685,4.00E+01
119.5,284,5.31E+01,2.32E+01,49.344,5.31E+01,21.238,3.65E+01
120,284,4.78E+01,3.27E+01,34.76,4.77E+01,353.968,1.88E+01
120.5,284,4.67E+01,3.74E+01,30.65,4.62E+01,277.508,9.76E+00
121,284,5.22E+01,4.03E+01,28.118,5.19E+01,240.556,1.75E+01
121.5,284,5.56E+01,4.21E+01,26.03,5.54E+01,227.515,2.24E+01
122,284,5.74E+01,4.32E+01,24.036,5.72E+01,219.538,2.58E+01
122.5,284,5.81E+01,4.38E+01,21.957,5.80E+01,212.784,2.90E+01
123,284,5.79E+01,4.38E+01,19.653,5.78E+01,205.734,3.38E+01
123.5,284,5.69E+01,4.33E+01,16.966,5.67E+01,197.003,4.00E+01
124,284,5.49E+01,4.22E+01,13.661,5.47E+01,184.109,2.85E+01
124.5,284,5.22E+01,4.07E+01,9.35,5.19E+01,161.185,1.83E+01
125,284,5.05E+01,3.85E+01,3.311,5.02E+01,120.795,1.29E+01
125.5,284,5.21E+01,3.57E+01,354.143,5.20E+01,81.752,1.63E+01
126,284,5.46E+01,3.23E+01,339.306,5.46E+01,59.854,2.24E+01
126.5,284,5.64E+01,2.92E+01,316.755,5.64E+01,46.988,2.72E+01
127,284,5.72E+01,2.73E+01,293.495,5.72E+01,37.665,3.02E+01
127.5,284,5.73E+01,2.62E+01,283.806,5.73E+01,29.479,3.15E+01
128,284,5.65E+01,2.50E+01,297.229,5.65E+01,20.891,3.16E+01
128.5,284,5.48E+01,2.66E+01,330.944,5.48E+01,9.969,3.23E+01
129,284,5.21E+01,3.10E+01,352.491,5.21E+01,352.387,4.00E+01
129.5,284,4.92E+01,3.49E+01,0.174,4.90E+01,317.253,1.76E+01
130,284,4.99E+01,3.78E+01,2.206,4.97E+01,267.654,1.19E+01
130.5,284,5.32E+01,4.00E+01,1.788,5.30E+01,238.077,1.48E+01
131,284,5.59E+01,4.14E+01,0.024,5.57E+01,223.015,1.78E+01
131.5,284,5.75E+01,4.23E+01,357.271,5.74E+01,213.399,1.99E+01
132,284,5.84E+01,4.26E+01,353.541,5.82E+01,205.925,2.12E+01
132.5,284,5.85E+01,4.25E+01,348.586,5.84E+01,199.196,2.20E+01
133,284,5.81E+01,4.18E+01,341.819,5.80E+01,192.344,2.22E+01
133.5,284,5.70E+01,4.07E+01,332.073,5.69E+01,184.432,2.18E+01
134,284,5.51E+01,3.92E+01,317.189,5.50E+01,173.83,2.04E+01
134.5,284,5.24E+01,3.78E+01,294.477,5.22E+01,156.673,1.81E+01
135,284,4.96E+01,3.77E+01,265.878,4.93E+01,124.223,1.61E+01
135.5,284,4.99E+01,3.91E+01,241.03,4.95E+01,79.107,2.12E+01
136,284,5.26E+01,4.09E+01,224.256,5.23E+01,49.524,3.27E+01
136.5,284,5.49E+01,4.24E+01,213.302,5.47E+01,33.91,4.00E+01
137,284,5.65E+01,4.35E+01,205.71,5.63E+01,24.194,4.00E+01
137.5,284,5.73E+01,4.41E+01,200.066,5.71E+01,17.031,3.89E+01
138,284,5.75E+01,4.42E+01,195.608,5.72E+01,11.026,3.54E+01
138.5,284,5.70E+01,4.39E+01,191.948,5.68E+01,5.427,3.23E+01
139,284,5.59E+01,4.30E+01,188.856,5.57E+01,359.603,2.90E+01
139.5,284,5.39E+01,4.15E+01,186.24,5.37E+01,352.628,2.53E+01
140,284,5.07E+01,3.90E+01,184.163,5.04E+01,342.087,2.05E+01
140.5,284,4.55E+01,3.50E+01,183.146,4.51E+01,317.356,1.34E+01
141,284,4.25E+01,2.63E+01,187.852,4.24E+01,242.876,1.79E+01
141.5,284,4.84E+01,2.40E+01,339.3,4.83E+01,200.637,2.79E+01
142,284,5.23E+01,3.38E+01,346.892,5.23E+01,186.718,2.80E+01
142.5,284,5.47E+01,3.78E+01,346.185,5.47E+01,178.963,3.01E+01
143,284,5.62E+01,4.01E+01,344.277,5.61E+01,173.184,3.24E+01
143.5,284,5.70E+01,4.14E+01,341.809,5.68E+01,168.127,3.49E+01
144,284,5.72E+01,4.20E+01,338.843,5.70E+01,163.21,3.77E+01
144.5,284,5.69E+01,4.20E+01,335.234,5.67E+01,158.001,4.00E+01
145,284,5.61E+01,4.14E+01,330.63,5.59E+01,151.991,4.00E+01
145.5,284,5.47E+01,4.03E+01,324.282,5.46E+01,144.319,4.00E+01
146,284,5.27E+01,3.84E+01,314.498,5.25E+01,133.2,4.00E+01
146.5,284,5.01E+01,3.59E+01,297.19,4.99E+01,114.531,4.00E+01
147,284,4.80E+01,3.38E+01,265.082,4.78E+01,81.779,3.92E+01
147.5,284,4.88E+01,3.47E+01,225.791,4.86E+01,43.264,4.00E+01
148,284,5.14E+01,3.76E+01,200.97,5.12E+01,18.406,4.00E+01
148.5,284,5.37E+01,4.02E+01,187.747,5.35E+01,4.56,3.89E+01
149,284,5.54E+01,4.21E+01,179.828,5.52E+01,355.913,3.69E+01
149.5,284,5.66E+01,4.34E+01,174.427,5.64E+01,349.795,3.52E+01
150,284,5.73E+01,4.43E+01,170.355,5.71E+01,345.036,3.39E+01
150.5,284,5.76E+01,4.48E+01,167.043,5.74E+01,341.068,3.27E+01
151,284,5.75E+01,4.49E+01,164.185,5.73E+01,337.58,3.16E+01
151.5,284,5.71E+01,4.47E+01,161.593,5.69E+01,334.382,3.07E+01
152,284,5.63E+01,4.42E+01,159.138,5.61E+01,331.331,2.98E+01
152.5,284,5.51E+01,4.32E+01,156.705,5.48E+01,328.299,2.89E+01
153,284,5.34E+01,4.19E+01,154.166,5.31E+01,325.119,2.79E+01
153.5,284,5.09E+01,3.99E+01,151.315,5.06E+01,321.471,2.67E+01
154,284,4.72E+01,3.70E+01,147.681,4.67E+01,316.415,2.48E+01
154.5,284,4.04E+01,3.24E+01,141.57,3.97E+01,304.56,1.94E+01
155,284,3.23E+01,2.26E+01,117.315,3.19E+01,185.367,1.01E+01
155.5,284,4.31E+01,2.54E+01,350.111,4.31E+01,148.313,2.64E+01
156,284,4.78E+01,3.29E+01,334.521,4.77E+01,141.195,2.78E+01
156.5,284,5.06E+01,3.67E+01,328.962,5.04E+01,137.056,2.78E+01
157,284,5.23E+01,3.89E+01,325.169,5.21E+01,133.808,2.77E+01
157.5,284,5.35E+01,4.04E+01,321.923,5.33E+01,130.965,2.77E+01
158,284,5.43E+01,4.15E+01,318.882,5.40E+01,128.375,2.78E+01
158.5,284,5.47E+01,4.21E+01,315.929,5.45E+01,126.006,2.81E+01
159,284,5.49E+01,4.25E+01,313.04,5.47E+01,123.887,2.87E+01
159.5,284,5.49E+01,4.26E+01,310.247,5.47E+01,122.097,2.95E+01
160,284,5.47E+01,4.26E+01,307.638,5.45E+01,120.761,3.09E+01
160.5,284,5.44E+01,4.23E+01,305.354,5.41E+01,120.063,3.31E+01
161,284,5.40E+01,4.20E+01,303.609,5.37E+01,120.245,3.69E+01
161.5,284,5.34E+01,4.15E+01,302.704,5.31E+01,121.628,4.00E+01
162,284,5.28E+01,4.09E+01,303.048,5.25E+01,124.582,4.00E+01
162.5,284,5.22E+01,4.03E+01,305.17,5.19E+01,129.457,3.48E+01
163,284,5.17E+01,3.96E+01,309.675,5.15E+01,136.371,3.11E+01
163.5,284,5.16E+01,3.91E+01,317.018,5.14E+01,144.918,3.00E+01
164,284,5.18E+01,3.89E+01,326.98,5.16E+01,154.058,3.13E+01
164.5,284,5.25E+01,3.93E+01,338.181,5.23E+01,162.539,3.58E+01
165,284,5.33E+01,4.02E+01,348.642,5.31E+01,169.537,4.00E+01
165.5,284,5.43E+01,4.14E+01,357.062,5.41E+01,174.866,4.00E+01
166,284,5.52E+01,4.28E+01,3.261,5.50E+01,178.74,3.48E+01
166.5,284,5.61E+01,4.40E+01,7.661,5.58E+01,181.501,3.17E+01
167,284,5.68E+01,4.52E+01,10.78,5.65E+01,183.473,2.99E+01
167.5,284,5.74E+01,4.61E+01,13.061,5.70E+01,184.928,2.86E+01
168,284,5.77E+01,4.69E+01,14.835,5.74E+01,186.085,2.76E+01
168.5,284,5.79E+01,4.75E+01,16.348,5.75E+01,187.128,2.67E+01
169,284,5.79E+01,4.79E+01,17.797,5.75E+01,188.232,2.60E+01
169.5,284,5.76E+01,4.81E+01,19.361,5.71E+01,189.596,2.55E+01
170,284,5.71E+01,4.80E+01,21.225,5.65E+01,191.497,2.50E+01
170.5,284,5.62E+01,4.78E+01,23.628,5.55E+01,194.402,2.49E+01
171,284,5.48E+01,4.73E+01,26.913,5.40E+01,199.26,2.59E+01
171.5,284,5.29E+01,4.64E+01,31.643,5.18E+01,208.345,3.24E+01
172,284,5.05E+01,4.53E+01,38.804,4.90E+01,227.799,2.28E+01
172.5,284,4.90E+01,4.39E+01,50.136,4.74E+01,267.139,1.04E+01
173,284,5.09E+01,4.26E+01,68.028,5.02E+01,304.94,9.60E+00
173.5,284,5.43E+01,4.23E+01,92.517,5.40E+01,323.168,1.41E+01
174,284,5.72E+01,4.36E+01,116.485,5.70E+01,331.795,1.85E+01
174.5,284,5.97E+01,4.57E+01,133.527,5.95E+01,336.48,2.22E+01
