Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
54,336.5,6.47E+01,6.37E+01,87.985,5.80E+01,78.472,2.34E+01
54.5,336.5,6.49E+01,6.39E+01,79.224,5.81E+01,74.155,2.89E+01
55,336.5,6.44E+01,6.35E+01,70.532,5.74E+01,69.647,4.00E+01
55.5,336.5,6.32E+01,6.24E+01,60.575,5.58E+01,64.053,3.26E+01
56,336.5,6.13E+01,6.06E+01,47.341,5.30E+01,55.351,2.61E+01
56.5,336.5,5.88E+01,5.84E+01,27.123,4.85E+01,36.068,2.69E+01
57,336.5,5.70E+01,5.67E+01,355.758,4.44E+01,337.623,2.29E+01
57.5,336.5,5.79E+01,5.73E+01,320.807,4.90E+01,285.869,1.39E+01
58,336.5,6.02E+01,5.92E+01,296.094,5.31E+01,269.088,1.46E+01
58.5,336.5,6.21E+01,6.10E+01,280.663,5.56E+01,261.178,1.70E+01
59,336.5,6.33E+01,6.22E+01,270.04,5.70E+01,256.064,1.98E+01
59.5,336.5,6.39E+01,6.28E+01,261.699,5.76E+01,252.057,2.30E+01
60,336.5,6.40E+01,6.28E+01,254.315,5.76E+01,248.467,2.74E+01
60.5,336.5,6.35E+01,6.24E+01,247.003,5.69E+01,244.866,3.62E+01
61,336.5,6.24E+01,6.14E+01,238.921,5.56E+01,240.803,3.75E+01
61.5,336.5,6.07E+01,5.98E+01,228.845,5.35E+01,235.464,2.69E+01
62,336.5,5.84E+01,5.77E+01,214.491,5.00E+01,226.554,2.26E+01
62.5,336.5,5.56E+01,5.53E+01,191.555,4.44E+01,203.492,2.53E+01
63,336.5,5.42E+01,5.40E+01,157.486,4.15E+01,128.242,1.91E+01
63.5,336.5,5.58E+01,5.51E+01,124.612,4.75E+01,87.223,1.29E+01
64,336.5,5.81E+01,5.71E+01,103.189,5.13E+01,74.846,1.40E+01
64.5,336.5,5.99E+01,5.87E+01,89.665,5.35E+01,68.48,1.61E+01
65,336.5,6.10E+01,5.98E+01,80.041,5.48E+01,64.06,1.85E+01
65.5,336.5,6.16E+01,6.04E+01,72.243,5.54E+01,60.408,2.11E+01
66,336.5,6.16E+01,6.04E+01,65.153,5.54E+01,57.015,2.43E+01
66.5,336.5,6.12E+01,6.00E+01,57.993,5.49E+01,53.554,2.96E+01
67,336.5,6.02E+01,5.91E+01,49.972,5.39E+01,49.673,4.00E+01
67.5,336.5,5.88E+01,5.78E+01,39.955,5.21E+01,44.784,2.92E+01
68,336.5,5.68E+01,5.59E+01,25.943,4.94E+01,37.456,2.22E+01
68.5,336.5,5.45E+01,5.40E+01,4.637,4.51E+01,22.673,2.00E+01
69,336.5,5.31E+01,5.29E+01,334.504,3.96E+01,336.353,4.00E+01
69.5,336.5,5.42E+01,5.39E+01,304.364,4.28E+01,270.755,1.66E+01
70,336.5,5.64E+01,5.58E+01,283.136,4.77E+01,249.059,1.40E+01
70.5,336.5,5.84E+01,5.75E+01,269.365,5.07E+01,239.784,1.43E+01
71,336.5,5.98E+01,5.89E+01,259.774,5.27E+01,233.99,1.51E+01
71.5,336.5,6.09E+01,5.99E+01,252.417,5.39E+01,229.504,1.59E+01
72,336.5,6.15E+01,6.05E+01,246.26,5.47E+01,225.545,1.67E+01
72.5,336.5,6.18E+01,6.07E+01,240.713,5.50E+01,221.732,1.74E+01
73,336.5,6.17E+01,6.07E+01,235.382,5.50E+01,217.814,1.80E+01
73.5,336.5,6.14E+01,6.03E+01,229.945,5.47E+01,213.563,1.86E+01
74,336.5,6.08E+01,5.97E+01,224.079,5.41E+01,208.717,1.92E+01
74.5,336.5,5.99E+01,5.88E+01,217.369,5.31E+01,202.891,1.97E+01
75,336.5,5.87E+01,5.77E+01,209.235,5.18E+01,195.483,2.03E+01
75.5,336.5,5.72E+01,5.62E+01,198.795,5.03E+01,185.486,2.06E+01
76,336.5,5.56E+01,5.47E+01,184.82,4.85E+01,171.302,2.06E+01
76.5,336.5,5.42E+01,5.33E+01,166.226,4.69E+01,151.222,1.99E+01
77,336.5,5.36E+01,5.27E+01,144.003,4.63E+01,126.372,1.85E+01
77.5,336.5,5.40E+01,5.31E+01,122.365,4.69E+01,102.876,1.74E+01
78,336.5,5.50E+01,5.40E+01,104.943,4.82E+01,85.182,1.71E+01
78.5,336.5,5.61E+01,5.50E+01,92.017,4.95E+01,72.764,1.71E+01
79,336.5,5.71E+01,5.59E+01,82.363,5.06E+01,63.788,1.74E+01
79.5,336.5,5.77E+01,5.66E+01,74.83,5.14E+01,56.902,1.76E+01
80,336.5,5.82E+01,5.70E+01,68.627,5.19E+01,51.295,1.78E+01
80.5,336.5,5.84E+01,5.72E+01,63.239,5.22E+01,46.482,1.81E+01
81,336.5,5.83E+01,5.71E+01,58.31,5.22E+01,42.163,1.83E+01
81.5,336.5,5.80E+01,5.68E+01,53.57,5.20E+01,38.136,1.86E+01
82,336.5,5.75E+01,5.62E+01,48.776,5.17E+01,34.26,1.91E+01
82.5,336.5,5.68E+01,5.55E+01,43.668,5.11E+01,30.417,1.98E+01
83,336.5,5.59E+01,5.44E+01,37.915,5.03E+01,26.505,2.10E+01
83.5,336.5,5.47E+01,5.32E+01,31.042,4.93E+01,22.412,2.33E+01
84,336.5,5.32E+01,5.16E+01,22.288,4.81E+01,18.009,2.93E+01
84.5,336.5,5.15E+01,4.99E+01,10.481,4.65E+01,13.108,3.34E+01
85,336.5,4.97E+01,4.81E+01,354.095,4.47E+01,7.414,1.93E+01
85.5,336.5,4.82E+01,4.69E+01,332.611,4.24E+01,0.375,1.34E+01
86,336.5,4.75E+01,4.68E+01,309.35,3.95E+01,350.787,1.18E+01
86.5,336.5,4.78E+01,4.76E+01,289.687,3.57E+01,335.428,1.50E+01
87,336.5,4.87E+01,4.87E+01,275.405,3.12E+01,304.361,2.39E+01
87.5,336.5,4.97E+01,4.97E+01,265.357,2.98E+01,249.251,3.10E+01
88,336.5,5.05E+01,5.04E+01,258.106,3.30E+01,210.979,2.02E+01
88.5,336.5,5.10E+01,5.09E+01,252.674,3.58E+01,191.301,1.63E+01
89,336.5,5.12E+01,5.10E+01,248.475,3.77E+01,177.822,1.39E+01
89.5,336.5,5.12E+01,5.09E+01,245.172,3.91E+01,166.349,1.20E+01
90,336.5,5.09E+01,5.05E+01,242.579,4.01E+01,155.438,1.04E+01
90.5,336.5,5.03E+01,4.98E+01,240.646,4.10E+01,144.578,8.85E+00
91,336.5,4.95E+01,4.87E+01,239.433,4.18E+01,133.671,7.38E+00
91.5,336.5,4.83E+01,4.70E+01,239.221,4.25E+01,122.86,6.23E+00
92,336.5,4.70E+01,4.46E+01,240.84,4.33E+01,112.4,6.48E+00
92.5,336.5,4.58E+01,4.09E+01,247.16,4.42E+01,102.542,1.06E+01
93,336.5,4.54E+01,3.49E+01,273.453,4.50E+01,93.463,4.00E+01
93.5,336.5,4.61E+01,3.50E+01,350.24,4.58E+01,85.242,1.09E+01
94,336.5,4.77E+01,4.13E+01,17.377,4.66E+01,77.869,7.21E+00
94.5,336.5,4.95E+01,4.54E+01,24.223,4.73E+01,71.285,7.52E+00
95,336.5,5.11E+01,4.82E+01,26.514,4.80E+01,65.41,9.05E+00
95.5,336.5,5.25E+01,5.02E+01,27.219,4.85E+01,60.16,1.08E+01
96,336.5,5.36E+01,5.18E+01,27.235,4.90E+01,55.462,1.25E+01
96.5,336.5,5.46E+01,5.30E+01,26.924,4.94E+01,51.256,1.41E+01
97,336.5,5.53E+01,5.39E+01,26.479,4.97E+01,47.504,1.57E+01
97.5,336.5,5.59E+01,5.47E+01,25.995,5.00E+01,44.177,1.72E+01
98,336.5,5.64E+01,5.52E+01,25.558,5.01E+01,41.27,1.87E+01
98.5,336.5,5.67E+01,5.57E+01,25.237,5.02E+01,38.796,2.02E+01
99,336.5,5.69E+01,5.59E+01,25.097,5.02E+01,36.784,2.16E+01
99.5,336.5,5.70E+01,5.61E+01,25.209,5.01E+01,35.284,2.30E+01
100,336.5,5.70E+01,5.61E+01,25.654,4.99E+01,34.364,2.44E+01
100.5,336.5,5.69E+01,5.60E+01,26.526,4.97E+01,34.108,2.57E+01
101,336.5,5.68E+01,5.59E+01,27.931,4.95E+01,34.613,2.68E+01
101.5,336.5,5.66E+01,5.57E+01,29.987,4.93E+01,35.967,2.78E+01
102,336.5,5.63E+01,5.54E+01,32.807,4.91E+01,38.221,2.87E+01
102.5,336.5,5.61E+01,5.52E+01,36.474,4.89E+01,41.345,2.95E+01
103,336.5,5.59E+01,5.50E+01,40.998,4.89E+01,45.185,3.07E+01
103.5,336.5,5.59E+01,5.48E+01,46.252,4.91E+01,49.439,3.29E+01
104,336.5,5.60E+01,5.49E+01,51.957,4.94E+01,53.712,3.79E+01
104.5,336.5,5.62E+01,5.51E+01,57.676,4.99E+01,57.596,4.00E+01
105,336.5,5.67E+01,5.55E+01,62.962,5.05E+01,60.797,3.58E+01
105.5,336.5,5.72E+01,5.60E+01,67.456,5.12E+01,63.159,2.98E+01
106,336.5,5.78E+01,5.65E+01,70.955,5.19E+01,64.659,2.64E+01
106.5,336.5,5.84E+01,5.71E+01,73.409,5.27E+01,65.357,2.42E+01
107,336.5,5.91E+01,5.77E+01,74.87,5.33E+01,65.356,2.27E+01
107.5,336.5,5.96E+01,5.82E+01,75.434,5.40E+01,64.766,2.16E+01
108,336.5,6.01E+01,5.87E+01,75.21,5.46E+01,63.694,2.09E+01
108.5,336.5,6.05E+01,5.91E+01,74.3,5.51E+01,62.235,2.04E+01
109,336.5,6.09E+01,5.94E+01,72.785,5.55E+01,60.471,2.02E+01
109.5,336.5,6.12E+01,5.96E+01,70.733,5.59E+01,58.471,2.02E+01
110,336.5,6.13E+01,5.98E+01,68.188,5.61E+01,56.298,2.04E+01
110.5,336.5,6.14E+01,5.98E+01,65.181,5.63E+01,54.006,2.09E+01
111,336.5,6.14E+01,5.97E+01,61.722,5.64E+01,51.647,2.17E+01
111.5,336.5,6.13E+01,5.96E+01,57.807,5.64E+01,49.271,2.31E+01
112,336.5,6.11E+01,5.93E+01,53.416,5.63E+01,46.933,2.54E+01
112.5,336.5,6.08E+01,5.89E+01,48.509,5.61E+01,44.695,3.00E+01
113,336.5,6.03E+01,5.84E+01,43.028,5.58E+01,42.631,4.00E+01
113.5,336.5,5.98E+01,5.79E+01,36.894,5.54E+01,40.835,2.96E+01
114,336.5,5.92E+01,5.72E+01,30.003,5.49E+01,39.43,2.20E+01
114.5,336.5,5.84E+01,5.64E+01,22.232,5.42E+01,38.585,1.71E+01
115,336.5,5.76E+01,5.55E+01,13.446,5.34E+01,38.534,1.33E+01
115.5,336.5,5.67E+01,5.46E+01,3.517,5.25E+01,39.599,1.01E+01
116,336.5,5.57E+01,5.37E+01,352.371,5.14E+01,42.212,7.11E+00
116.5,336.5,5.48E+01,5.28E+01,340.042,5.03E+01,46.888,4.43E+00
117,336.5,5.39E+01,5.21E+01,326.739,4.94E+01,54.041,2.72E+00
117.5,336.5,5.32E+01,5.14E+01,312.82,4.87E+01,63.515,4.24E+00
118,336.5,5.28E+01,5.08E+01,298.707,4.85E+01,74.087,8.17E+00
118.5,336.5,5.26E+01,5.03E+01,284.723,4.87E+01,83.84,1.48E+01
119,336.5,5.26E+01,4.98E+01,270.96,4.93E+01,91.358,4.00E+01
119.5,336.5,5.27E+01,4.93E+01,257.266,5.00E+01,96.313,1.55E+01
120,336.5,5.27E+01,4.86E+01,243.251,5.06E+01,99.043,1.01E+01
120.5,336.5,5.28E+01,4.79E+01,228.34,5.11E+01,100.043,7.15E+00
121,336.5,5.27E+01,4.72E+01,211.866,5.13E+01,99.723,5.45E+00
121.5,336.5,5.25E+01,4.65E+01,193.368,5.13E+01,98.372,4.81E+00
122,336.5,5.22E+01,4.63E+01,173.212,5.10E+01,96.15,5.16E+00
122.5,336.5,5.19E+01,4.65E+01,153.013,5.04E+01,93.09,6.28E+00
123,336.5,5.14E+01,4.72E+01,134.821,4.94E+01,89.064,7.88E+00
123.5,336.5,5.10E+01,4.81E+01,119.762,4.78E+01,83.646,9.74E+00
124,336.5,5.06E+01,4.90E+01,107.858,4.56E+01,75.687,1.16E+01
124.5,336.5,5.05E+01,4.98E+01,98.644,4.24E+01,61.695,1.29E+01
125,336.5,5.07E+01,5.04E+01,91.651,3.82E+01,29.52,1.34E+01
125.5,336.5,5.11E+01,5.09E+01,86.549,3.82E+01,331.81,1.36E+01
126,336.5,5.17E+01,5.12E+01,83.148,4.24E+01,298.87,1.42E+01
126.5,336.5,5.23E+01,5.13E+01,81.365,4.58E+01,284.277,1.56E+01
127,336.5,5.29E+01,5.12E+01,81.18,4.81E+01,275.58,1.86E+01
127.5,336.5,5.35E+01,5.11E+01,82.521,4.96E+01,269.146,2.49E+01
128,336.5,5.39E+01,5.10E+01,85.222,5.06E+01,263.708,3.76E+01
128.5,336.5,5.41E+01,5.10E+01,88.911,5.12E+01,258.698,2.10E+01
129,336.5,5.42E+01,5.10E+01,93.018,5.14E+01,253.778,1.54E+01
129.5,336.5,5.42E+01,5.10E+01,96.896,5.13E+01,248.678,1.20E+01
130,336.5,5.40E+01,5.11E+01,99.999,5.08E+01,243.103,9.54E+00
130.5,336.5,5.35E+01,5.10E+01,101.958,5.00E+01,236.639,7.67E+00
131,336.5,5.28E+01,5.06E+01,102.542,4.88E+01,228.637,6.19E+00
131.5,336.5,5.18E+01,4.99E+01,101.49,4.74E+01,218.028,4.95E+00
132,336.5,5.04E+01,4.86E+01,98.191,4.58E+01,203.238,3.70E+00
132.5,336.5,4.86E+01,4.64E+01,90.782,4.45E+01,183.117,1.96E+00
133,336.5,4.66E+01,4.29E+01,72.311,4.43E+01,160.102,1.45E+00
133.5,336.5,4.63E+01,4.00E+01,21.068,4.52E+01,140.298,7.07E+00
134,336.5,4.86E+01,4.45E+01,332.15,4.65E+01,126.723,1.32E+01
134.5,336.5,5.16E+01,4.92E+01,314.077,4.78E+01,118.431,1.74E+01
135,336.5,5.41E+01,5.25E+01,305.591,4.89E+01,113.778,2.05E+01
135.5,336.5,5.62E+01,5.50E+01,300.298,4.99E+01,111.56,2.38E+01
136,336.5,5.78E+01,5.68E+01,296.366,5.07E+01,110.952,2.85E+01
136.5,336.5,5.90E+01,5.81E+01,293.119,5.14E+01,111.347,3.86E+01
137,336.5,5.98E+01,5.91E+01,290.25,5.19E+01,112.256,3.78E+01
137.5,336.5,6.04E+01,5.96E+01,287.596,5.24E+01,113.291,2.88E+01
138,336.5,6.06E+01,5.98E+01,285.049,5.27E+01,114.162,2.46E+01
138.5,336.5,6.05E+01,5.97E+01,282.51,5.29E+01,114.67,2.19E+01
139,336.5,6.01E+01,5.92E+01,279.863,5.28E+01,114.698,1.99E+01
139.5,336.5,5.93E+01,5.83E+01,276.912,5.25E+01,114.163,1.83E+01
140,336.5,5.79E+01,5.68E+01,273.263,5.17E+01,112.963,1.67E+01
140.5,336.5,5.59E+01,5.45E+01,267.95,5.03E+01,110.855,1.49E+01
141,336.5,5.28E+01,5.11E+01,257.906,4.79E+01,107.086,1.23E+01
141.5,336.5,4.79E+01,4.58E+01,229.285,4.37E+01,98.446,7.18E+00
142,336.5,4.59E+01,4.55E+01,160.353,3.50E+01,54.196,1.09E+01
142.5,336.5,5.15E+01,5.10E+01,129.111,4.14E+01,320.074,2.49E+01
143,336.5,5.57E+01,5.49E+01,119.321,4.80E+01,304.965,2.86E+01
143.5,336.5,5.85E+01,5.75E+01,115.21,5.19E+01,299.531,3.02E+01
144,336.5,6.05E+01,5.93E+01,113.343,5.44E+01,296.384,3.28E+01
144.5,336.5,6.20E+01,6.06E+01,112.644,5.62E+01,294.172,3.86E+01
145,336.5,6.30E+01,6.16E+01,112.669,5.74E+01,292.495,4.00E+01
145.5,336.5,6.37E+01,6.22E+01,113.189,5.81E+01,291.206,3.62E+01
146,336.5,6.40E+01,6.26E+01,114.082,5.84E+01,290.27,3.05E+01
146.5,336.5,6.40E+01,6.27E+01,115.284,5.83E+01,289.709,2.73E+01
147,336.5,6.38E+01,6.25E+01,116.789,5.78E+01,289.606,2.53E+01
147.5,336.5,6.31E+01,6.19E+01,118.671,5.68E+01,290.134,2.40E+01
148,336.5,6.20E+01,6.10E+01,121.144,5.52E+01,291.664,2.34E+01
148.5,336.5,6.03E+01,5.94E+01,124.745,5.28E+01,295.107,2.38E+01
149,336.5,5.77E+01,5.70E+01,130.937,4.91E+01,303.356,2.68E+01
149.5,336.5,5.37E+01,5.33E+01,144.793,4.34E+01,330.202,3.13E+01
150,336.5,4.97E+01,4.87E+01,187.18,4.25E+01,43.018,1.22E+01
150.5,336.5,5.33E+01,5.17E+01,246.054,4.82E+01,74.891,2.30E+01
151,336.5,5.78E+01,5.65E+01,266.791,5.18E+01,84.944,3.71E+01
151.5,336.5,6.08E+01,5.98E+01,274.434,5.40E+01,89.913,2.99E+01
152,336.5,6.29E+01,6.20E+01,278.015,5.55E+01,93.133,2.96E+01
152.5,336.5,6.42E+01,6.34E+01,279.853,5.64E+01,95.569,3.11E+01
153,336.5,6.50E+01,6.43E+01,280.748,5.69E+01,97.557,3.39E+01
153.5,336.5,6.53E+01,6.46E+01,281.031,5.70E+01,99.203,3.89E+01
154,336.5,6.51E+01,6.45E+01,280.825,5.67E+01,100.498,4.00E+01
154.5,336.5,6.45E+01,6.38E+01,280.132,5.60E+01,101.37,4.00E+01
155,336.5,6.31E+01,6.24E+01,278.796,5.49E+01,101.661,3.50E+01
155.5,336.5,6.10E+01,6.02E+01,276.307,5.31E+01,101.035,3.04E+01
156,336.5,5.74E+01,5.65E+01,270.818,5.01E+01,98.529,2.57E+01
156.5,336.5,5.07E+01,4.95E+01,250.578,4.47E+01,89.573,1.69E+01
157,336.5,4.78E+01,4.76E+01,148.438,3.52E+01,11.33,1.61E+01
157.5,336.5,5.60E+01,5.56E+01,119.834,4.57E+01,305.565,3.07E+01
158,336.5,6.03E+01,5.97E+01,113.115,5.13E+01,296.813,3.34E+01
158.5,336.5,6.28E+01,6.21E+01,110.025,5.45E+01,293.211,3.41E+01
159,336.5,6.44E+01,6.36E+01,108.127,5.66E+01,290.879,3.50E+01
159.5,336.5,6.53E+01,6.44E+01,106.751,5.79E+01,288.988,3.64E+01
160,336.5,6.57E+01,6.47E+01,105.634,5.86E+01,287.262,3.89E+01
160.5,336.5,6.56E+01,6.45E+01,104.651,5.88E+01,285.581,4.00E+01
161,336.5,6.49E+01,6.38E+01,103.731,5.84E+01,283.866,4.00E+01
161.5,336.5,6.37E+01,6.25E+01,102.82,5.73E+01,282.027,4.00E+01
162,336.5,6.15E+01,6.04E+01,101.854,5.53E+01,279.864,3.66E+01
162.5,336.5,5.79E+01,5.67E+01,100.691,5.17E+01,276.712,3.06E+01
163,336.5,5.01E+01,4.90E+01,98.36,4.38E+01,267.694,2.21E+01
163.5,336.5,4.53E+01,4.37E+01,285.082,4.02E+01,119.093,1.89E+01
164,336.5,5.68E+01,5.55E+01,280.77,5.07E+01,103.863,3.26E+01
164.5,336.5,6.14E+01,6.03E+01,279.597,5.51E+01,100.485,4.00E+01
165,336.5,6.42E+01,6.31E+01,278.839,5.77E+01,98.65,4.00E+01
165.5,336.5,6.60E+01,6.50E+01,278.307,5.92E+01,97.436,4.00E+01
166,336.5,6.71E+01,6.62E+01,277.986,6.00E+01,96.644,4.00E+01
166.5,336.5,6.76E+01,6.68E+01,277.9,6.01E+01,96.254,3.92E+01
167,336.5,6.77E+01,6.69E+01,278.104,5.98E+01,96.329,3.89E+01
167.5,336.5,6.72E+01,6.65E+01,278.696,5.88E+01,97.03,3.98E+01
168,336.5,6.60E+01,6.54E+01,279.884,5.70E+01,98.728,4.00E+01
168.5,336.5,6.37E+01,6.32E+01,282.238,5.41E+01,102.52,4.00E+01
169,336.5,5.96E+01,5.92E+01,288.004,4.87E+01,113.67,3.14E+01
169.5,336.5,5.04E+01,4.99E+01,319.498,4.03E+01,192.278,1.19E+01
170,336.5,5.62E+01,5.51E+01,72.182,5.00E+01,254.376,3.58E+01
170.5,336.5,6.32E+01,6.24E+01,86.204,5.54E+01,264.407,3.87E+01
171,336.5,6.70E+01,6.63E+01,90.466,5.86E+01,268.756,3.96E+01
171.5,336.5,6.94E+01,6.87E+01,92.746,6.07E+01,271.517,4.00E+01
172,336.5,7.08E+01,7.02E+01,94.292,6.21E+01,273.567,4.00E+01
172.5,336.5,7.16E+01,7.10E+01,95.472,6.29E+01,275.177,4.00E+01
173,336.5,7.18E+01,7.11E+01,96.429,6.31E+01,276.453,4.00E+01
173.5,336.5,7.12E+01,7.06E+01,97.233,6.28E+01,277.436,4.00E+01
174,336.5,6.98E+01,6.90E+01,97.931,6.16E+01,278.142,4.00E+01
174.5,336.5,6.68E+01,6.60E+01,98.591,5.92E+01,278.546,4.00E+01
175,336.5,6.02E+01,5.89E+01,99.569,5.42E+01,278.409,4.00E+01
175.5,336.5,5.29E+01,5.29E+01,276.895,2.04E+01,193.361,3.26E+01
176,336.5,6.61E+01,6.56E+01,278.686,5.55E+01,100.898,3.92E+01
176.5,336.5,7.13E+01,7.08E+01,279.067,6.20E+01,100.38,4.00E+01
177,336.5,7.46E+01,7.40E+01,279.261,6.57E+01,100.15,4.00E+01
177.5,336.5,7.69E+01,7.62E+01,279.369,6.83E+01,99.968,4.00E+01
178,336.5,7.85E+01,7.78E+01,279.425,7.02E+01,99.805,4.00E+01
178.5,336.5,7.97E+01,7.90E+01,279.45,7.15E+01,99.663,4.00E+01
179,336.5,8.05E+01,7.97E+01,279.458,7.24E+01,99.553,4.00E+01
179.5,336.5,8.09E+01,8.02E+01,279.459,7.29E+01,99.483,4.00E+01
180,336.5,8.11E+01,8.03E+01,279.459,7.31E+01,99.459,4.00E+01
0,337,1.15E+02,1.14E+02,231.746,1.07E+02,231.746,4.00E+01
0.5,337,1.15E+02,1.14E+02,231.583,1.07E+02,231.59,4.00E+01
1,337,1.14E+02,1.13E+02,231.079,1.06E+02,231.106,4.00E+01
1.5,337,1.13E+02,1.12E+02,230.188,1.05E+02,230.25,4.00E+01
2,337,1.11E+02,1.11E+02,228.814,1.03E+02,228.928,4.00E+01
2.5,337,1.09E+02,1.08E+02,226.756,1.01E+02,226.946,4.00E+01
3,337,1.06E+02,1.05E+02,223.548,9.77E+01,223.846,4.00E+01
3.5,337,1.01E+02,1.01E+02,217.765,9.31E+01,218.227,4.00E+01
4,337,9.36E+01,9.29E+01,201.74,8.52E+01,202.332,4.00E+01
4.5,337,8.65E+01,8.58E+01,100.832,7.83E+01,97.625,3.40E+01
5,337,9.43E+01,9.35E+01,57.305,8.62E+01,56.603,4.00E+01
5.5,337,9.70E+01,9.63E+01,45.409,8.89E+01,45.223,4.00E+01
6,337,9.77E+01,9.70E+01,35.931,8.95E+01,35.939,4.00E+01
6.5,337,9.71E+01,9.64E+01,24.804,8.88E+01,24.836,4.00E+01
7,337,9.57E+01,9.50E+01,9.547,8.74E+01,9.364,4.00E+01
7.5,337,9.41E+01,9.34E+01,348.134,8.58E+01,347.427,4.00E+01
8,337,9.31E+01,9.24E+01,322.074,8.49E+01,320.916,4.00E+01
8.5,337,9.30E+01,9.23E+01,297.871,8.49E+01,296.885,4.00E+01
9,337,9.30E+01,9.23E+01,279.176,8.49E+01,278.747,4.00E+01
9.5,337,9.25E+01,9.17E+01,264.478,8.43E+01,264.669,4.00E+01
10,337,9.09E+01,9.02E+01,250.727,8.27E+01,251.531,4.00E+01
10.5,337,8.81E+01,8.74E+01,233.506,7.98E+01,234.839,4.00E+01
11,337,8.41E+01,8.34E+01,202.243,7.55E+01,202.935,4.00E+01
11.5,337,8.28E+01,8.21E+01,146.958,7.43E+01,144.192,3.55E+01
12,337,8.58E+01,8.51E+01,108.74,7.77E+01,106.788,3.82E+01
12.5,337,8.81E+01,8.73E+01,90.062,8.00E+01,89.39,4.00E+01
13,337,8.89E+01,8.82E+01,77.664,8.08E+01,77.879,4.00E+01
13.5,337,8.86E+01,8.79E+01,66.513,8.05E+01,67.401,4.00E+01
14,337,8.73E+01,8.66E+01,53.664,7.90E+01,55.018,4.00E+01
14.5,337,8.50E+01,8.43E+01,35.379,7.65E+01,36.609,4.00E+01
15,337,8.25E+01,8.19E+01,6.096,7.39E+01,5.446,4.00E+01
15.5,337,8.19E+01,8.12E+01,327.982,7.35E+01,325.085,3.50E+01
16,337,8.30E+01,8.23E+01,297.841,7.49E+01,295.758,3.76E+01
16.5,337,8.39E+01,8.32E+01,278.267,7.59E+01,277.766,4.00E+01
17,337,8.39E+01,8.31E+01,263.347,7.58E+01,264.239,4.00E+01
17.5,337,8.27E+01,8.20E+01,248.435,7.45E+01,250.516,3.77E+01
18,337,8.04E+01,7.98E+01,228.516,7.19E+01,231.187,3.58E+01
18.5,337,7.78E+01,7.72E+01,195.727,6.89E+01,195.929,4.00E+01
19,337,7.77E+01,7.71E+01,152.523,6.91E+01,148.237,3.18E+01
19.5,337,7.97E+01,7.90E+01,121.582,7.16E+01,118.247,3.35E+01
20,337,8.13E+01,8.05E+01,103.136,7.33E+01,101.84,4.00E+01
20.5,337,8.17E+01,8.10E+01,89.787,7.38E+01,90.242,4.00E+01
21,337,8.11E+01,8.04E+01,77.338,7.30E+01,79.353,3.79E+01
21.5,337,7.94E+01,7.87E+01,62.37,7.11E+01,65.755,3.36E+01
22,337,7.67E+01,7.61E+01,39.509,6.79E+01,42.964,3.38E+01
22.5,337,7.45E+01,7.40E+01,1.931,6.54E+01,0.105,3.96E+01
23,337,7.54E+01,7.48E+01,321.804,6.70E+01,316.424,2.97E+01
23.5,337,7.73E+01,7.66E+01,296.282,6.93E+01,293.023,3.37E+01
24,337,7.84E+01,7.76E+01,280.044,7.05E+01,279.267,4.00E+01
24.5,337,7.83E+01,7.76E+01,266.955,7.04E+01,268.38,4.00E+01
25,337,7.72E+01,7.65E+01,253.218,6.90E+01,256.728,3.31E+01
25.5,337,7.49E+01,7.43E+01,234.468,6.64E+01,239.563,3.03E+01
26,337,7.23E+01,7.17E+01,203.356,6.29E+01,205.606,3.80E+01
26.5,337,7.19E+01,7.13E+01,160.639,6.28E+01,153.958,2.83E+01
27,337,7.40E+01,7.33E+01,128.637,6.58E+01,122.376,2.81E+01
27.5,337,7.57E+01,7.49E+01,109.609,6.78E+01,106.461,3.39E+01
28,337,7.63E+01,7.55E+01,96.179,6.85E+01,95.817,4.00E+01
28.5,337,7.59E+01,7.51E+01,84.093,6.80E+01,86.29,3.70E+01
29,337,7.44E+01,7.37E+01,70.207,6.63E+01,74.945,3.05E+01
29.5,337,7.19E+01,7.13E+01,49.892,6.31E+01,56.363,2.84E+01
30,337,6.94E+01,6.89E+01,15.667,5.96E+01,16.542,4.00E+01
30.5,337,6.97E+01,6.92E+01,333.53,6.07E+01,324.504,2.57E+01
31,337,7.19E+01,7.12E+01,304.881,6.39E+01,297.831,2.70E+01
31.5,337,7.35E+01,7.27E+01,287.607,6.57E+01,284.267,3.33E+01
32,337,7.40E+01,7.32E+01,274.907,6.62E+01,274.831,4.00E+01
32.5,337,7.35E+01,7.27E+01,263.058,6.56E+01,266.089,3.42E+01
33,337,7.19E+01,7.12E+01,249.048,6.37E+01,255.313,2.81E+01
33.5,337,6.93E+01,6.88E+01,228.14,6.03E+01,236.727,2.61E+01
34,337,6.69E+01,6.65E+01,193.133,5.65E+01,193.591,4.00E+01
34.5,337,6.76E+01,6.70E+01,151.928,5.83E+01,139.591,2.32E+01
35,337,6.99E+01,6.91E+01,124.595,6.18E+01,114.963,2.43E+01
35.5,337,7.15E+01,7.07E+01,108.065,6.37E+01,102.783,2.92E+01
36,337,7.20E+01,7.12E+01,95.953,6.44E+01,94.381,3.97E+01
