Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
70.5,272,5.70E+01,2.83E+01,137.679,5.70E+01,168.71,3.45E+01
71,272,5.26E+01,2.90E+01,115.381,5.26E+01,141.626,3.08E+01
71.5,272,5.14E+01,3.01E+01,97.748,5.13E+01,84.562,3.41E+01
72,272,5.55E+01,3.13E+01,84.672,5.55E+01,47.666,2.86E+01
72.5,272,5.89E+01,3.23E+01,74.763,5.89E+01,32.742,3.01E+01
73,272,6.12E+01,3.30E+01,66.828,6.12E+01,24.727,3.17E+01
73.5,272,6.28E+01,3.34E+01,60.064,6.28E+01,19.287,3.31E+01
74,272,6.39E+01,3.35E+01,53.931,6.39E+01,15.005,3.44E+01
74.5,272,6.45E+01,3.34E+01,48.032,6.45E+01,11.288,3.56E+01
75,272,6.48E+01,3.30E+01,41.969,6.48E+01,7.804,3.69E+01
75.5,272,6.49E+01,3.23E+01,35.493,6.49E+01,4.456,3.83E+01
76,272,6.46E+01,3.14E+01,28.097,6.46E+01,1.059,4.00E+01
76.5,272,6.41E+01,3.03E+01,19.172,6.41E+01,357.487,4.00E+01
77,272,6.34E+01,2.89E+01,7.889,6.34E+01,353.59,4.00E+01
77.5,272,6.23E+01,2.76E+01,353.296,6.23E+01,349.171,4.00E+01
78,272,6.10E+01,2.66E+01,335.037,6.10E+01,343.897,4.00E+01
78.5,272,5.92E+01,2.62E+01,314.722,5.92E+01,337.17,4.00E+01
79,272,5.70E+01,2.66E+01,295.716,5.70E+01,327.795,3.60E+01
79.5,272,5.44E+01,2.74E+01,280.28,5.44E+01,313.186,3.23E+01
80,272,5.17E+01,2.82E+01,268.462,5.17E+01,288.402,3.28E+01
80.5,272,5.07E+01,2.89E+01,259.375,5.07E+01,252.529,4.00E+01
81,272,5.23E+01,2.94E+01,252.15,5.23E+01,221.644,2.88E+01
81.5,272,5.45E+01,2.97E+01,246.146,5.45E+01,202.935,2.81E+01
82,272,5.63E+01,2.97E+01,240.921,5.63E+01,191.438,2.90E+01
82.5,272,5.77E+01,2.95E+01,236.152,5.77E+01,183.512,3.02E+01
83,272,5.87E+01,2.91E+01,231.58,5.87E+01,177.456,3.14E+01
83.5,272,5.94E+01,2.84E+01,226.976,5.94E+01,172.524,3.28E+01
84,272,5.98E+01,2.75E+01,222.046,5.98E+01,168.291,3.42E+01
84.5,272,6.01E+01,2.62E+01,216.399,6.01E+01,164.558,3.59E+01
85,272,6.01E+01,2.46E+01,209.399,6.01E+01,161.223,3.80E+01
85.5,272,6.00E+01,2.27E+01,199.883,6.00E+01,158.253,4.00E+01
86,272,5.97E+01,2.04E+01,185.639,5.97E+01,155.659,4.00E+01
86.5,272,5.93E+01,1.82E+01,163.277,5.93E+01,153.501,4.00E+01
87,272,5.87E+01,1.73E+01,133.089,5.87E+01,151.889,4.00E+01
87.5,272,5.79E+01,1.84E+01,105.831,5.79E+01,151.004,4.00E+01
88,272,5.70E+01,2.02E+01,87.878,5.70E+01,151.128,3.79E+01
88.5,272,5.60E+01,2.17E+01,76.661,5.60E+01,152.689,3.45E+01
89,272,5.48E+01,2.29E+01,69.227,5.48E+01,156.325,3.19E+01
89.5,272,5.37E+01,2.38E+01,63.953,5.36E+01,162.86,3.00E+01
90,272,5.27E+01,2.43E+01,60.02,5.27E+01,172.984,2.91E+01
90.5,272,5.22E+01,2.45E+01,57.005,5.22E+01,186.152,3.00E+01
91,272,5.26E+01,2.44E+01,54.694,5.26E+01,199.843,3.31E+01
91.5,272,5.36E+01,2.40E+01,53.006,5.36E+01,211.119,3.82E+01
92,272,5.49E+01,2.33E+01,51.968,5.49E+01,218.895,4.00E+01
92.5,272,5.63E+01,2.23E+01,51.744,5.62E+01,223.64,4.00E+01
93,272,5.75E+01,2.08E+01,52.752,5.75E+01,226.198,4.00E+01
93.5,272,5.86E+01,1.86E+01,56.012,5.86E+01,227.272,4.00E+01
94,272,5.96E+01,1.57E+01,64.396,5.96E+01,227.353,4.00E+01
94.5,272,6.05E+01,1.18E+01,87.266,6.05E+01,226.77,4.00E+01
95,272,6.12E+01,1.06E+01,136.366,6.12E+01,225.746,4.00E+01
95.5,272,6.19E+01,1.45E+01,169.958,6.19E+01,224.436,4.00E+01
96,272,6.24E+01,1.82E+01,182.478,6.24E+01,222.951,4.00E+01
96.5,272,6.29E+01,2.08E+01,187.664,6.29E+01,221.377,4.00E+01
97,272,6.33E+01,2.28E+01,190.043,6.33E+01,219.78,4.00E+01
97.5,272,6.36E+01,2.44E+01,191.192,6.36E+01,218.227,4.00E+01
98,272,6.38E+01,2.55E+01,191.652,6.38E+01,216.746,4.00E+01
98.5,272,6.39E+01,2.64E+01,191.806,6.39E+01,215.399,4.00E+01
99,272,6.40E+01,2.71E+01,191.844,6.40E+01,214.234,4.00E+01
99.5,272,6.40E+01,2.76E+01,191.901,6.40E+01,213.301,4.00E+01
100,272,6.40E+01,2.80E+01,192.088,6.40E+01,212.654,4.00E+01
100.5,272,6.39E+01,2.81E+01,192.513,6.39E+01,212.349,4.00E+01
101,272,6.38E+01,2.82E+01,193.292,6.38E+01,212.441,4.00E+01
101.5,272,6.37E+01,2.81E+01,194.559,6.37E+01,212.984,4.00E+01
102,272,6.35E+01,2.79E+01,196.468,6.35E+01,214.017,4.00E+01
102.5,272,6.34E+01,2.76E+01,199.197,6.34E+01,215.558,4.00E+01
103,272,6.33E+01,2.73E+01,202.926,6.33E+01,217.585,4.00E+01
103.5,272,6.33E+01,2.70E+01,207.796,6.33E+01,220.021,4.00E+01
104,272,6.33E+01,2.68E+01,213.823,6.33E+01,222.732,4.00E+01
104.5,272,6.35E+01,2.67E+01,220.787,6.35E+01,225.529,4.00E+01
105,272,6.37E+01,2.68E+01,228.185,6.37E+01,228.2,4.00E+01
105.5,272,6.40E+01,2.71E+01,235.341,6.40E+01,230.549,4.00E+01
106,272,6.44E+01,2.77E+01,241.626,6.44E+01,232.414,4.00E+01
106.5,272,6.48E+01,2.84E+01,246.653,6.48E+01,233.698,4.00E+01
107,272,6.53E+01,2.91E+01,250.323,6.53E+01,234.361,4.00E+01
107.5,272,6.58E+01,2.98E+01,252.714,6.58E+01,234.411,4.00E+01
108,272,6.62E+01,3.04E+01,253.987,6.62E+01,233.888,4.00E+01
108.5,272,6.66E+01,3.10E+01,254.31,6.66E+01,232.847,4.00E+01
109,272,6.70E+01,3.15E+01,253.838,6.70E+01,231.352,4.00E+01
109.5,272,6.74E+01,3.19E+01,252.692,6.74E+01,229.469,4.00E+01
110,272,6.77E+01,3.22E+01,250.964,6.77E+01,227.252,4.00E+01
110.5,272,6.79E+01,3.23E+01,248.736,6.79E+01,224.779,4.00E+01
111,272,6.81E+01,3.24E+01,246.056,6.81E+01,222.098,4.00E+01
111.5,272,6.82E+01,3.23E+01,242.961,6.82E+01,219.263,4.00E+01
112,272,6.83E+01,3.22E+01,239.461,6.83E+01,216.326,4.00E+01
112.5,272,6.82E+01,3.19E+01,235.589,6.82E+01,213.335,4.00E+01
113,272,6.81E+01,3.15E+01,231.33,6.81E+01,210.341,4.00E+01
113.5,272,6.79E+01,3.10E+01,226.694,6.79E+01,207.403,4.00E+01
114,272,6.76E+01,3.03E+01,221.596,6.76E+01,204.555,4.00E+01
114.5,272,6.73E+01,2.95E+01,216.005,6.73E+01,201.867,4.00E+01
115,272,6.67E+01,2.85E+01,209.806,6.67E+01,199.411,4.00E+01
115.5,272,6.61E+01,2.74E+01,202.884,6.61E+01,197.283,4.00E+01
116,272,6.53E+01,2.60E+01,194.981,6.53E+01,195.609,4.00E+01
116.5,272,6.44E+01,2.43E+01,185.687,6.44E+01,194.572,4.00E+01
117,272,6.32E+01,2.24E+01,174.292,6.32E+01,194.45,4.00E+01
117.5,272,6.19E+01,2.03E+01,159.538,6.19E+01,195.672,4.00E+01
118,272,6.03E+01,1.80E+01,139.4,6.03E+01,198.91,4.00E+01
118.5,272,5.87E+01,1.61E+01,112.098,5.87E+01,205.153,4.00E+01
119,272,5.71E+01,1.56E+01,80.565,5.71E+01,215.456,4.00E+01
119.5,272,5.60E+01,1.63E+01,52.645,5.60E+01,229.835,4.00E+01
120,272,5.58E+01,1.75E+01,31.01,5.58E+01,245.396,4.00E+01
120.5,272,5.63E+01,1.85E+01,13.747,5.63E+01,258.09,3.87E+01
121,272,5.71E+01,1.93E+01,358.741,5.71E+01,266.375,3.79E+01
121.5,272,5.78E+01,1.98E+01,344.57,5.78E+01,270.939,3.84E+01
122,272,5.83E+01,2.01E+01,330.612,5.83E+01,272.887,3.97E+01
122.5,272,5.85E+01,2.03E+01,316.376,5.85E+01,273.072,4.00E+01
123,272,5.84E+01,2.05E+01,301.868,5.84E+01,272.057,4.00E+01
123.5,272,5.80E+01,2.08E+01,287.283,5.80E+01,270.2,4.00E+01
124,272,5.72E+01,2.11E+01,273.124,5.72E+01,267.765,4.00E+01
124.5,272,5.60E+01,2.15E+01,259.867,5.60E+01,264.973,4.00E+01
125,272,5.42E+01,2.18E+01,247.82,5.42E+01,262.09,4.00E+01
125.5,272,5.15E+01,2.21E+01,237.08,5.15E+01,259.621,3.78E+01
126,272,4.73E+01,2.22E+01,227.61,4.73E+01,259.259,3.07E+01
126.5,272,3.88E+01,2.20E+01,219.228,3.87E+01,273.545,1.85E+01
127,272,3.90E+01,2.16E+01,211.788,3.89E+01,29.906,4.00E+01
127.5,272,4.71E+01,2.08E+01,205.129,4.71E+01,42.544,3.68E+01
128,272,5.11E+01,1.95E+01,199.098,5.11E+01,40.959,4.00E+01
128.5,272,5.35E+01,1.76E+01,193.535,5.35E+01,36.803,4.00E+01
129,272,5.51E+01,1.46E+01,188.229,5.51E+01,31.562,4.00E+01
129.5,272,5.61E+01,9.60E+00,182.298,5.61E+01,25.616,4.00E+01
130,272,5.67E+01,-3.93E+00,162.98,5.67E+01,18.996,4.00E+01
130.5,272,5.69E+01,4.77E+00,6.983,5.69E+01,11.579,4.00E+01
131,272,5.67E+01,1.16E+01,0.801,5.67E+01,3.084,4.00E+01
131.5,272,5.62E+01,1.49E+01,358.325,5.62E+01,352.989,4.00E+01
132,272,5.54E+01,1.67E+01,357.596,5.54E+01,340.532,4.00E+01
132.5,272,5.46E+01,1.76E+01,358.679,5.46E+01,324.864,4.00E+01
133,272,5.40E+01,1.81E+01,2.089,5.40E+01,305.646,3.75E+01
133.5,272,5.40E+01,1.82E+01,8.506,5.40E+01,284.511,3.58E+01
134,272,5.46E+01,1.83E+01,18.237,5.46E+01,264.84,3.70E+01
134.5,272,5.56E+01,1.89E+01,30.204,5.56E+01,248.917,4.00E+01
135,272,5.66E+01,1.99E+01,41.662,5.66E+01,236.831,4.00E+01
135.5,272,5.72E+01,2.14E+01,50.266,5.72E+01,227.727,4.00E+01
136,272,5.76E+01,2.28E+01,55.414,5.76E+01,220.764,4.00E+01
136.5,272,5.76E+01,2.41E+01,57.607,5.76E+01,215.331,4.00E+01
137,272,5.72E+01,2.51E+01,57.519,5.72E+01,211.005,3.91E+01
137.5,272,5.63E+01,2.58E+01,55.638,5.63E+01,207.415,3.70E+01
138,272,5.48E+01,2.61E+01,52.22,5.48E+01,204.254,3.53E+01
138.5,272,5.27E+01,2.61E+01,47.279,5.27E+01,200.868,3.36E+01
139,272,4.95E+01,2.58E+01,40.559,4.95E+01,195.589,3.12E+01
139.5,272,4.46E+01,2.51E+01,31.421,4.46E+01,181.755,2.56E+01
140,272,3.97E+01,2.41E+01,18.666,3.96E+01,128.146,1.60E+01
140.5,272,4.45E+01,2.31E+01,0.609,4.45E+01,77.289,2.16E+01
141,272,4.92E+01,2.27E+01,336.8,4.91E+01,67.074,2.65E+01
141.5,272,5.23E+01,2.34E+01,311.607,5.23E+01,66.635,2.98E+01
142,272,5.47E+01,2.50E+01,291.121,5.47E+01,69.075,3.32E+01
142.5,272,5.67E+01,2.68E+01,276.663,5.67E+01,72.275,3.76E+01
143,272,5.83E+01,2.84E+01,266.665,5.83E+01,75.251,4.00E+01
143.5,272,5.97E+01,2.96E+01,259.619,5.97E+01,77.55,4.00E+01
144,272,6.09E+01,3.05E+01,254.603,6.09E+01,79.008,4.00E+01
144.5,272,6.18E+01,3.10E+01,251.118,6.18E+01,79.619,4.00E+01
145,272,6.24E+01,3.12E+01,248.923,6.24E+01,79.457,4.00E+01
145.5,272,6.27E+01,3.10E+01,247.944,6.27E+01,78.626,4.00E+01
146,272,6.26E+01,3.04E+01,248.256,6.26E+01,77.232,4.00E+01
146.5,272,6.22E+01,2.95E+01,250.118,6.22E+01,75.381,4.00E+01
147,272,6.14E+01,2.80E+01,254.111,6.14E+01,73.164,4.00E+01
147.5,272,6.00E+01,2.60E+01,261.592,6.00E+01,70.656,4.00E+01
148,272,5.77E+01,2.32E+01,275.963,5.77E+01,67.888,4.00E+01
148.5,272,5.39E+01,2.04E+01,305.067,5.39E+01,64.742,3.48E+01
149,272,4.53E+01,2.04E+01,348.241,4.53E+01,59.675,2.54E+01
149.5,272,4.34E+01,2.33E+01,18.625,4.34E+01,245.863,2.28E+01
150,272,5.37E+01,2.62E+01,34.832,5.37E+01,240.037,3.49E+01
150.5,272,5.81E+01,2.85E+01,44.694,5.81E+01,237.165,4.00E+01
151,272,6.07E+01,3.02E+01,51.564,6.07E+01,234.858,4.00E+01
151.5,272,6.24E+01,3.15E+01,56.704,6.24E+01,232.927,4.00E+01
152,272,6.34E+01,3.24E+01,60.628,6.34E+01,231.337,4.00E+01
152.5,272,6.38E+01,3.29E+01,63.565,6.38E+01,230.107,4.00E+01
153,272,6.37E+01,3.31E+01,65.631,6.37E+01,229.274,4.00E+01
153.5,272,6.31E+01,3.29E+01,66.879,6.31E+01,228.905,4.00E+01
154,272,6.19E+01,3.22E+01,67.309,6.19E+01,229.106,3.98E+01
154.5,272,5.99E+01,3.10E+01,66.838,5.99E+01,230.114,3.98E+01
155,272,5.67E+01,2.89E+01,65.146,5.67E+01,232.597,4.00E+01
155.5,272,5.08E+01,2.53E+01,61.003,5.08E+01,239.897,4.00E+01
156,272,3.80E+01,1.81E+01,45.999,3.80E+01,331.842,2.03E+01
156.5,272,5.15E+01,1.48E+01,285.807,5.15E+01,38.196,3.74E+01
157,272,5.68E+01,2.44E+01,258.781,5.68E+01,45.803,3.77E+01
157.5,272,5.98E+01,2.89E+01,252.3,5.98E+01,50.133,3.94E+01
158,272,6.17E+01,3.16E+01,248.482,6.16E+01,53.764,4.00E+01
158.5,272,6.29E+01,3.33E+01,245.473,6.28E+01,57.159,4.00E+01
159,272,6.36E+01,3.44E+01,242.826,6.36E+01,60.376,4.00E+01
159.5,272,6.39E+01,3.49E+01,240.402,6.39E+01,63.361,4.00E+01
160,272,6.38E+01,3.49E+01,238.147,6.37E+01,66.003,4.00E+01
160.5,272,6.32E+01,3.43E+01,236.028,6.32E+01,68.199,4.00E+01
161,272,6.21E+01,3.31E+01,233.974,6.21E+01,69.848,4.00E+01
161.5,272,6.02E+01,3.10E+01,231.773,6.02E+01,70.822,3.90E+01
162,272,5.69E+01,2.72E+01,228.629,5.69E+01,70.845,3.82E+01
162.5,272,5.01E+01,1.87E+01,217.864,5.01E+01,68.257,3.74E+01
163,272,4.08E+01,1.78E+01,71.214,4.07E+01,268.865,3.34E+01
163.5,272,5.48E+01,2.73E+01,59.215,5.48E+01,255.641,3.85E+01
164,272,5.99E+01,3.16E+01,57.218,5.99E+01,253.185,3.95E+01
164.5,272,6.29E+01,3.42E+01,56.922,6.29E+01,251.227,4.00E+01
165,272,6.48E+01,3.58E+01,57.411,6.48E+01,249.209,4.00E+01
165.5,272,6.60E+01,3.67E+01,58.446,6.60E+01,247.041,4.00E+01
166,272,6.66E+01,3.71E+01,59.944,6.66E+01,244.717,4.00E+01
166.5,272,6.66E+01,3.69E+01,61.907,6.66E+01,242.251,4.00E+01
167,272,6.61E+01,3.62E+01,64.427,6.61E+01,239.637,4.00E+01
167.5,272,6.49E+01,3.49E+01,67.792,6.49E+01,236.818,4.00E+01
168,272,6.27E+01,3.25E+01,72.877,6.27E+01,233.536,3.98E+01
168.5,272,5.86E+01,2.84E+01,83.118,5.86E+01,228.659,3.51E+01
169,272,4.86E+01,2.12E+01,122.721,4.86E+01,210.025,2.74E+01
169.5,272,5.24E+01,2.48E+01,208.77,5.24E+01,68.084,3.16E+01
170,272,6.05E+01,3.11E+01,228.893,6.05E+01,57.245,4.00E+01
170.5,272,6.45E+01,3.47E+01,235.595,6.45E+01,53.939,4.00E+01
171,272,6.69E+01,3.70E+01,238.939,6.69E+01,52.22,4.00E+01
171.5,272,6.83E+01,3.84E+01,240.823,6.83E+01,51.294,4.00E+01
172,272,6.91E+01,3.92E+01,241.819,6.91E+01,50.947,4.00E+01
172.5,272,6.93E+01,3.95E+01,242.127,6.93E+01,51.126,4.00E+01
173,272,6.88E+01,3.92E+01,241.785,6.88E+01,51.852,4.00E+01
173.5,272,6.77E+01,3.83E+01,240.67,6.77E+01,53.237,4.00E+01
174,272,6.56E+01,3.66E+01,238.355,6.56E+01,55.625,4.00E+01
174.5,272,6.18E+01,3.34E+01,233.286,6.18E+01,60.355,4.00E+01
175,272,5.32E+01,2.71E+01,215.997,5.32E+01,79.011,2.95E+01
175.5,272,5.44E+01,2.38E+01,114.319,5.44E+01,210.841,3.07E+01
176,272,6.32E+01,3.29E+01,80.42,6.32E+01,227.463,3.56E+01
176.5,272,6.76E+01,3.77E+01,72.982,6.76E+01,232.562,3.90E+01
177,272,7.04E+01,4.08E+01,69.514,7.04E+01,235.736,4.00E+01
177.5,272,7.24E+01,4.30E+01,67.371,7.24E+01,238.15,4.00E+01
178,272,7.39E+01,4.46E+01,65.885,7.39E+01,240.075,4.00E+01
178.5,272,7.49E+01,4.57E+01,64.828,7.49E+01,241.579,4.00E+01
179,272,7.56E+01,4.64E+01,64.108,7.56E+01,242.665,4.00E+01
179.5,272,7.60E+01,4.69E+01,63.685,7.60E+01,243.325,4.00E+01
180,272,7.62E+01,4.70E+01,63.546,7.62E+01,243.546,4.00E+01
0,272.5,1.15E+02,8.80E+01,16.329,1.15E+02,16.329,4.00E+01
0.5,272.5,1.15E+02,8.78E+01,16.155,1.15E+02,16.164,4.00E+01
1,272.5,1.14E+02,8.72E+01,15.62,1.14E+02,15.654,4.00E+01
1.5,272.5,1.13E+02,8.62E+01,14.675,1.13E+02,14.753,4.00E+01
2,272.5,1.12E+02,8.46E+01,13.215,1.12E+02,13.363,4.00E+01
2.5,272.5,1.10E+02,8.25E+01,11.038,1.10E+02,11.286,4.00E+01
3,272.5,1.07E+02,7.95E+01,7.682,1.07E+02,8.081,4.00E+01
3.5,272.5,1.02E+02,7.53E+01,1.866,1.02E+02,2.509,4.00E+01
4,272.5,9.58E+01,6.88E+01,347.999,9.58E+01,349.061,4.00E+01
4.5,272.5,8.65E+01,5.98E+01,277.381,8.64E+01,275.508,4.00E+01
5,272.5,9.33E+01,6.61E+01,209.484,9.33E+01,208.194,4.00E+01
5.5,272.5,9.67E+01,6.95E+01,193.303,9.67E+01,192.848,4.00E+01
6,272.5,9.77E+01,7.05E+01,182.378,9.77E+01,182.277,4.00E+01
6.5,272.5,9.74E+01,7.03E+01,170.55,9.74E+01,170.617,4.00E+01
7,272.5,9.63E+01,6.92E+01,155.219,9.63E+01,155.25,4.00E+01
7.5,272.5,9.51E+01,6.80E+01,134.859,9.51E+01,134.572,4.00E+01
8,272.5,9.44E+01,6.73E+01,110.985,9.44E+01,110.281,4.00E+01
8.5,272.5,9.44E+01,6.73E+01,88.602,9.44E+01,87.815,4.00E+01
9,272.5,9.45E+01,6.73E+01,70.7,9.45E+01,70.197,4.00E+01
9.5,272.5,9.40E+01,6.69E+01,56.425,9.40E+01,56.371,4.00E+01
10,272.5,9.28E+01,6.56E+01,43.47,9.28E+01,43.954,4.00E+01
10.5,272.5,9.04E+01,6.33E+01,28.704,9.04E+01,29.796,4.00E+01
11,272.5,8.66E+01,5.98E+01,5.477,8.66E+01,6.967,4.00E+01
11.5,272.5,8.32E+01,5.66E+01,319.587,8.32E+01,318.906,4.00E+01
12,272.5,8.53E+01,5.83E+01,270.397,8.53E+01,268.078,4.00E+01
12.5,272.5,8.82E+01,6.10E+01,245.302,8.82E+01,243.992,4.00E+01
13,272.5,8.97E+01,6.25E+01,230.652,8.97E+01,230.243,4.00E+01
13.5,272.5,8.99E+01,6.28E+01,218.948,8.99E+01,219.241,4.00E+01
14,272.5,8.92E+01,6.21E+01,206.911,8.91E+01,207.781,4.00E+01
14.5,272.5,8.75E+01,6.05E+01,191.766,8.74E+01,192.988,4.00E+01
15,272.5,8.51E+01,5.83E+01,169.762,8.51E+01,170.62,4.00E+01
15.5,272.5,8.34E+01,5.67E+01,138.315,8.34E+01,137.513,4.00E+01
16,272.5,8.37E+01,5.68E+01,105.337,8.37E+01,103.556,4.00E+01
16.5,272.5,8.48E+01,5.77E+01,80.772,8.48E+01,79.705,4.00E+01
17,272.5,8.53E+01,5.81E+01,63.143,8.53E+01,63.214,4.00E+01
17.5,272.5,8.48E+01,5.76E+01,48.081,8.48E+01,49.29,4.00E+01
18,272.5,8.32E+01,5.62E+01,31.678,8.32E+01,33.891,4.00E+01
18.5,272.5,8.06E+01,5.40E+01,8.911,8.06E+01,11.309,4.00E+01
19,272.5,7.84E+01,5.21E+01,333.958,7.84E+01,333.402,4.00E+01
19.5,272.5,7.92E+01,5.26E+01,295.051,7.92E+01,291.41,4.00E+01
20,272.5,8.14E+01,5.43E+01,268.084,8.14E+01,265.272,4.00E+01
20.5,272.5,8.27E+01,5.55E+01,250.628,8.27E+01,249.438,4.00E+01
21,272.5,8.30E+01,5.57E+01,237.078,8.30E+01,237.375,4.00E+01
21.5,272.5,8.22E+01,5.51E+01,223.95,8.22E+01,225.606,4.00E+01
22,272.5,8.04E+01,5.35E+01,208.108,8.03E+01,210.856,4.00E+01
22.5,272.5,7.77E+01,5.12E+01,184.976,7.76E+01,187.487,4.00E+01
23,272.5,7.57E+01,4.95E+01,150.311,7.57E+01,148.807,4.00E+01
23.5,272.5,7.67E+01,5.00E+01,113.927,7.67E+01,109.648,4.00E+01
24,272.5,7.86E+01,5.15E+01,88.636,7.86E+01,85.798,4.00E+01
24.5,272.5,7.97E+01,5.24E+01,71.572,7.97E+01,70.885,4.00E+01
25,272.5,7.96E+01,5.24E+01,57.705,7.96E+01,59.042,4.00E+01
25.5,272.5,7.85E+01,5.15E+01,43.554,7.84E+01,46.809,4.00E+01
26,272.5,7.61E+01,4.96E+01,25.402,7.61E+01,29.995,4.00E+01
26.5,272.5,7.31E+01,4.74E+01,357.7,7.31E+01,359.997,4.00E+01
27,272.5,7.23E+01,4.65E+01,319.38,7.23E+01,313.147,4.00E+01
27.5,272.5,7.47E+01,4.79E+01,286.287,7.47E+01,278.605,4.00E+01
28,272.5,7.68E+01,4.95E+01,265.005,7.68E+01,260.182,4.00E+01
28.5,272.5,7.77E+01,5.03E+01,250.152,7.77E+01,248.212,4.00E+01
29,272.5,7.75E+01,5.02E+01,237.477,7.75E+01,238.119,4.00E+01
29.5,272.5,7.63E+01,4.92E+01,224.072,7.63E+01,227.113,4.00E+01
30,272.5,7.39E+01,4.73E+01,206.555,7.39E+01,211.446,4.00E+01
30.5,272.5,7.06E+01,4.50E+01,179.61,7.06E+01,182.431,4.00E+01
31,272.5,6.97E+01,4.41E+01,141.826,6.97E+01,134.79,4.00E+01
31.5,272.5,7.22E+01,4.54E+01,108.57,7.22E+01,99.574,4.00E+01
32,272.5,7.44E+01,4.70E+01,87.119,7.44E+01,81.514,4.00E+01
32.5,272.5,7.54E+01,4.78E+01,72.305,7.54E+01,70.218,4.00E+01
33,272.5,7.53E+01,4.78E+01,59.867,7.53E+01,61.043,4.00E+01
33.5,272.5,7.41E+01,4.69E+01,46.975,7.41E+01,51.405,4.00E+01
34,272.5,7.16E+01,4.51E+01,30.492,7.16E+01,37.976,4.00E+01
34.5,272.5,6.78E+01,4.28E+01,5.322,6.78E+01,11.711,4.00E+01
35,272.5,6.59E+01,4.16E+01,328.365,6.59E+01,318.458,3.96E+01
35.5,272.5,6.92E+01,4.28E+01,293.487,6.91E+01,277.643,3.77E+01
36,272.5,7.20E+01,4.45E+01,270.85,7.20E+01,259.482,4.00E+01
36.5,272.5,7.35E+01,4.57E+01,255.786,7.34E+01,249.006,4.00E+01
37,272.5,7.38E+01,4.59E+01,243.782,7.38E+01,240.915,4.00E+01
37.5,272.5,7.31E+01,4.54E+01,232.128,7.31E+01,232.909,4.00E+01
38,272.5,7.12E+01,4.40E+01,218.356,7.12E+01,222.757,4.00E+01
38.5,272.5,6.81E+01,4.19E+01,198.694,6.81E+01,205.57,4.00E+01
39,272.5,6.44E+01,3.98E+01,167.883,6.44E+01,167.686,4.00E+01
39.5,272.5,6.54E+01,3.98E+01,130.205,6.54E+01,115.145,3.73E+01
40,272.5,6.88E+01,4.15E+01,101.896,6.88E+01,88.088,3.97E+01
40.5,272.5,7.10E+01,4.31E+01,83.971,7.10E+01,75.116,4.00E+01
41,272.5,7.20E+01,4.39E+01,71.181,7.19E+01,66.887,4.00E+01
41.5,272.5,7.19E+01,4.38E+01,60.234,7.19E+01,60.24,4.00E+01
42,272.5,7.08E+01,4.30E+01,48.961,7.08E+01,53.54,4.00E+01
42.5,272.5,6.85E+01,4.14E+01,34.959,6.85E+01,44.824,4.00E+01
43,272.5,6.45E+01,3.92E+01,14.133,6.44E+01,28.533,3.74E+01
43.5,272.5,5.92E+01,3.73E+01,341.292,5.92E+01,339.624,4.00E+01
44,272.5,6.26E+01,3.77E+01,303.804,6.26E+01,276.111,3.15E+01
44.5,272.5,6.69E+01,3.96E+01,277.466,6.69E+01,254.779,3.56E+01
45,272.5,6.93E+01,4.11E+01,260.915,6.93E+01,245.144,3.95E+01
45.5,272.5,7.05E+01,4.20E+01,248.97,7.04E+01,238.71,4.00E+01
46,272.5,7.06E+01,4.20E+01,238.685,7.06E+01,233.169,4.00E+01
46.5,272.5,6.98E+01,4.14E+01,228.174,6.98E+01,227.315,4.00E+01
47,272.5,6.80E+01,4.00E+01,215.465,6.80E+01,219.693,4.00E+01
47.5,272.5,6.49E+01,3.79E+01,197.408,6.49E+01,206.817,4.00E+01
48,272.5,6.05E+01,3.59E+01,169.453,6.05E+01,176.541,4.00E+01
48.5,272.5,5.99E+01,3.56E+01,133.854,5.99E+01,117.58,3.54E+01
49,272.5,6.40E+01,3.72E+01,105.097,6.40E+01,84.127,3.57E+01
49.5,272.5,6.68E+01,3.88E+01,86.591,6.68E+01,70.505,3.92E+01
50,272.5,6.84E+01,3.99E+01,73.885,6.84E+01,62.989,4.00E+01
50.5,272.5,6.90E+01,4.03E+01,63.754,6.90E+01,57.718,4.00E+01
51,272.5,6.88E+01,4.00E+01,54.328,6.88E+01,53.308,4.00E+01
51.5,272.5,6.76E+01,3.90E+01,44.101,6.76E+01,48.972,4.00E+01
52,272.5,6.54E+01,3.74E+01,31.075,6.54E+01,43.773,4.00E+01
52.5,272.5,6.15E+01,3.51E+01,11.644,6.15E+01,35.144,3.44E+01
53,272.5,5.37E+01,3.31E+01,340.89,5.37E+01,5.708,2.81E+01
53.5,272.5,5.48E+01,3.34E+01,304.234,5.48E+01,263.434,2.52E+01
54,272.5,6.17E+01,3.52E+01,277.333,6.17E+01,239.918,3.08E+01
54.5,272.5,6.51E+01,3.70E+01,260.519,6.51E+01,232.181,3.46E+01
55,272.5,6.70E+01,3.82E+01,248.859,6.70E+01,227.423,3.75E+01
55.5,272.5,6.78E+01,3.87E+01,239.438,6.78E+01,223.537,4.00E+01
56,272.5,6.79E+01,3.86E+01,230.658,6.79E+01,219.774,4.00E+01
