Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
116,359,5.67E+01,5.67E+01,83.859,1.50E+01,126.122,4.00E+01
116.5,359,5.58E+01,5.58E+01,75.122,1.29E+01,162.285,4.00E+01
117,359,5.48E+01,5.48E+01,66.171,1.52E+01,197.87,4.00E+01
117.5,359,5.38E+01,5.38E+01,57.265,1.86E+01,212.826,4.00E+01
118,359,5.28E+01,5.27E+01,48.724,2.12E+01,217.827,4.00E+01
118.5,359,5.16E+01,5.16E+01,40.921,2.32E+01,218.837,4.00E+01
119,359,5.02E+01,5.02E+01,34.32,2.46E+01,217.998,4.00E+01
119.5,359,4.85E+01,4.85E+01,29.595,2.57E+01,216.19,4.00E+01
120,359,4.64E+01,4.64E+01,27.953,2.64E+01,213.83,3.99E+01
120.5,359,4.39E+01,4.38E+01,31.987,2.68E+01,211.138,4.00E+01
121,359,4.12E+01,4.11E+01,47.195,2.70E+01,208.23,2.41E+01
121.5,359,4.03E+01,4.01E+01,75.329,2.69E+01,205.182,1.56E+01
122,359,4.19E+01,4.18E+01,98.799,2.65E+01,202.015,1.55E+01
122.5,359,4.41E+01,4.40E+01,109.41,2.59E+01,198.716,1.82E+01
123,359,4.58E+01,4.57E+01,112.892,2.49E+01,195.217,2.09E+01
123.5,359,4.68E+01,4.67E+01,113.197,2.35E+01,191.358,2.34E+01
124,359,4.71E+01,4.71E+01,112.133,2.16E+01,186.709,2.58E+01
124.5,359,4.67E+01,4.67E+01,110.773,1.90E+01,180.377,2.83E+01
125,359,4.54E+01,4.54E+01,110.083,1.52E+01,169.3,3.15E+01
125.5,359,4.27E+01,4.27E+01,112.247,1.00E+01,141.259,3.89E+01
126,359,3.70E+01,3.70E+01,128.609,8.89E+00,79.214,3.05E+01
126.5,359,3.53E+01,3.53E+01,217.061,1.33E+01,46.545,3.77E+01
127,359,4.38E+01,4.38E+01,246.446,1.66E+01,36.231,3.32E+01
127.5,359,4.88E+01,4.88E+01,250.349,1.86E+01,32.937,3.45E+01
128,359,5.22E+01,5.22E+01,249.92,2.00E+01,32.975,3.66E+01
128.5,359,5.47E+01,5.47E+01,248.149,2.10E+01,35.187,3.90E+01
129,359,5.66E+01,5.66E+01,245.866,2.17E+01,38.967,4.00E+01
129.5,359,5.80E+01,5.80E+01,243.395,2.24E+01,43.725,4.00E+01
130,359,5.91E+01,5.91E+01,240.9,2.31E+01,48.777,4.00E+01
130.5,359,5.99E+01,5.99E+01,238.471,2.38E+01,53.427,4.00E+01
131,359,6.03E+01,6.03E+01,236.165,2.44E+01,57.148,4.00E+01
131.5,359,6.05E+01,6.05E+01,234.036,2.50E+01,59.664,4.00E+01
132,359,6.04E+01,6.04E+01,232.095,2.54E+01,60.912,4.00E+01
132.5,359,5.99E+01,5.99E+01,230.384,2.57E+01,60.915,4.00E+01
133,359,5.92E+01,5.92E+01,228.931,2.56E+01,59.728,4.00E+01
133.5,359,5.80E+01,5.80E+01,227.76,2.52E+01,57.338,4.00E+01
134,359,5.63E+01,5.63E+01,226.905,2.45E+01,53.564,4.00E+01
134.5,359,5.39E+01,5.39E+01,226.373,2.32E+01,47.878,4.00E+01
135,359,5.03E+01,5.03E+01,226.16,2.13E+01,38.88,4.00E+01
135.5,359,4.37E+01,4.37E+01,226.075,1.86E+01,22.679,3.32E+01
136,359,2.56E+01,2.51E+01,54.305,1.58E+01,349.787,1.04E+01
136.5,359,4.52E+01,4.52E+01,49.567,1.66E+01,304.014,2.90E+01
137,359,5.05E+01,5.05E+01,50.91,2.00E+01,275.913,3.35E+01
137.5,359,5.35E+01,5.35E+01,52.85,2.30E+01,261.94,3.68E+01
138,359,5.56E+01,5.56E+01,55.15,2.52E+01,253.883,4.00E+01
138.5,359,5.71E+01,5.71E+01,57.662,2.67E+01,248.648,4.00E+01
139,359,5.83E+01,5.83E+01,60.224,2.78E+01,245.097,4.00E+01
139.5,359,5.92E+01,5.92E+01,62.699,2.84E+01,242.78,4.00E+01
140,359,5.99E+01,5.99E+01,64.97,2.87E+01,241.547,4.00E+01
140.5,359,6.04E+01,6.04E+01,66.972,2.87E+01,241.411,4.00E+01
141,359,6.06E+01,6.06E+01,68.694,2.83E+01,242.5,4.00E+01
141.5,359,6.06E+01,6.06E+01,70.184,2.76E+01,245.051,4.00E+01
142,359,6.03E+01,6.03E+01,71.564,2.66E+01,249.44,4.00E+01
142.5,359,5.97E+01,5.97E+01,73.048,2.53E+01,256.188,4.00E+01
143,359,5.86E+01,5.86E+01,75.009,2.39E+01,265.95,4.00E+01
143.5,359,5.68E+01,5.68E+01,78.233,2.24E+01,279.385,4.00E+01
144,359,5.42E+01,5.42E+01,84.744,2.12E+01,296.679,3.85E+01
144.5,359,5.01E+01,5.01E+01,101.53,2.04E+01,316.85,3.45E+01
145,359,4.67E+01,4.67E+01,150.245,2.03E+01,337.698,4.00E+01
145.5,359,5.04E+01,5.04E+01,197.261,2.08E+01,356.96,3.88E+01
146,359,5.45E+01,5.45E+01,212.989,2.17E+01,13.314,4.00E+01
146.5,359,5.72E+01,5.72E+01,218.772,2.27E+01,26.337,4.00E+01
147,359,5.89E+01,5.89E+01,221.155,2.36E+01,36.114,4.00E+01
147.5,359,5.99E+01,5.99E+01,222.049,2.44E+01,42.975,4.00E+01
148,359,6.03E+01,6.03E+01,222.171,2.50E+01,47.319,4.00E+01
148.5,359,6.01E+01,6.01E+01,221.846,2.52E+01,49.511,4.00E+01
149,359,5.94E+01,5.94E+01,221.255,2.52E+01,49.83,4.00E+01
149.5,359,5.82E+01,5.82E+01,220.486,2.47E+01,48.433,4.00E+01
150,359,5.62E+01,5.62E+01,219.573,2.37E+01,45.301,4.00E+01
150.5,359,5.31E+01,5.31E+01,218.404,2.21E+01,40.078,4.00E+01
151,359,4.80E+01,4.80E+01,216.42,1.98E+01,31.54,4.00E+01
151.5,359,3.45E+01,3.45E+01,203.603,1.62E+01,15.406,3.53E+01
152,359,4.25E+01,4.25E+01,45.355,1.20E+01,336.038,3.11E+01
152.5,359,4.93E+01,4.93E+01,42.139,1.34E+01,277.048,3.77E+01
153,359,5.24E+01,5.24E+01,41.689,1.76E+01,249.242,4.00E+01
153.5,359,5.42E+01,5.42E+01,42.02,2.05E+01,236.556,4.00E+01
154,359,5.52E+01,5.52E+01,42.762,2.24E+01,228.846,4.00E+01
154.5,359,5.56E+01,5.56E+01,43.727,2.34E+01,223.399,4.00E+01
155,359,5.57E+01,5.57E+01,44.673,2.37E+01,219.253,4.00E+01
155.5,359,5.54E+01,5.54E+01,45.316,2.33E+01,215.99,4.00E+01
156,359,5.48E+01,5.48E+01,45.267,2.23E+01,213.357,4.00E+01
156.5,359,5.36E+01,5.36E+01,44.007,2.02E+01,211.111,4.00E+01
157,359,5.19E+01,5.19E+01,40.621,1.68E+01,208.706,4.00E+01
157.5,359,4.92E+01,4.92E+01,32.899,1.01E+01,203.271,4.00E+01
158,359,4.52E+01,4.52E+01,12.99,-2.10E+00,75.912,4.00E+01
158.5,359,4.23E+01,4.23E+01,318.443,1.21E+01,42.089,3.03E+01
159,359,4.67E+01,4.67E+01,271.418,1.67E+01,40.885,3.23E+01
159.5,359,5.09E+01,5.09E+01,253.73,1.90E+01,42.592,3.76E+01
160,359,5.37E+01,5.37E+01,244.648,2.03E+01,45.692,4.00E+01
160.5,359,5.56E+01,5.56E+01,238.456,2.09E+01,49.73,4.00E+01
161,359,5.67E+01,5.67E+01,233.6,2.10E+01,54.335,4.00E+01
161.5,359,5.72E+01,5.72E+01,229.59,2.08E+01,59.063,4.00E+01
162,359,5.72E+01,5.72E+01,226.346,2.04E+01,63.466,4.00E+01
162.5,359,5.64E+01,5.64E+01,224.037,1.96E+01,67.237,4.00E+01
163,359,5.48E+01,5.48E+01,223.228,1.83E+01,70.405,4.00E+01
163.5,359,5.18E+01,5.18E+01,225.742,1.64E+01,73.714,4.00E+01
164,359,4.60E+01,4.60E+01,241.185,1.33E+01,79.884,4.00E+01
164.5,359,4.24E+01,4.24E+01,325.953,8.31E+00,101.172,3.72E+01
165,359,5.03E+01,5.03E+01,3.319,7.19E+00,168.495,4.00E+01
165.5,359,5.47E+01,5.47E+01,10.74,1.35E+01,199.772,4.00E+01
166,359,5.73E+01,5.73E+01,13.623,1.80E+01,206.168,4.00E+01
166.5,359,5.88E+01,5.88E+01,15.463,2.09E+01,206.979,4.00E+01
167,359,5.94E+01,5.94E+01,17.228,2.29E+01,206.138,4.00E+01
167.5,359,5.94E+01,5.94E+01,19.35,2.42E+01,204.801,4.00E+01
168,359,5.86E+01,5.86E+01,22.149,2.47E+01,203.366,4.00E+01
168.5,359,5.70E+01,5.70E+01,26.053,2.44E+01,201.928,4.00E+01
169,359,5.41E+01,5.41E+01,32.106,2.31E+01,200.333,4.00E+01
169.5,359,4.89E+01,4.89E+01,44.9,2.01E+01,197.849,3.57E+01
170,359,3.99E+01,3.98E+01,117.007,1.32E+01,189.349,2.71E+01
170.5,359,4.90E+01,4.90E+01,191.566,8.19E+00,52.14,4.00E+01
171,359,5.45E+01,5.45E+01,205.51,1.95E+01,32.432,4.00E+01
171.5,359,5.76E+01,5.76E+01,213.058,2.41E+01,30.411,4.00E+01
172,359,5.95E+01,5.95E+01,218.809,2.66E+01,30.764,4.00E+01
172.5,359,6.07E+01,6.07E+01,223.667,2.79E+01,32.283,4.00E+01
173,359,6.13E+01,6.12E+01,227.917,2.82E+01,34.832,4.00E+01
173.5,359,6.11E+01,6.11E+01,231.717,2.77E+01,38.675,4.00E+01
174,359,6.02E+01,6.02E+01,235.277,2.62E+01,44.682,4.00E+01
174.5,359,5.82E+01,5.82E+01,239.104,2.31E+01,55.734,4.00E+01
175,359,5.39E+01,5.39E+01,245.257,1.80E+01,85.733,4.00E+01
175.5,359,4.14E+01,4.14E+01,288.128,1.77E+01,161.998,2.56E+01
176,359,5.27E+01,5.27E+01,44.623,2.38E+01,196.874,3.56E+01
176.5,359,5.98E+01,5.98E+01,52.361,2.79E+01,210.097,4.00E+01
177,359,6.38E+01,6.38E+01,54.925,3.06E+01,218.149,4.00E+01
177.5,359,6.65E+01,6.65E+01,56.197,3.25E+01,224.179,4.00E+01
178,359,6.84E+01,6.84E+01,56.91,3.39E+01,228.98,4.00E+01
178.5,359,6.98E+01,6.98E+01,57.322,3.50E+01,232.744,4.00E+01
179,359,7.07E+01,7.07E+01,57.553,3.57E+01,235.479,4.00E+01
179.5,359,7.12E+01,7.12E+01,57.67,3.61E+01,237.145,4.00E+01
180,359,7.14E+01,7.14E+01,57.705,3.62E+01,237.705,4.00E+01
0,359.5,1.15E+02,1.15E+02,190.44,7.41E+01,190.44,4.00E+01
0.5,359.5,1.15E+02,1.15E+02,190.239,7.39E+01,190.248,4.00E+01
1,359.5,1.14E+02,1.14E+02,189.615,7.31E+01,189.652,4.00E+01
1.5,359.5,1.13E+02,1.13E+02,188.498,7.19E+01,188.586,4.00E+01
2,359.5,1.11E+02,1.11E+02,186.739,7.00E+01,186.902,4.00E+01
2.5,359.5,1.09E+02,1.09E+02,184.008,6.73E+01,184.281,4.00E+01
3,359.5,1.05E+02,1.05E+02,179.451,6.35E+01,179.885,4.00E+01
3.5,359.5,9.91E+01,9.91E+01,169.884,5.77E+01,170.525,4.00E+01
4,359.5,8.90E+01,8.90E+01,128.676,4.71E+01,127.397,4.00E+01
4.5,359.5,9.20E+01,9.20E+01,30.032,5.09E+01,27.962,4.00E+01
5,359.5,9.65E+01,9.65E+01,9.243,5.54E+01,8.643,4.00E+01
5.5,359.5,9.78E+01,9.78E+01,357.509,5.66E+01,357.334,4.00E+01
6,359.5,9.75E+01,9.75E+01,345.034,5.63E+01,344.976,4.00E+01
6.5,359.5,9.64E+01,9.64E+01,328.444,5.50E+01,328.175,4.00E+01
7,359.5,9.50E+01,9.50E+01,305.783,5.36E+01,304.896,4.00E+01
7.5,359.5,9.43E+01,9.43E+01,279.483,5.30E+01,278.061,4.00E+01
8,359.5,9.43E+01,9.43E+01,256.063,5.31E+01,254.804,4.00E+01
8.5,359.5,9.42E+01,9.42E+01,237.988,5.31E+01,237.322,4.00E+01
9,359.5,9.33E+01,9.33E+01,223.221,5.22E+01,223.271,4.00E+01
9.5,359.5,9.14E+01,9.14E+01,208.3,5.02E+01,209.129,4.00E+01
10,359.5,8.80E+01,8.80E+01,187.118,4.66E+01,188.612,4.00E+01
10.5,359.5,8.41E+01,8.41E+01,144.286,4.22E+01,143.749,4.00E+01
11,359.5,8.51E+01,8.51E+01,88.512,4.37E+01,84.978,4.00E+01
11.5,359.5,8.81E+01,8.81E+01,59.733,4.69E+01,57.605,4.00E+01
12,359.5,8.96E+01,8.96E+01,43.813,4.85E+01,42.891,4.00E+01
12.5,359.5,8.98E+01,8.98E+01,31.145,4.87E+01,31.103,4.00E+01
13,359.5,8.88E+01,8.88E+01,17.634,4.76E+01,18.243,4.00E+01
13.5,359.5,8.69E+01,8.69E+01,359.496,4.54E+01,0.241,4.00E+01
14,359.5,8.45E+01,8.45E+01,331.559,4.28E+01,330.879,4.00E+01
14.5,359.5,8.35E+01,8.35E+01,294.375,4.20E+01,291.237,4.00E+01
15,359.5,8.43E+01,8.43E+01,262.746,4.32E+01,259.884,4.00E+01
15.5,359.5,8.51E+01,8.51E+01,241.251,4.41E+01,239.916,4.00E+01
16,359.5,8.49E+01,8.49E+01,224.445,4.38E+01,224.628,4.00E+01
16.5,359.5,8.35E+01,8.35E+01,207.106,4.23E+01,208.675,4.00E+01
17,359.5,8.12E+01,8.12E+01,183.148,3.96E+01,185.34,4.00E+01
17.5,359.5,7.91E+01,7.91E+01,145.141,3.72E+01,144.27,4.00E+01
18,359.5,7.98E+01,7.98E+01,103.566,3.83E+01,99.323,4.00E+01
18.5,359.5,8.17E+01,8.17E+01,76.398,4.05E+01,73.208,4.00E+01
19,359.5,8.27E+01,8.27E+01,58.843,4.17E+01,57.402,4.00E+01
19.5,359.5,8.26E+01,8.26E+01,44.44,4.16E+01,44.638,4.00E+01
20,359.5,8.14E+01,8.14E+01,29.077,4.02E+01,30.752,4.00E+01
20.5,359.5,7.92E+01,7.92E+01,7.995,3.76E+01,10.466,4.00E+01
21,359.5,7.69E+01,7.69E+01,334.578,3.48E+01,334.26,4.00E+01
21.5,359.5,7.68E+01,7.68E+01,293.546,3.51E+01,288.383,4.00E+01
22,359.5,7.84E+01,7.84E+01,263.617,3.72E+01,259.169,4.00E+01
22.5,359.5,7.94E+01,7.94E+01,244.241,3.85E+01,242.008,4.00E+01
23,359.5,7.94E+01,7.94E+01,228.833,3.85E+01,228.751,4.00E+01
23.5,359.5,7.83E+01,7.83E+01,212.828,3.72E+01,214.753,4.00E+01
24,359.5,7.61E+01,7.61E+01,191.132,3.46E+01,194.404,4.00E+01
24.5,359.5,7.40E+01,7.40E+01,156.811,3.17E+01,157.091,4.00E+01
25,359.5,7.41E+01,7.41E+01,115.25,3.23E+01,109.457,4.00E+01
25.5,359.5,7.59E+01,7.59E+01,85.634,3.47E+01,80.488,4.00E+01
26,359.5,7.71E+01,7.71E+01,66.739,3.63E+01,64.065,4.00E+01
26.5,359.5,7.73E+01,7.73E+01,52.015,3.65E+01,51.782,4.00E+01
27,359.5,7.64E+01,7.64E+01,37.321,3.55E+01,39.456,4.00E+01
27.5,359.5,7.46E+01,7.46E+01,18.505,3.32E+01,22.76,4.00E+01
28,359.5,7.22E+01,7.22E+01,349.309,2.99E+01,352.643,4.00E+01
28.5,359.5,7.14E+01,7.14E+01,308.555,2.90E+01,303.65,4.00E+01
29,359.5,7.28E+01,7.28E+01,274.477,3.14E+01,267.517,4.00E+01
29.5,359.5,7.43E+01,7.43E+01,252.846,3.34E+01,248.399,4.00E+01
30,359.5,7.49E+01,7.49E+01,237.21,3.41E+01,235.539,4.00E+01
30.5,359.5,7.45E+01,7.45E+01,222.926,3.36E+01,223.858,4.00E+01
31,359.5,7.30E+01,7.30E+01,206.266,3.18E+01,209.608,4.00E+01
31.5,359.5,7.07E+01,7.07E+01,182.058,2.88E+01,186.098,4.00E+01
32,359.5,6.91E+01,6.91E+01,145.096,2.65E+01,142.432,4.00E+01
32.5,359.5,6.99E+01,6.99E+01,106.7,2.83E+01,98.563,4.00E+01
33,359.5,7.17E+01,7.17E+01,80.925,3.08E+01,75.045,4.00E+01
33.5,359.5,7.27E+01,7.27E+01,63.737,3.21E+01,61.108,4.00E+01
34,359.5,7.29E+01,7.29E+01,49.743,3.22E+01,50.152,4.00E+01
34.5,359.5,7.21E+01,7.21E+01,35.527,3.12E+01,38.861,4.00E+01
35,359.5,7.03E+01,7.03E+01,17.579,2.89E+01,23.506,4.00E+01
35.5,359.5,6.81E+01,6.81E+01,350.663,2.56E+01,355.785,4.00E+01
36,359.5,6.71E+01,6.71E+01,312.727,2.42E+01,307.491,4.00E+01
36.5,359.5,6.83E+01,6.83E+01,278.204,2.67E+01,269.007,4.00E+01
37,359.5,6.99E+01,6.99E+01,255.361,2.89E+01,249.147,4.00E+01
37.5,359.5,7.08E+01,7.08E+01,239.31,3.00E+01,236.522,4.00E+01
38,359.5,7.08E+01,7.08E+01,225.619,2.99E+01,225.834,4.00E+01
38.5,359.5,6.99E+01,6.99E+01,211.269,2.87E+01,214.016,4.00E+01
39,359.5,6.82E+01,6.82E+01,192.938,2.63E+01,196.858,4.00E+01
39.5,359.5,6.61E+01,6.61E+01,165.837,2.33E+01,165.279,4.00E+01
40,359.5,6.53E+01,6.53E+01,129.119,2.30E+01,117.985,4.00E+01
40.5,359.5,6.65E+01,6.65E+01,96.13,2.56E+01,85.307,4.00E+01
41,359.5,6.81E+01,6.81E+01,73.874,2.77E+01,67.913,4.00E+01
41.5,359.5,6.90E+01,6.90E+01,58.104,2.87E+01,56.501,4.00E+01
42,359.5,6.92E+01,6.92E+01,44.886,2.87E+01,46.947,4.00E+01
42.5,359.5,6.86E+01,6.86E+01,31.617,2.76E+01,36.907,4.00E+01
43,359.5,6.72E+01,6.72E+01,15.814,2.55E+01,23.528,4.00E+01
43.5,359.5,6.53E+01,6.53E+01,353.959,2.23E+01,0.343,4.00E+01
44,359.5,6.37E+01,6.37E+01,322.793,1.99E+01,316.594,4.00E+01
44.5,359.5,6.39E+01,6.39E+01,288.088,2.18E+01,273.36,4.00E+01
45,359.5,6.53E+01,6.53E+01,261.304,2.44E+01,250.534,4.00E+01
45.5,359.5,6.65E+01,6.65E+01,242.668,2.59E+01,237.196,4.00E+01
46,359.5,6.71E+01,6.71E+01,228.23,2.64E+01,227.013,4.00E+01
46.5,359.5,6.70E+01,6.70E+01,215.15,2.58E+01,217.115,4.00E+01
47,359.5,6.62E+01,6.62E+01,201.261,2.43E+01,205.015,4.00E+01
47.5,359.5,6.48E+01,6.48E+01,184.237,2.18E+01,186.3,4.00E+01
48,359.5,6.31E+01,6.31E+01,161.076,1.92E+01,152.419,4.00E+01
48.5,359.5,6.21E+01,6.21E+01,130.687,1.96E+01,108.501,4.00E+01
49,359.5,6.26E+01,6.26E+01,99.765,2.22E+01,79.996,4.00E+01
49.5,359.5,6.38E+01,6.38E+01,75.892,2.42E+01,64.195,4.00E+01
50,359.5,6.49E+01,6.49E+01,58.537,2.53E+01,53.663,4.00E+01
50.5,359.5,6.54E+01,6.54E+01,44.78,2.56E+01,45.086,4.00E+01
51,359.5,6.54E+01,6.54E+01,32.435,2.50E+01,36.722,4.00E+01
51.5,359.5,6.47E+01,6.47E+01,19.842,2.35E+01,26.971,4.00E+01
52,359.5,6.35E+01,6.35E+01,5.314,2.12E+01,13.048,4.00E+01
52.5,359.5,6.19E+01,6.19E+01,346.554,1.79E+01,348.263,4.00E+01
53,359.5,6.03E+01,6.03E+01,320.994,1.61E+01,304.619,4.00E+01
53.5,359.5,5.98E+01,5.98E+01,289.919,1.81E+01,265.341,4.00E+01
54,359.5,6.05E+01,6.05E+01,261.409,2.06E+01,244.25,4.00E+01
54.5,359.5,6.18E+01,6.18E+01,239.98,2.22E+01,231.639,4.00E+01
55,359.5,6.27E+01,6.27E+01,223.872,2.28E+01,222.155,4.00E+01
55.5,359.5,6.32E+01,6.32E+01,210.547,2.26E+01,213.424,4.00E+01
56,359.5,6.32E+01,6.32E+01,198.202,2.16E+01,203.755,4.00E+01
56.5,359.5,6.26E+01,6.26E+01,185.494,1.98E+01,190.843,4.00E+01
57,359.5,6.17E+01,6.17E+01,170.932,1.72E+01,169.637,4.00E+01
57.5,359.5,6.04E+01,6.04E+01,152.87,1.52E+01,132.804,4.00E+01
58,359.5,5.93E+01,5.93E+01,129.85,1.65E+01,92.632,4.00E+01
58.5,359.5,5.89E+01,5.89E+01,103.057,1.91E+01,68.289,4.00E+01
59,359.5,5.94E+01,5.94E+01,77.564,2.12E+01,54.321,4.00E+01
59.5,359.5,6.05E+01,6.05E+01,57.117,2.25E+01,44.868,4.00E+01
60,359.5,6.15E+01,6.15E+01,41.303,2.31E+01,37.372,4.00E+01
60.5,359.5,6.21E+01,6.21E+01,28.552,2.31E+01,30.619,4.00E+01
61,359.5,6.24E+01,6.24E+01,17.497,2.25E+01,23.806,4.00E+01
61.5,359.5,6.23E+01,6.23E+01,7.14,2.13E+01,16.095,4.00E+01
62,359.5,6.17E+01,6.17E+01,356.646,1.94E+01,6.109,4.00E+01
62.5,359.5,6.08E+01,6.08E+01,345.116,1.68E+01,350.796,4.00E+01
63,359.5,5.95E+01,5.95E+01,331.329,1.37E+01,323.016,4.00E+01
63.5,359.5,5.79E+01,5.79E+01,313.508,1.27E+01,279.574,4.00E+01
64,359.5,5.64E+01,5.64E+01,289.907,1.50E+01,245.217,4.00E+01
64.5,359.5,5.59E+01,5.59E+01,261.782,1.74E+01,226.519,4.00E+01
65,359.5,5.67E+01,5.67E+01,235.621,1.91E+01,214.953,4.00E+01
65.5,359.5,5.79E+01,5.79E+01,215.454,2.01E+01,206.317,4.00E+01
66,359.5,5.90E+01,5.90E+01,200.406,2.05E+01,198.826,4.00E+01
66.5,359.5,5.98E+01,5.98E+01,188.508,2.03E+01,191.514,4.00E+01
67,359.5,6.02E+01,6.02E+01,178.33,1.97E+01,183.565,4.00E+01
67.5,359.5,6.02E+01,6.02E+01,168.876,1.85E+01,173.999,4.00E+01
68,359.5,5.98E+01,5.98E+01,159.362,1.69E+01,161.182,4.00E+01
68.5,359.5,5.91E+01,5.91E+01,148.977,1.49E+01,142.296,4.00E+01
69,359.5,5.80E+01,5.80E+01,136.659,1.34E+01,114.614,4.00E+01
69.5,359.5,5.66E+01,5.66E+01,120.901,1.37E+01,83.15,4.00E+01
70,359.5,5.54E+01,5.54E+01,100.077,1.53E+01,58.593,4.00E+01
70.5,359.5,5.49E+01,5.49E+01,74.617,1.71E+01,42.201,4.00E+01
71,359.5,5.55E+01,5.55E+01,49.635,1.85E+01,30.863,4.00E+01
71.5,359.5,5.68E+01,5.68E+01,29.729,1.94E+01,22.173,4.00E+01
72,359.5,5.82E+01,5.82E+01,15.077,1.99E+01,14.832,4.00E+01
72.5,359.5,5.93E+01,5.93E+01,4.062,2.01E+01,8.091,4.00E+01
73,359.5,6.01E+01,6.01E+01,355.298,1.99E+01,1.416,4.00E+01
73.5,359.5,6.07E+01,6.07E+01,347.887,1.94E+01,354.314,4.00E+01
74,359.5,6.09E+01,6.09E+01,341.252,1.85E+01,346.181,4.00E+01
74.5,359.5,6.09E+01,6.09E+01,334.988,1.73E+01,336.133,4.00E+01
75,359.5,6.06E+01,6.06E+01,328.764,1.58E+01,322.781,4.00E+01
75.5,359.5,6.00E+01,6.00E+01,322.25,1.43E+01,304.295,4.00E+01
76,359.5,5.92E+01,5.92E+01,315.051,1.34E+01,280.202,4.00E+01
76.5,359.5,5.81E+01,5.81E+01,306.624,1.38E+01,254.925,4.00E+01
77,359.5,5.68E+01,5.68E+01,296.172,1.51E+01,234.407,4.00E+01
77.5,359.5,5.53E+01,5.53E+01,282.558,1.66E+01,219.795,3.97E+01
78,359.5,5.39E+01,5.39E+01,264.653,1.79E+01,209.382,3.77E+01
78.5,359.5,5.31E+01,5.31E+01,242.867,1.89E+01,201.615,3.78E+01
79,359.5,5.32E+01,5.32E+01,220.744,1.96E+01,195.511,4.00E+01
79.5,359.5,5.41E+01,5.41E+01,202.234,2.01E+01,190.492,4.00E+01
80,359.5,5.51E+01,5.51E+01,188.24,2.04E+01,186.21,4.00E+01
80.5,359.5,5.60E+01,5.60E+01,177.751,2.04E+01,182.451,4.00E+01
81,359.5,5.67E+01,5.67E+01,169.599,2.01E+01,179.073,4.00E+01
81.5,359.5,5.71E+01,5.71E+01,162.942,1.97E+01,175.983,4.00E+01
82,359.5,5.73E+01,5.73E+01,157.224,1.90E+01,173.111,4.00E+01
82.5,359.5,5.72E+01,5.72E+01,152.067,1.81E+01,170.408,4.00E+01
83,359.5,5.69E+01,5.69E+01,147.187,1.68E+01,167.83,4.00E+01
83.5,359.5,5.64E+01,5.64E+01,142.341,1.52E+01,165.335,4.00E+01
84,359.5,5.56E+01,5.56E+01,137.263,1.31E+01,162.851,4.00E+01
84.5,359.5,5.46E+01,5.46E+01,131.645,1.02E+01,160.242,4.00E+01
85,359.5,5.33E+01,5.33E+01,125.034,5.76E+00,157.101,4.00E+01
85.5,359.5,5.16E+01,5.16E+01,116.692,-2.96E+00,150.301,4.00E+01
86,359.5,4.98E+01,4.98E+01,105.395,-6.70E+00,347.982,4.00E+01
86.5,359.5,4.78E+01,4.78E+01,89.296,3.58E+00,338.008,4.00E+01
87,359.5,4.62E+01,4.62E+01,67.071,7.73E+00,334.985,3.85E+01
87.5,359.5,4.59E+01,4.59E+01,41.746,1.01E+01,332.945,3.63E+01
88,359.5,4.67E+01,4.66E+01,20.203,1.17E+01,331.315,3.74E+01
88.5,359.5,4.78E+01,4.78E+01,5.025,1.26E+01,329.985,4.00E+01
89,359.5,4.88E+01,4.88E+01,354.741,1.32E+01,328.955,4.00E+01
89.5,359.5,4.95E+01,4.95E+01,347.585,1.34E+01,328.278,4.00E+01
90,359.5,4.99E+01,4.99E+01,342.645,1.33E+01,328.15,4.00E+01
90.5,359.5,4.99E+01,4.99E+01,338.849,1.29E+01,328.549,4.00E+01
91,359.5,4.95E+01,4.95E+01,336.198,1.22E+01,329.905,4.00E+01
91.5,359.5,4.88E+01,4.88E+01,334.643,1.12E+01,332.751,4.00E+01
92,359.5,4.76E+01,4.76E+01,334.425,9.89E+00,338.045,4.00E+01
92.5,359.5,4.57E+01,4.57E+01,336.353,8.32E+00,347.471,4.00E+01
93,359.5,4.29E+01,4.29E+01,342.894,6.86E+00,3.331,4.00E+01
93.5,359.5,3.88E+01,3.88E+01,3.044,6.36E+00,25.532,4.00E+01
94,359.5,3.70E+01,3.70E+01,54.886,7.40E+00,47.27,4.00E+01
94.5,359.5,4.14E+01,4.14E+01,92.462,9.31E+00,62.295,3.81E+01
95,359.5,4.55E+01,4.55E+01,105.067,1.13E+01,71.105,3.93E+01
95.5,359.5,4.84E+01,4.84E+01,109.862,1.30E+01,76.004,4.00E+01
96,359.5,5.06E+01,5.06E+01,111.865,1.45E+01,78.591,4.00E+01
96.5,359.5,5.23E+01,5.23E+01,112.666,1.57E+01,79.78,4.00E+01
97,359.5,5.36E+01,5.36E+01,112.86,1.67E+01,80.08,4.00E+01
97.5,359.5,5.47E+01,5.47E+01,112.774,1.75E+01,79.813,4.00E+01
98,359.5,5.55E+01,5.55E+01,112.585,1.81E+01,79.178,4.00E+01
98.5,359.5,5.61E+01,5.61E+01,112.414,1.86E+01,78.318,4.00E+01
99,359.5,5.65E+01,5.65E+01,112.358,1.90E+01,77.338,4.00E+01
