Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
102,273.5,5.28E+01,2.56E+01,35.252,5.28E+01,40.638,4.00E+01
102.5,273.5,5.23E+01,2.58E+01,30.962,5.23E+01,32.721,4.00E+01
103,273.5,5.18E+01,2.60E+01,26.809,5.18E+01,24.059,4.00E+01
103.5,273.5,5.13E+01,2.60E+01,22.803,5.13E+01,14.587,4.00E+01
104,273.5,5.09E+01,2.60E+01,18.953,5.08E+01,4.302,3.68E+01
104.5,273.5,5.05E+01,2.60E+01,15.276,5.05E+01,353.313,3.31E+01
105,273.5,5.02E+01,2.58E+01,11.789,5.02E+01,341.869,3.05E+01
105.5,273.5,5.01E+01,2.55E+01,8.51,5.01E+01,330.331,2.88E+01
106,273.5,5.02E+01,2.52E+01,5.492,5.01E+01,319.151,2.78E+01
106.5,273.5,5.03E+01,2.47E+01,2.779,5.03E+01,308.673,2.74E+01
107,273.5,5.05E+01,2.40E+01,0.444,5.04E+01,299.136,2.75E+01
107.5,273.5,5.06E+01,2.33E+01,358.601,5.06E+01,290.643,2.80E+01
108,273.5,5.07E+01,2.23E+01,357.433,5.07E+01,283.208,2.88E+01
108.5,273.5,5.07E+01,2.11E+01,357.246,5.07E+01,276.806,2.98E+01
109,273.5,5.06E+01,1.96E+01,358.585,5.06E+01,271.413,3.10E+01
109.5,273.5,5.03E+01,1.78E+01,2.481,5.03E+01,267.044,3.26E+01
110,273.5,4.98E+01,1.57E+01,10.921,4.98E+01,263.796,3.46E+01
110.5,273.5,4.91E+01,1.36E+01,27.104,4.91E+01,261.9,3.73E+01
111,273.5,4.81E+01,1.27E+01,51.628,4.81E+01,261.83,4.00E+01
111.5,273.5,4.68E+01,1.38E+01,74.968,4.68E+01,264.521,4.00E+01
112,273.5,4.52E+01,1.58E+01,89.484,4.52E+01,271.737,4.00E+01
112.5,273.5,4.37E+01,1.77E+01,97.011,4.37E+01,286.114,4.00E+01
113,273.5,4.32E+01,1.92E+01,100.57,4.32E+01,307.89,3.08E+01
113.5,273.5,4.44E+01,2.04E+01,101.895,4.44E+01,329.208,2.67E+01
114,273.5,4.65E+01,2.13E+01,101.879,4.64E+01,343.096,2.63E+01
114.5,273.5,4.85E+01,2.19E+01,100.982,4.85E+01,350.508,2.72E+01
115,273.5,5.03E+01,2.22E+01,99.45,5.03E+01,354.059,2.84E+01
115.5,273.5,5.17E+01,2.24E+01,97.404,5.17E+01,355.423,2.95E+01
116,273.5,5.28E+01,2.23E+01,94.891,5.28E+01,355.512,3.07E+01
116.5,273.5,5.37E+01,2.20E+01,91.893,5.37E+01,354.833,3.18E+01
117,273.5,5.43E+01,2.14E+01,88.327,5.43E+01,353.681,3.29E+01
117.5,273.5,5.47E+01,2.07E+01,84.025,5.47E+01,352.249,3.41E+01
118,273.5,5.49E+01,1.96E+01,78.676,5.49E+01,350.676,3.53E+01
118.5,273.5,5.49E+01,1.82E+01,71.73,5.49E+01,349.083,3.67E+01
119,273.5,5.46E+01,1.66E+01,62.173,5.46E+01,347.594,3.84E+01
119.5,273.5,5.41E+01,1.47E+01,48.202,5.41E+01,346.363,4.00E+01
120,273.5,5.34E+01,1.29E+01,27.402,5.34E+01,345.613,4.00E+01
120.5,273.5,5.24E+01,1.22E+01,0.224,5.24E+01,345.696,4.00E+01
121,273.5,5.11E+01,1.31E+01,334.336,5.11E+01,347.214,4.00E+01
121.5,273.5,4.95E+01,1.47E+01,315.607,4.95E+01,351.236,3.95E+01
122,273.5,4.77E+01,1.64E+01,303.051,4.77E+01,359.676,3.28E+01
122.5,273.5,4.61E+01,1.78E+01,294.289,4.60E+01,14.848,2.83E+01
123,273.5,4.56E+01,1.90E+01,287.819,4.56E+01,35.763,2.70E+01
123.5,273.5,4.67E+01,1.99E+01,282.824,4.66E+01,54.533,2.92E+01
124,273.5,4.84E+01,2.07E+01,278.878,4.84E+01,66.03,3.30E+01
124.5,273.5,5.01E+01,2.13E+01,275.76,5.01E+01,71.588,3.66E+01
125,273.5,5.16E+01,2.18E+01,273.36,5.16E+01,73.554,3.91E+01
125.5,273.5,5.27E+01,2.23E+01,271.636,5.27E+01,73.439,4.00E+01
126,273.5,5.36E+01,2.26E+01,270.565,5.36E+01,72.114,4.00E+01
126.5,273.5,5.42E+01,2.28E+01,270.142,5.42E+01,70.086,4.00E+01
127,273.5,5.46E+01,2.30E+01,270.362,5.46E+01,67.668,3.98E+01
127.5,273.5,5.47E+01,2.31E+01,271.217,5.47E+01,65.062,3.87E+01
128,273.5,5.46E+01,2.31E+01,272.707,5.46E+01,62.397,3.74E+01
128.5,273.5,5.43E+01,2.31E+01,274.832,5.43E+01,59.749,3.61E+01
129,273.5,5.37E+01,2.28E+01,277.646,5.37E+01,57.159,3.46E+01
129.5,273.5,5.27E+01,2.24E+01,281.243,5.27E+01,54.599,3.30E+01
130,273.5,5.13E+01,2.18E+01,285.828,5.13E+01,51.958,3.13E+01
130.5,273.5,4.93E+01,2.10E+01,291.807,4.93E+01,48.916,2.94E+01
131,273.5,4.66E+01,1.98E+01,299.973,4.66E+01,44.59,2.71E+01
131.5,273.5,4.25E+01,1.82E+01,311.923,4.25E+01,35.832,2.43E+01
132,273.5,3.63E+01,1.65E+01,330.504,3.62E+01,6.226,2.44E+01
132.5,273.5,3.64E+01,1.55E+01,358.286,3.64E+01,293.147,2.18E+01
133,273.5,4.19E+01,1.64E+01,29.202,4.19E+01,268.711,2.68E+01
133.5,273.5,4.53E+01,1.86E+01,52.52,4.53E+01,264.182,3.23E+01
134,273.5,4.75E+01,2.10E+01,67.671,4.75E+01,265.331,3.69E+01
134.5,273.5,4.91E+01,2.30E+01,77.962,4.91E+01,269.243,4.00E+01
135,273.5,5.03E+01,2.46E+01,85.569,5.03E+01,274.744,4.00E+01
135.5,273.5,5.14E+01,2.59E+01,91.603,5.14E+01,281.011,4.00E+01
136,273.5,5.24E+01,2.69E+01,96.622,5.24E+01,287.301,4.00E+01
136.5,273.5,5.33E+01,2.77E+01,100.899,5.33E+01,293.009,3.92E+01
137,273.5,5.40E+01,2.81E+01,104.554,5.40E+01,297.739,3.87E+01
137.5,273.5,5.46E+01,2.84E+01,107.609,5.46E+01,301.315,3.88E+01
138,273.5,5.50E+01,2.84E+01,110.014,5.50E+01,303.694,3.91E+01
138.5,273.5,5.50E+01,2.81E+01,111.647,5.50E+01,304.879,3.98E+01
139,273.5,5.48E+01,2.75E+01,112.297,5.48E+01,304.846,4.00E+01
139.5,273.5,5.41E+01,2.66E+01,111.596,5.41E+01,303.449,4.00E+01
140,273.5,5.29E+01,2.52E+01,108.852,5.29E+01,300.308,4.00E+01
140.5,273.5,5.12E+01,2.33E+01,102.634,5.12E+01,294.461,4.00E+01
141,273.5,4.86E+01,2.09E+01,89.646,4.86E+01,283.332,4.00E+01
141.5,273.5,4.52E+01,1.85E+01,63.422,4.52E+01,259.469,3.79E+01
142,273.5,4.37E+01,1.85E+01,25.703,4.37E+01,213.617,4.00E+01
142.5,273.5,4.67E+01,2.11E+01,357.766,4.67E+01,175.337,4.00E+01
143,273.5,4.99E+01,2.38E+01,342.101,4.99E+01,156.479,4.00E+01
143.5,273.5,5.23E+01,2.59E+01,332.22,5.23E+01,145.613,4.00E+01
144,273.5,5.40E+01,2.75E+01,324.825,5.40E+01,137.844,4.00E+01
144.5,273.5,5.52E+01,2.87E+01,318.568,5.52E+01,131.477,4.00E+01
145,273.5,5.60E+01,2.95E+01,312.901,5.60E+01,125.875,4.00E+01
145.5,273.5,5.64E+01,3.01E+01,307.639,5.64E+01,120.814,4.00E+01
146,273.5,5.65E+01,3.04E+01,302.765,5.65E+01,116.256,4.00E+01
146.5,273.5,5.64E+01,3.05E+01,298.354,5.63E+01,112.264,4.00E+01
147,273.5,5.58E+01,3.02E+01,294.513,5.58E+01,108.955,4.00E+01
147.5,273.5,5.49E+01,2.96E+01,291.381,5.49E+01,106.509,4.00E+01
148,273.5,5.35E+01,2.86E+01,289.128,5.35E+01,105.205,4.00E+01
148.5,273.5,5.15E+01,2.69E+01,288.063,5.15E+01,105.582,4.00E+01
149,273.5,4.84E+01,2.42E+01,288.903,4.83E+01,109.005,4.00E+01
149.5,273.5,4.33E+01,1.96E+01,294.419,4.32E+01,120.969,4.00E+01
150,273.5,3.62E+01,9.93E+00,331.789,3.62E+01,179.012,3.31E+01
150.5,273.5,4.20E+01,1.55E+01,75.158,4.20E+01,247.039,4.00E+01
151,273.5,4.69E+01,2.19E+01,90.201,4.69E+01,264.155,4.00E+01
151.5,273.5,4.97E+01,2.53E+01,96.662,4.97E+01,273.503,4.00E+01
152,273.5,5.15E+01,2.73E+01,102.126,5.14E+01,281.69,4.00E+01
152.5,273.5,5.26E+01,2.85E+01,107.992,5.26E+01,290.082,4.00E+01
153,273.5,5.34E+01,2.91E+01,114.719,5.34E+01,298.888,4.00E+01
153.5,273.5,5.39E+01,2.94E+01,122.438,5.39E+01,307.849,4.00E+01
154,273.5,5.42E+01,2.93E+01,131.091,5.42E+01,316.585,4.00E+01
154.5,273.5,5.42E+01,2.89E+01,140.531,5.42E+01,324.832,4.00E+01
155,273.5,5.37E+01,2.82E+01,150.717,5.37E+01,332.655,4.00E+01
155.5,273.5,5.27E+01,2.70E+01,162.107,5.26E+01,340.601,4.00E+01
156,273.5,5.06E+01,2.51E+01,176.547,5.06E+01,350.371,4.00E+01
156.5,273.5,4.70E+01,2.24E+01,199.809,4.70E+01,7.858,3.83E+01
157,273.5,4.30E+01,2.06E+01,242.699,4.30E+01,56.187,4.00E+01
157.5,273.5,4.68E+01,2.32E+01,285.164,4.68E+01,113.019,4.00E+01
158,273.5,5.16E+01,2.68E+01,305.857,5.15E+01,131.669,4.00E+01
158.5,273.5,5.46E+01,2.95E+01,315.242,5.46E+01,138.038,4.00E+01
159,273.5,5.65E+01,3.13E+01,319.399,5.65E+01,139.914,4.00E+01
159.5,273.5,5.76E+01,3.24E+01,320.383,5.76E+01,139.205,4.00E+01
160,273.5,5.80E+01,3.28E+01,318.835,5.80E+01,136.4,4.00E+01
160.5,273.5,5.78E+01,3.26E+01,314.755,5.78E+01,131.434,4.00E+01
161,273.5,5.71E+01,3.20E+01,307.708,5.71E+01,123.883,4.00E+01
161.5,273.5,5.60E+01,3.09E+01,296.882,5.60E+01,112.986,4.00E+01
162,273.5,5.45E+01,2.95E+01,281.196,5.45E+01,97.624,4.00E+01
162.5,273.5,5.30E+01,2.82E+01,259.861,5.30E+01,76.522,4.00E+01
163,273.5,5.19E+01,2.73E+01,233.485,5.19E+01,49.236,4.00E+01
163.5,273.5,5.18E+01,2.73E+01,204.518,5.18E+01,18.207,4.00E+01
164,273.5,5.29E+01,2.82E+01,176.252,5.29E+01,348.918,4.00E+01
164.5,273.5,5.47E+01,2.97E+01,151.804,5.46E+01,325.43,4.00E+01
165,273.5,5.65E+01,3.15E+01,132.909,5.65E+01,308.246,4.00E+01
165.5,273.5,5.80E+01,3.32E+01,119.447,5.80E+01,296.252,4.00E+01
166,273.5,5.90E+01,3.44E+01,110.418,5.90E+01,288.269,4.00E+01
166.5,273.5,5.94E+01,3.50E+01,104.92,5.94E+01,283.55,4.00E+01
167,273.5,5.91E+01,3.49E+01,102.534,5.90E+01,281.913,4.00E+01
167.5,273.5,5.78E+01,3.39E+01,103.653,5.78E+01,284.099,4.00E+01
168,273.5,5.52E+01,3.16E+01,110.543,5.52E+01,293.237,4.00E+01
168.5,273.5,5.16E+01,2.79E+01,132.284,5.15E+01,320.729,4.00E+01
169,273.5,5.14E+01,2.62E+01,186.602,5.14E+01,14.783,4.00E+01
169.5,273.5,5.54E+01,3.04E+01,226.299,5.54E+01,46.945,4.00E+01
170,273.5,5.84E+01,3.38E+01,242.82,5.83E+01,61.662,4.00E+01
170.5,273.5,5.99E+01,3.57E+01,253.509,5.99E+01,72.206,4.00E+01
171,273.5,6.04E+01,3.64E+01,264.216,6.04E+01,83.51,4.00E+01
171.5,273.5,6.01E+01,3.63E+01,278.273,6.01E+01,98.986,4.00E+01
172,273.5,5.98E+01,3.60E+01,298.48,5.97E+01,121.382,4.00E+01
172.5,273.5,6.03E+01,3.62E+01,324.145,6.03E+01,148.261,4.00E+01
173,273.5,6.19E+01,3.75E+01,347.945,6.19E+01,170.958,4.00E+01
173.5,273.5,6.35E+01,3.90E+01,4.898,6.35E+01,186.177,4.00E+01
174,273.5,6.42E+01,3.98E+01,16.293,6.42E+01,196.159,4.00E+01
174.5,273.5,6.37E+01,3.94E+01,24.813,6.37E+01,203.453,4.00E+01
175,273.5,6.09E+01,3.69E+01,33.636,6.09E+01,210.658,4.00E+01
175.5,273.5,5.08E+01,2.86E+01,60.928,5.08E+01,235.121,4.00E+01
176,273.5,5.90E+01,3.42E+01,188.977,5.90E+01,16.26,4.00E+01
176.5,273.5,6.76E+01,4.30E+01,202.74,6.76E+01,25.185,4.00E+01
177,273.5,7.24E+01,4.80E+01,207.139,7.24E+01,28.363,4.00E+01
177.5,273.5,7.57E+01,5.13E+01,209.514,7.57E+01,30.187,4.00E+01
178,273.5,7.80E+01,5.36E+01,211.015,7.80E+01,31.384,4.00E+01
178.5,273.5,7.97E+01,5.53E+01,212.007,7.96E+01,32.194,4.00E+01
179,273.5,8.08E+01,5.65E+01,212.645,8.08E+01,32.723,4.00E+01
179.5,273.5,8.14E+01,5.71E+01,213.004,8.14E+01,33.023,4.00E+01
180,273.5,8.16E+01,5.74E+01,213.12,8.16E+01,33.12,4.00E+01
0,274,1.11E+02,8.77E+01,284.598,1.11E+02,284.598,4.00E+01
0.5,274,1.11E+02,8.75E+01,284.537,1.11E+02,284.541,4.00E+01
1,274,1.10E+02,8.69E+01,284.348,1.10E+02,284.365,4.00E+01
1.5,274,1.09E+02,8.58E+01,284.017,1.09E+02,284.058,4.00E+01
2,274,1.07E+02,8.42E+01,283.514,1.07E+02,283.593,4.00E+01
2.5,274,1.05E+02,8.20E+01,282.776,1.05E+02,282.912,4.00E+01
3,274,1.02E+02,7.89E+01,281.655,1.02E+02,281.885,4.00E+01
3.5,274,9.75E+01,7.44E+01,279.699,9.74E+01,280.111,4.00E+01
4,274,8.95E+01,6.64E+01,274.308,8.94E+01,275.263,4.00E+01
4.5,274,7.73E+01,5.42E+01,132.081,7.73E+01,128.3,4.00E+01
5,274,9.01E+01,6.69E+01,105.928,9.01E+01,105.313,4.00E+01
5.5,274,9.34E+01,7.02E+01,101.761,9.33E+01,101.53,4.00E+01
6,274,9.42E+01,7.10E+01,98.622,9.42E+01,98.59,4.00E+01
6.5,274,9.36E+01,7.04E+01,95.049,9.36E+01,95.182,4.00E+01
7,274,9.17E+01,6.86E+01,90.035,9.17E+01,90.343,4.00E+01
7.5,274,8.86E+01,6.54E+01,81.513,8.85E+01,82.027,4.00E+01
8,274,8.36E+01,6.06E+01,62.577,8.36E+01,63.223,4.00E+01
8.5,274,7.88E+01,5.59E+01,11.608,7.88E+01,11.011,4.00E+01
9,274,8.13E+01,5.81E+01,320.909,8.12E+01,320.021,4.00E+01
9.5,274,8.36E+01,6.04E+01,301.131,8.36E+01,300.839,4.00E+01
10,274,8.40E+01,6.08E+01,290.419,8.40E+01,290.583,4.00E+01
10.5,274,8.27E+01,5.95E+01,281.158,8.27E+01,281.773,4.00E+01
11,274,7.96E+01,5.65E+01,268.439,7.96E+01,269.63,4.00E+01
11.5,274,7.40E+01,5.12E+01,238.539,7.40E+01,239.951,4.00E+01
12,274,7.27E+01,4.99E+01,168.526,7.27E+01,166.163,4.00E+01
12.5,274,7.75E+01,5.43E+01,132.849,7.75E+01,131.257,4.00E+01
13,274,7.99E+01,5.67E+01,119.114,7.99E+01,118.363,4.00E+01
13.5,274,8.06E+01,5.73E+01,110.429,8.06E+01,110.252,4.00E+01
14,274,7.98E+01,5.65E+01,102.43,7.98E+01,102.787,4.00E+01
14.5,274,7.75E+01,5.43E+01,92.227,7.75E+01,93.189,4.00E+01
15,274,7.33E+01,5.03E+01,73.43,7.32E+01,75.017,4.00E+01
15.5,274,6.84E+01,4.58E+01,24.981,6.84E+01,24.26,4.00E+01
16,274,7.12E+01,4.81E+01,328.884,7.12E+01,326.178,4.00E+01
16.5,274,7.45E+01,5.12E+01,306.149,7.45E+01,304.704,4.00E+01
17,274,7.58E+01,5.25E+01,294.178,7.58E+01,293.665,4.00E+01
17.5,274,7.55E+01,5.22E+01,284.537,7.55E+01,284.802,4.00E+01
18,274,7.37E+01,5.05E+01,273.434,7.37E+01,274.574,4.00E+01
18.5,274,7.02E+01,4.71E+01,254.982,7.01E+01,257.097,4.00E+01
19,274,6.56E+01,4.30E+01,212.287,6.55E+01,212.559,4.00E+01
19.5,274,6.75E+01,4.45E+01,156.238,6.75E+01,152.443,4.00E+01
20,274,7.11E+01,4.78E+01,130.13,7.11E+01,127.571,4.00E+01
20.5,274,7.29E+01,4.95E+01,116.715,7.29E+01,115.317,4.00E+01
21,274,7.31E+01,4.97E+01,106.655,7.31E+01,106.193,4.00E+01
21.5,274,7.20E+01,4.86E+01,96.308,7.20E+01,96.738,4.00E+01
22,274,6.94E+01,4.62E+01,81.907,6.94E+01,83.356,4.00E+01
22.5,274,6.52E+01,4.24E+01,54.186,6.52E+01,55.884,4.00E+01
23,274,6.33E+01,4.06E+01,1.245,6.33E+01,358.056,4.00E+01
23.5,274,6.68E+01,4.35E+01,321.252,6.68E+01,317.527,4.00E+01
24,274,6.93E+01,4.58E+01,302.109,6.93E+01,299.848,4.00E+01
24.5,274,7.03E+01,4.68E+01,289.873,7.03E+01,288.813,4.00E+01
25,274,7.00E+01,4.64E+01,279.08,6.99E+01,279.106,4.00E+01
25.5,274,6.83E+01,4.49E+01,266.444,6.83E+01,267.541,4.00E+01
26,274,6.51E+01,4.21E+01,246.79,6.51E+01,248.718,4.00E+01
26.5,274,6.15E+01,3.90E+01,209.063,6.15E+01,207.923,4.00E+01
27,274,6.27E+01,3.97E+01,160.478,6.27E+01,154.188,4.00E+01
27.5,274,6.60E+01,4.24E+01,131.703,6.59E+01,126.835,4.00E+01
28,274,6.78E+01,4.41E+01,115.587,6.78E+01,112.503,4.00E+01
28.5,274,6.84E+01,4.46E+01,103.653,6.84E+01,101.985,4.00E+01
29,274,6.78E+01,4.40E+01,92.153,6.78E+01,91.752,4.00E+01
29.5,274,6.60E+01,4.24E+01,78.054,6.60E+01,78.889,4.00E+01
30,274,6.30E+01,3.98E+01,56.225,6.30E+01,57.628,4.00E+01
30.5,274,6.02E+01,3.75E+01,18.666,6.02E+01,16.677,4.00E+01
31,274,6.16E+01,3.83E+01,336.066,6.16E+01,330.023,4.00E+01
31.5,274,6.43E+01,4.05E+01,309.151,6.43E+01,304.173,4.00E+01
32,274,6.59E+01,4.20E+01,292.619,6.59E+01,289.336,4.00E+01
32.5,274,6.64E+01,4.24E+01,279.914,6.64E+01,278.121,4.00E+01
33,274,6.59E+01,4.19E+01,267.641,6.58E+01,267.23,4.00E+01
33.5,274,6.43E+01,4.05E+01,253.016,6.42E+01,253.905,4.00E+01
34,274,6.17E+01,3.83E+01,231.867,6.16E+01,233.268,4.00E+01
34.5,274,5.92E+01,3.63E+01,198.621,5.91E+01,196.712,4.00E+01
35,274,5.98E+01,3.66E+01,159.57,5.98E+01,152.523,4.00E+01
35.5,274,6.23E+01,3.84E+01,131.316,6.22E+01,124.497,4.00E+01
36,274,6.40E+01,3.98E+01,113.016,6.40E+01,107.933,4.00E+01
36.5,274,6.47E+01,4.05E+01,99.156,6.47E+01,95.71,4.00E+01
37,274,6.45E+01,4.03E+01,86.432,6.45E+01,84.454,4.00E+01
37.5,274,6.35E+01,3.93E+01,72.437,6.35E+01,71.811,4.00E+01
38,274,6.16E+01,3.77E+01,54.308,6.16E+01,54.693,4.00E+01
38.5,274,5.93E+01,3.58E+01,28.177,5.93E+01,27.968,4.00E+01
39,274,5.84E+01,3.50E+01,353.942,5.84E+01,350.235,4.00E+01
39.5,274,5.98E+01,3.60E+01,322.458,5.98E+01,316.753,4.00E+01
40,274,6.15E+01,3.74E+01,300.068,6.15E+01,295.041,4.00E+01
40.5,274,6.26E+01,3.84E+01,283.772,6.26E+01,280.058,4.00E+01
41,274,6.29E+01,3.86E+01,270.107,6.29E+01,267.671,4.00E+01
41.5,274,6.24E+01,3.82E+01,256.719,6.23E+01,255.377,4.00E+01
42,274,6.10E+01,3.72E+01,241.552,6.10E+01,240.771,4.00E+01
42.5,274,5.91E+01,3.57E+01,222.076,5.91E+01,220.252,4.00E+01
43,274,5.73E+01,3.43E+01,195.721,5.73E+01,189.172,4.00E+01
43.5,274,5.75E+01,3.39E+01,164.318,5.75E+01,152.05,3.71E+01
44,274,5.93E+01,3.47E+01,136.116,5.92E+01,123.532,3.78E+01
44.5,274,6.10E+01,3.59E+01,114.914,6.09E+01,104.782,4.00E+01
45,274,6.20E+01,3.68E+01,98.665,6.20E+01,91.109,4.00E+01
45.5,274,6.24E+01,3.71E+01,84.793,6.24E+01,79.488,4.00E+01
46,274,6.21E+01,3.69E+01,71.42,6.21E+01,68.11,4.00E+01
46.5,274,6.13E+01,3.62E+01,56.968,6.13E+01,55.462,4.00E+01
47,274,5.99E+01,3.50E+01,39.778,5.99E+01,39.599,4.00E+01
47.5,274,5.82E+01,3.38E+01,18.163,5.82E+01,17.898,4.00E+01
48,274,5.71E+01,3.30E+01,352.014,5.71E+01,348.971,4.00E+01
48.5,274,5.74E+01,3.31E+01,325.048,5.74E+01,318.343,4.00E+01
49,274,5.86E+01,3.39E+01,301.816,5.86E+01,293.805,4.00E+01
49.5,274,5.98E+01,3.47E+01,283.163,5.98E+01,275.826,4.00E+01
50,274,6.05E+01,3.53E+01,267.635,6.05E+01,261.737,4.00E+01
50.5,274,6.07E+01,3.54E+01,253.608,6.07E+01,249.369,4.00E+01
51,274,6.04E+01,3.52E+01,239.75,6.04E+01,237.182,4.00E+01
51.5,274,5.97E+01,3.46E+01,224.885,5.96E+01,223.784,4.00E+01
52,274,5.84E+01,3.37E+01,207.878,5.84E+01,207.498,4.00E+01
52.5,274,5.71E+01,3.29E+01,187.846,5.71E+01,186.284,4.00E+01
53,274,5.62E+01,3.23E+01,165.047,5.62E+01,159.414,4.00E+01
53.5,274,5.65E+01,3.23E+01,141.605,5.65E+01,131.048,3.89E+01
54,274,5.76E+01,3.28E+01,120.193,5.76E+01,107.215,3.78E+01
54.5,274,5.88E+01,3.35E+01,101.891,5.88E+01,89.076,3.85E+01
55,274,5.98E+01,3.40E+01,86.24,5.98E+01,74.859,3.99E+01
55.5,274,6.04E+01,3.43E+01,72.303,6.04E+01,62.829,4.00E+01
56,274,6.06E+01,3.44E+01,59.194,6.06E+01,51.781,4.00E+01
56.5,274,6.04E+01,3.42E+01,46.171,6.04E+01,40.844,4.00E+01
57,274,5.99E+01,3.37E+01,32.586,5.98E+01,29.242,4.00E+01
57.5,274,5.90E+01,3.31E+01,17.866,5.90E+01,16.126,4.00E+01
58,274,5.79E+01,3.24E+01,1.567,5.79E+01,0.479,4.00E+01
58.5,274,5.68E+01,3.18E+01,343.569,5.68E+01,341.317,4.00E+01
59,274,5.61E+01,3.14E+01,324.32,5.61E+01,318.637,4.00E+01
59.5,274,5.60E+01,3.12E+01,304.851,5.60E+01,294.715,3.99E+01
60,274,5.66E+01,3.13E+01,286.247,5.66E+01,272.897,3.80E+01
60.5,274,5.75E+01,3.16E+01,269.103,5.75E+01,254.713,3.80E+01
61,274,5.83E+01,3.18E+01,253.424,5.83E+01,239.724,3.90E+01
61.5,274,5.89E+01,3.20E+01,238.886,5.88E+01,226.918,4.00E+01
62,274,5.92E+01,3.21E+01,225.067,5.92E+01,215.407,4.00E+01
62.5,274,5.93E+01,3.20E+01,211.575,5.93E+01,204.511,4.00E+01
63,274,5.91E+01,3.18E+01,198.093,5.91E+01,193.694,4.00E+01
63.5,274,5.87E+01,3.16E+01,184.391,5.87E+01,182.469,4.00E+01
64,274,5.80E+01,3.13E+01,170.34,5.80E+01,170.337,4.00E+01
64.5,274,5.73E+01,3.10E+01,155.919,5.73E+01,156.747,4.00E+01
65,274,5.64E+01,3.07E+01,141.21,5.64E+01,141.139,4.00E+01
65.5,274,5.57E+01,3.05E+01,126.368,5.57E+01,123.183,4.00E+01
66,274,5.52E+01,3.03E+01,111.566,5.52E+01,103.264,4.00E+01
66.5,274,5.53E+01,3.02E+01,96.941,5.52E+01,82.8,3.74E+01
67,274,5.57E+01,3.00E+01,82.555,5.57E+01,63.581,3.55E+01
67.5,274,5.64E+01,2.99E+01,68.399,5.64E+01,46.676,3.52E+01
68,274,5.72E+01,2.98E+01,54.418,5.72E+01,32.169,3.59E+01
68.5,274,5.79E+01,2.96E+01,40.53,5.79E+01,19.648,3.73E+01
69,274,5.85E+01,2.95E+01,26.673,5.85E+01,8.619,3.92E+01
69.5,274,5.90E+01,2.94E+01,12.828,5.90E+01,358.667,4.00E+01
70,274,5.93E+01,2.93E+01,359.043,5.93E+01,349.476,4.00E+01
70.5,274,5.95E+01,2.93E+01,345.419,5.95E+01,340.815,4.00E+01
71,274,5.95E+01,2.94E+01,332.1,5.95E+01,332.507,4.00E+01
71.5,274,5.94E+01,2.94E+01,319.231,5.94E+01,324.411,4.00E+01
72,274,5.91E+01,2.95E+01,306.921,5.91E+01,316.402,4.00E+01
72.5,274,5.87E+01,2.97E+01,295.232,5.87E+01,308.362,4.00E+01
73,274,5.82E+01,2.98E+01,284.163,5.82E+01,300.16,3.97E+01
73.5,274,5.76E+01,2.98E+01,273.675,5.76E+01,291.642,3.80E+01
74,274,5.68E+01,2.98E+01,263.695,5.68E+01,282.608,3.67E+01
74.5,274,5.58E+01,2.98E+01,254.135,5.58E+01,272.785,3.60E+01
75,274,5.48E+01,2.96E+01,244.931,5.47E+01,261.82,3.59E+01
75.5,274,5.36E+01,2.94E+01,235.909,5.36E+01,249.155,3.70E+01
76,274,5.24E+01,2.92E+01,227.011,5.24E+01,234.23,4.00E+01
76.5,274,5.14E+01,2.88E+01,218.136,5.14E+01,216.64,4.00E+01
77,274,5.08E+01,2.83E+01,209.182,5.07E+01,196.797,3.58E+01
77.5,274,5.07E+01,2.78E+01,200.04,5.07E+01,176.39,3.09E+01
78,274,5.12E+01,2.72E+01,190.601,5.12E+01,157.574,2.93E+01
78.5,274,5.20E+01,2.66E+01,180.75,5.20E+01,141.525,2.94E+01
79,274,5.29E+01,2.59E+01,170.375,5.29E+01,128.233,3.04E+01
79.5,274,5.37E+01,2.52E+01,159.383,5.37E+01,117.17,3.20E+01
80,274,5.45E+01,2.46E+01,147.717,5.45E+01,107.776,3.38E+01
80.5,274,5.51E+01,2.39E+01,135.41,5.51E+01,99.621,3.58E+01
81,274,5.56E+01,2.34E+01,122.554,5.56E+01,92.374,3.81E+01
81.5,274,5.59E+01,2.30E+01,109.4,5.59E+01,85.825,4.00E+01
82,274,5.62E+01,2.28E+01,96.266,5.62E+01,79.825,4.00E+01
82.5,274,5.63E+01,2.26E+01,83.412,5.63E+01,74.248,4.00E+01
83,274,5.64E+01,2.26E+01,71.255,5.64E+01,69.074,4.00E+01
83.5,274,5.63E+01,2.26E+01,59.866,5.63E+01,64.228,4.00E+01
84,274,5.61E+01,2.27E+01,49.286,5.61E+01,59.679,4.00E+01
84.5,274,5.59E+01,2.28E+01,39.479,5.59E+01,55.414,4.00E+01
85,274,5.55E+01,2.28E+01,30.366,5.55E+01,51.435,4.00E+01
85.5,274,5.50E+01,2.28E+01,21.852,5.50E+01,47.756,3.94E+01
86,274,5.44E+01,2.27E+01,13.837,5.44E+01,44.414,3.76E+01
86.5,274,5.37E+01,2.25E+01,6.233,5.37E+01,41.469,3.60E+01
