Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ],,
24,250,6.59E+01,5.66E+01,156.229,6.54E+01,331.923,3.24E+01,,
24.5,250,6.94E+01,5.97E+01,133.202,6.89E+01,310.676,3.73E+01,,
25,250,7.10E+01,6.13E+01,121.282,7.05E+01,300.277,4.00E+01,,
25.5,250,7.12E+01,6.15E+01,112.484,7.07E+01,292.759,4.00E+01,,
26,250,7.01E+01,6.04E+01,103.631,6.96E+01,285.245,4.00E+01,,
26.5,250,6.74E+01,5.78E+01,91.371,6.68E+01,274.648,3.49E+01,,
27,250,6.25E+01,5.36E+01,66.48,6.19E+01,250.901,3.18E+01,,
27.5,250,5.96E+01,5.11E+01,9.595,5.90E+01,183.812,2.91E+01,,
28,250,6.43E+01,5.47E+01,326.228,6.38E+01,139.94,2.93E+01,,
28.5,250,6.74E+01,5.75E+01,308.515,6.70E+01,125.05,3.48E+01,,
29,250,6.88E+01,5.88E+01,298.404,6.83E+01,116.867,4.00E+01,,
29.5,250,6.87E+01,5.87E+01,290.287,6.82E+01,110.352,4.00E+01,,
30,250,6.74E+01,5.75E+01,281.542,6.69E+01,103.297,4.00E+01,,
30.5,250,6.44E+01,5.47E+01,268.677,6.39E+01,92.565,3.35E+01,,
31,250,5.93E+01,5.04E+01,241.107,5.87E+01,66.18,3.05E+01,,
31.5,250,5.74E+01,4.88E+01,182.081,5.67E+01,354.191,2.65E+01,,
32,250,6.24E+01,5.26E+01,143.091,6.19E+01,316.03,2.85E+01,,
32.5,250,6.54E+01,5.53E+01,126.918,6.50E+01,302.965,3.38E+01,,
33,250,6.67E+01,5.65E+01,117.386,6.63E+01,295.579,4.00E+01,,
33.5,250,6.67E+01,5.65E+01,109.633,6.62E+01,289.639,4.00E+01,,
34,250,6.54E+01,5.54E+01,101.337,6.49E+01,283.246,4.00E+01,,
34.5,250,6.26E+01,5.29E+01,89.468,6.21E+01,273.69,3.28E+01,,
35,250,5.74E+01,4.88E+01,65.184,5.68E+01,250.443,3.00E+01,,
35.5,250,5.46E+01,4.63E+01,9.373,5.39E+01,176.338,2.19E+01,,
36,250,6.00E+01,4.99E+01,325.552,5.96E+01,134.276,2.48E+01,,
36.5,250,6.35E+01,5.29E+01,307.67,6.31E+01,121.244,3.00E+01,,
37,250,6.51E+01,5.45E+01,297.722,6.47E+01,114.235,3.53E+01,,
37.5,250,6.54E+01,5.48E+01,290.092,6.50E+01,108.853,4.00E+01,,
38,250,6.46E+01,5.41E+01,282.519,6.42E+01,103.466,4.00E+01,,
38.5,250,6.26E+01,5.23E+01,272.859,6.21E+01,96.418,3.49E+01,,
39,250,5.87E+01,4.90E+01,256.271,5.82E+01,83.164,2.86E+01,,
39.5,250,5.28E+01,4.49E+01,217.612,5.20E+01,39.52,3.82E+01,,
40,250,5.55E+01,4.60E+01,161.419,5.49E+01,326.271,2.15E+01,,
40.5,250,6.02E+01,4.97E+01,134.01,5.98E+01,304.021,2.61E+01,,
41,250,6.28E+01,5.20E+01,121.038,6.24E+01,294.927,3.06E+01,,
41.5,250,6.38E+01,5.30E+01,112.494,6.35E+01,289.045,3.56E+01,,
42,250,6.38E+01,5.30E+01,105.161,6.34E+01,283.939,4.00E+01,,
42.5,250,6.27E+01,5.21E+01,97.273,6.23E+01,278.29,4.00E+01,,
43,250,6.03E+01,5.00E+01,86.609,5.98E+01,270.125,3.49E+01,,
43.5,250,5.60E+01,4.67E+01,67.643,5.54E+01,252.763,3.08E+01,,
44,250,5.13E+01,4.34E+01,26.257,5.05E+01,195.439,2.31E+01,,
44.5,250,5.56E+01,4.51E+01,336.392,5.52E+01,137.705,2.07E+01,,
45,250,5.98E+01,4.84E+01,311.691,5.94E+01,120.266,2.58E+01,,
45.5,250,6.20E+01,5.05E+01,299.071,6.17E+01,112.191,3.03E+01,,
46,250,6.31E+01,5.15E+01,290.511,6.28E+01,106.771,3.56E+01,,
46.5,250,6.31E+01,5.16E+01,283.189,6.28E+01,102.131,4.00E+01,,
47,250,6.23E+01,5.09E+01,275.568,6.20E+01,97.282,4.00E+01,,
47.5,250,6.04E+01,4.92E+01,265.93,6.00E+01,91.006,3.26E+01,,
48,250,5.70E+01,4.65E+01,250.703,5.65E+01,80.09,2.66E+01,,
48.5,250,5.15E+01,4.32E+01,220.686,5.08E+01,49.182,2.56E+01,,
49,250,5.12E+01,4.26E+01,172.332,5.06E+01,332.811,1.87E+01,,
49.5,250,5.65E+01,4.55E+01,139.033,5.61E+01,301.723,2.18E+01,,
50,250,5.96E+01,4.80E+01,122.317,5.93E+01,290.726,2.58E+01,,
50.5,250,6.13E+01,4.95E+01,112.009,6.10E+01,284.363,2.96E+01,,
51,250,6.20E+01,5.02E+01,104.03,6.17E+01,279.408,3.40E+01,,
51.5,250,6.18E+01,5.00E+01,96.591,6.15E+01,274.649,4.00E+01,,
52,250,6.07E+01,4.91E+01,88.409,6.04E+01,269.154,4.00E+01,,
52.5,250,5.87E+01,4.75E+01,77.778,5.83E+01,261.355,3.56E+01,,
53,250,5.53E+01,4.50E+01,61.246,5.48E+01,246.708,3.11E+01,,
53.5,250,5.09E+01,4.24E+01,31.912,5.03E+01,207.914,3.23E+01,,
54,250,5.23E+01,4.22E+01,350.761,5.18E+01,147.18,1.84E+01,,
54.5,250,5.65E+01,4.44E+01,320.314,5.62E+01,121.252,2.20E+01,,
55,250,5.93E+01,4.66E+01,303.12,5.91E+01,110.286,2.60E+01,,
55.5,250,6.10E+01,4.81E+01,292.145,6.07E+01,103.793,2.99E+01,,
56,250,6.18E+01,4.88E+01,283.784,6.15E+01,98.96,3.47E+01,,
56.5,250,6.19E+01,4.89E+01,276.355,6.16E+01,94.718,4.00E+01,,
57,250,6.13E+01,4.85E+01,268.805,6.11E+01,90.442,4.00E+01,,
57.5,250,6.00E+01,4.74E+01,260.07,5.98E+01,85.451,3.34E+01,,
58,250,5.78E+01,4.57E+01,248.53,5.75E+01,78.486,2.76E+01,,
58.5,250,5.43E+01,4.34E+01,231.094,5.40E+01,65.812,2.31E+01,,
59,250,4.96E+01,4.14E+01,203.128,4.89E+01,31.745,2.54E+01,,
59.5,250,5.00E+01,4.12E+01,167.655,4.93E+01,325.49,1.77E+01,,
60,250,5.44E+01,4.29E+01,139.854,5.41E+01,296.053,1.96E+01,,
60.5,250,5.75E+01,4.48E+01,122.443,5.72E+01,284.563,2.32E+01,,
61,250,5.93E+01,4.61E+01,110.787,5.91E+01,278.006,2.65E+01,,
61.5,250,6.03E+01,4.69E+01,101.85,6.01E+01,273.221,3.01E+01,,
62,250,6.07E+01,4.71E+01,94.064,6.05E+01,269.098,3.50E+01,,
62.5,250,6.04E+01,4.69E+01,86.471,6.02E+01,265.052,4.00E+01,,
63,250,5.96E+01,4.62E+01,78.263,5.94E+01,260.567,4.00E+01,,
63.5,250,5.80E+01,4.51E+01,68.465,5.78E+01,254.87,3.22E+01,,
64,250,5.56E+01,4.35E+01,55.582,5.54E+01,246.226,2.71E+01,,
64.5,250,5.21E+01,4.17E+01,37.334,5.17E+01,229.283,2.45E+01,,
65,250,4.86E+01,4.04E+01,11.954,4.78E+01,187.042,3.02E+01,,
65.5,250,5.05E+01,4.04E+01,343.365,5.00E+01,133.648,1.64E+01,,
66,250,5.43E+01,4.16E+01,319.716,5.40E+01,110.441,1.91E+01,,
66.5,250,5.70E+01,4.30E+01,302.984,5.68E+01,99.873,2.23E+01,,
67,250,5.88E+01,4.41E+01,290.934,5.86E+01,93.508,2.52E+01,,
67.5,250,5.99E+01,4.49E+01,281.505,5.98E+01,88.856,2.83E+01,,
68,250,6.05E+01,4.53E+01,273.431,6.03E+01,84.972,3.19E+01,,
68.5,250,6.06E+01,4.54E+01,265.923,6.05E+01,81.382,3.74E+01,,
69,250,6.03E+01,4.51E+01,258.415,6.02E+01,77.767,4.00E+01,,
69.5,250,5.96E+01,4.45E+01,250.397,5.95E+01,73.808,3.98E+01,,
70,250,5.85E+01,4.36E+01,241.315,5.83E+01,69.063,3.24E+01,,
70.5,250,5.68E+01,4.25E+01,230.477,5.66E+01,62.718,2.79E+01,,
71,250,5.44E+01,4.13E+01,217.065,5.42E+01,52.95,2.46E+01,,
71.5,250,5.14E+01,4.01E+01,200.402,5.10E+01,35.022,2.35E+01,,
72,250,4.88E+01,3.93E+01,180.832,4.83E+01,359.397,4.00E+01,,
72.5,250,4.98E+01,3.92E+01,160.493,4.94E+01,316.83,1.89E+01,,
73,250,5.27E+01,3.95E+01,142.098,5.24E+01,292.807,1.95E+01,,
73.5,250,5.50E+01,4.02E+01,126.85,5.49E+01,280.649,2.21E+01,,
74,250,5.68E+01,4.07E+01,114.434,5.66E+01,273.41,2.50E+01,,
74.5,250,5.79E+01,4.12E+01,104.039,5.78E+01,268.427,2.82E+01,,
75,250,5.86E+01,4.14E+01,94.915,5.85E+01,264.615,3.23E+01,,
75.5,250,5.90E+01,4.14E+01,86.489,5.89E+01,261.462,3.88E+01,,
76,250,5.90E+01,4.12E+01,78.314,5.89E+01,258.689,4.00E+01,,
76.5,250,5.87E+01,4.08E+01,70.028,5.86E+01,256.119,3.74E+01,,
77,250,5.81E+01,4.03E+01,61.31,5.80E+01,253.617,3.13E+01,,
77.5,250,5.71E+01,3.96E+01,51.865,5.71E+01,251.053,2.73E+01,,
78,250,5.58E+01,3.88E+01,41.422,5.57E+01,248.235,2.40E+01,,
78.5,250,5.39E+01,3.80E+01,29.798,5.38E+01,244.846,2.08E+01,,
79,250,5.14E+01,3.72E+01,16.971,5.12E+01,240.145,1.75E+01,,
79.5,250,4.77E+01,3.66E+01,3.184,4.73E+01,231.808,1.36E+01,,
80,250,4.23E+01,3.61E+01,348.953,4.11E+01,207.866,1.07E+01,,
80.5,250,4.06E+01,3.58E+01,334.899,3.88E+01,125.22,1.21E+01,,
81,250,4.58E+01,3.56E+01,321.507,4.54E+01,89.341,1.21E+01,,
81.5,250,4.95E+01,3.56E+01,308.976,4.93E+01,79.053,1.62E+01,,
82,250,5.19E+01,3.55E+01,297.24,5.18E+01,73.915,1.97E+01,,
82.5,250,5.35E+01,3.53E+01,286.074,5.34E+01,70.536,2.29E+01,,
83,250,5.45E+01,3.51E+01,275.18,5.45E+01,67.958,2.63E+01,,
83.5,250,5.52E+01,3.48E+01,264.265,5.52E+01,65.814,3.05E+01,,
84,250,5.56E+01,3.45E+01,253.081,5.56E+01,63.933,3.71E+01,,
84.5,250,5.57E+01,3.42E+01,241.467,5.57E+01,62.228,4.00E+01,,
85,250,5.56E+01,3.39E+01,229.404,5.56E+01,60.652,3.59E+01,,
85.5,250,5.52E+01,3.37E+01,217.046,5.52E+01,59.18,3.00E+01,,
86,250,5.46E+01,3.36E+01,204.707,5.46E+01,57.809,2.62E+01,,
86.5,250,5.37E+01,3.37E+01,192.771,5.37E+01,56.553,2.32E+01,,
87,250,5.25E+01,3.39E+01,181.558,5.25E+01,55.451,2.05E+01,,
87.5,250,5.10E+01,3.40E+01,171.261,5.09E+01,54.601,1.78E+01,,
88,250,4.89E+01,3.42E+01,161.916,4.87E+01,54.231,1.49E+01,,
88.5,250,4.60E+01,3.44E+01,153.444,4.57E+01,54.969,1.14E+01,,
89,250,4.18E+01,3.45E+01,145.704,4.09E+01,59.306,6.47E+00,,
89.5,250,3.62E+01,3.44E+01,138.527,3.13E+01,90.704,7.84E+00,,
90,250,3.81E+01,3.43E+01,131.734,3.58E+01,195.528,4.41E+00,,
90.5,250,4.31E+01,3.40E+01,125.139,4.26E+01,208.124,8.68E+00,,
91,250,4.65E+01,3.36E+01,118.539,4.62E+01,210.19,1.27E+01,,
91.5,250,4.87E+01,3.30E+01,111.704,4.86E+01,209.982,1.57E+01,,
92,250,5.03E+01,3.22E+01,104.346,5.03E+01,208.872,1.83E+01,,
92.5,250,5.15E+01,3.13E+01,96.079,5.15E+01,207.267,2.08E+01,,
93,250,5.24E+01,3.03E+01,86.375,5.24E+01,205.321,2.33E+01,,
93.5,250,5.30E+01,2.91E+01,74.523,5.30E+01,203.1,2.60E+01,,
94,250,5.34E+01,2.80E+01,59.759,5.34E+01,200.624,2.94E+01,,
94.5,250,5.36E+01,2.72E+01,41.801,5.36E+01,197.892,3.43E+01,,
95,250,5.37E+01,2.70E+01,21.918,5.37E+01,194.884,4.00E+01,,
95.5,250,5.36E+01,2.75E+01,2.836,5.36E+01,191.565,4.00E+01,,
96,250,5.34E+01,2.84E+01,346.687,5.34E+01,187.878,3.38E+01,,
96.5,250,5.30E+01,2.95E+01,333.833,5.30E+01,183.744,2.95E+01,,
97,250,5.25E+01,3.06E+01,323.653,5.24E+01,179.047,2.67E+01,,
97.5,250,5.18E+01,3.15E+01,315.398,5.18E+01,173.621,2.45E+01,,
98,250,5.10E+01,3.23E+01,308.485,5.09E+01,167.221,2.28E+01,,
98.5,250,5.00E+01,3.29E+01,302.507,5.00E+01,159.488,2.16E+01,,
99,250,4.90E+01,3.33E+01,297.188,4.89E+01,149.912,2.10E+01,,
99.5,250,4.79E+01,3.37E+01,292.342,4.77E+01,137.841,2.17E+01,,
100,250,4.69E+01,3.38E+01,287.838,4.67E+01,122.705,2.51E+01,,
100.5,250,4.63E+01,3.39E+01,283.585,4.61E+01,104.686,4.00E+01,,
101,250,4.63E+01,3.37E+01,279.52,4.61E+01,85.484,2.51E+01,,
101.5,250,4.69E+01,3.35E+01,275.594,4.67E+01,67.639,2.02E+01,,
102,250,4.79E+01,3.30E+01,271.776,4.77E+01,52.667,1.89E+01,,
102.5,250,4.89E+01,3.24E+01,268.04,4.88E+01,40.623,1.92E+01,,
103,250,5.00E+01,3.16E+01,264.368,4.99E+01,30.896,2.02E+01,,
103.5,250,5.09E+01,3.06E+01,260.752,5.09E+01,22.873,2.17E+01,,
104,250,5.17E+01,2.92E+01,257.185,5.17E+01,16.058,2.36E+01,,
104.5,250,5.24E+01,2.75E+01,253.666,5.24E+01,10.116,2.59E+01,,
105,250,5.29E+01,2.50E+01,250.205,5.29E+01,4.821,2.87E+01,,
105.5,250,5.34E+01,2.14E+01,246.833,5.34E+01,0.022,3.27E+01,,
106,250,5.37E+01,1.47E+01,243.784,5.37E+01,355.618,3.96E+01,,
106.5,250,5.39E+01,-7.63E-01,55.272,5.39E+01,351.537,4.00E+01,,
107,250,5.40E+01,1.72E+01,55.726,5.40E+01,347.733,3.75E+01,,
107.5,250,5.41E+01,2.25E+01,52.641,5.41E+01,344.174,3.22E+01,,
108,250,5.40E+01,2.57E+01,49.466,5.40E+01,340.834,2.90E+01,,
108.5,250,5.39E+01,2.79E+01,46.289,5.39E+01,337.697,2.66E+01,,
109,250,5.37E+01,2.94E+01,43.139,5.37E+01,334.751,2.49E+01,,
109.5,250,5.34E+01,3.06E+01,40.029,5.33E+01,331.981,2.34E+01,,
110,250,5.30E+01,3.15E+01,36.959,5.29E+01,329.375,2.22E+01,,
110.5,250,5.25E+01,3.21E+01,33.928,5.25E+01,326.912,2.12E+01,,
111,250,5.20E+01,3.24E+01,30.932,5.19E+01,324.568,2.03E+01,,
111.5,250,5.14E+01,3.26E+01,27.962,5.13E+01,322.303,1.96E+01,,
112,250,5.08E+01,3.25E+01,25.004,5.07E+01,320.063,1.91E+01,,
112.5,250,5.01E+01,3.22E+01,22.038,5.00E+01,317.772,1.87E+01,,
113,250,4.94E+01,3.18E+01,19.032,4.93E+01,315.333,1.85E+01,,
113.5,250,4.87E+01,3.10E+01,15.939,4.86E+01,312.625,1.86E+01,,
114,250,4.80E+01,3.00E+01,12.686,4.79E+01,309.523,1.89E+01,,
114.5,250,4.74E+01,2.87E+01,9.145,4.73E+01,305.91,1.96E+01,,
115,250,4.69E+01,2.69E+01,5.083,4.68E+01,301.718,2.09E+01,,
115.5,250,4.65E+01,2.46E+01,359.998,4.64E+01,296.966,2.29E+01,,
116,250,4.62E+01,2.14E+01,352.609,4.62E+01,291.78,2.60E+01,,
116.5,250,4.62E+01,1.67E+01,338.327,4.62E+01,286.378,3.16E+01,,
117,250,4.63E+01,1.02E+01,293.093,4.63E+01,281.016,4.00E+01,,
117.5,250,4.64E+01,1.29E+01,221.848,4.64E+01,275.925,3.54E+01,,
118,250,4.67E+01,1.75E+01,198.526,4.67E+01,271.259,2.96E+01,,
118.5,250,4.69E+01,2.01E+01,187.829,4.69E+01,267.096,2.69E+01,,
119,250,4.70E+01,2.16E+01,179.998,4.70E+01,263.454,2.55E+01,,
119.5,250,4.71E+01,2.23E+01,172.498,4.70E+01,260.317,2.48E+01,,
120,250,4.70E+01,2.24E+01,164.024,4.69E+01,257.664,2.46E+01,,
120.5,250,4.67E+01,2.21E+01,153.4,4.67E+01,255.489,2.47E+01,,
121,250,4.62E+01,2.17E+01,139.461,4.61E+01,253.814,2.53E+01,,
121.5,250,4.54E+01,2.15E+01,121.841,4.54E+01,252.72,2.64E+01,,
122,250,4.43E+01,2.19E+01,102.533,4.43E+01,252.383,2.84E+01,,
122.5,250,4.28E+01,2.30E+01,85.352,4.28E+01,253.169,3.34E+01,,
123,250,4.09E+01,2.44E+01,72.474,4.08E+01,255.833,4.00E+01,,
123.5,250,3.85E+01,2.56E+01,63.69,3.83E+01,262.005,2.31E+01,,
124,250,3.58E+01,2.66E+01,58.04,3.53E+01,275.251,1.38E+01,,
124.5,250,3.38E+01,2.72E+01,54.76,3.28E+01,299.819,6.93E+00,,
125,250,3.37E+01,2.74E+01,53.466,3.26E+01,327.401,5.25E+00,,
125.5,250,3.45E+01,2.69E+01,54.23,3.37E+01,342.37,7.38E+00,,
126,250,3.49E+01,2.58E+01,57.89,3.43E+01,344.406,8.99E+00,,
126.5,250,3.46E+01,2.36E+01,67.422,3.42E+01,334.871,1.06E+01,,
127,250,3.43E+01,2.04E+01,93.591,3.42E+01,311.259,1.82E+01,,
127.5,250,3.63E+01,2.07E+01,147.558,3.62E+01,279.604,1.82E+01,,
128,250,4.01E+01,2.58E+01,180.416,3.99E+01,256.754,1.44E+01,,
128.5,250,4.38E+01,3.02E+01,193.099,4.36E+01,243.984,1.58E+01,,
129,250,4.69E+01,3.35E+01,199.265,4.67E+01,236.553,1.78E+01,,
129.5,250,4.94E+01,3.61E+01,202.932,4.92E+01,231.786,1.97E+01,,
130,250,5.15E+01,3.82E+01,205.421,5.13E+01,228.462,2.15E+01,,
130.5,250,5.31E+01,4.00E+01,207.265,5.29E+01,225.997,2.32E+01,,
131,250,5.45E+01,4.14E+01,208.713,5.43E+01,224.097,2.48E+01,,
131.5,250,5.55E+01,4.25E+01,209.893,5.53E+01,222.595,2.64E+01,,
132,250,5.62E+01,4.33E+01,210.879,5.60E+01,221.403,2.79E+01,,
132.5,250,5.67E+01,4.39E+01,211.715,5.65E+01,220.472,2.94E+01,,
133,250,5.69E+01,4.42E+01,212.43,5.66E+01,219.782,3.07E+01,,
133.5,250,5.67E+01,4.43E+01,213.042,5.65E+01,219.336,3.19E+01,,
134,250,5.63E+01,4.40E+01,213.568,5.60E+01,219.164,3.27E+01,,
134.5,250,5.54E+01,4.34E+01,214.018,5.51E+01,219.343,3.29E+01,,
135,250,5.40E+01,4.24E+01,214.4,5.37E+01,220.046,3.21E+01,,
135.5,250,5.18E+01,4.06E+01,214.72,5.14E+01,221.718,2.98E+01,,
136,250,4.83E+01,3.79E+01,214.975,4.79E+01,225.861,2.53E+01,,
136.5,250,4.16E+01,3.28E+01,215.127,4.09E+01,241.833,1.61E+01,,
137,250,3.76E+01,1.48E+01,213.906,3.76E+01,349.562,2.60E+01,,
137.5,250,4.68E+01,3.10E+01,35.957,4.67E+01,19.748,2.70E+01,,
138,250,5.15E+01,3.77E+01,35.955,5.13E+01,25.842,2.90E+01,,
138.5,250,5.44E+01,4.14E+01,36.038,5.41E+01,28.522,3.08E+01,,
139,250,5.63E+01,4.38E+01,36.124,5.61E+01,30.152,3.24E+01,,
139.5,250,5.77E+01,4.55E+01,36.208,5.74E+01,31.357,3.39E+01,,
140,250,5.86E+01,4.66E+01,36.296,5.83E+01,32.364,3.56E+01,,
140.5,250,5.91E+01,4.73E+01,36.399,5.89E+01,33.279,3.74E+01,,
141,250,5.94E+01,4.76E+01,36.534,5.91E+01,34.164,3.97E+01,,
141.5,250,5.92E+01,4.75E+01,36.729,5.89E+01,35.062,4.00E+01,,
142,250,5.88E+01,4.71E+01,37.028,5.85E+01,36.019,4.00E+01,,
142.5,250,5.81E+01,4.63E+01,37.501,5.78E+01,37.095,4.00E+01,,
143,250,5.69E+01,4.50E+01,38.281,5.66E+01,38.394,4.00E+01,,
143.5,250,5.52E+01,4.32E+01,39.644,5.50E+01,40.118,4.00E+01,,
144,250,5.29E+01,4.04E+01,42.29,5.27E+01,42.723,4.00E+01,,
144.5,250,4.96E+01,3.62E+01,48.631,4.94E+01,47.474,4.00E+01,,
145,250,4.45E+01,2.86E+01,74.123,4.43E+01,59.389,2.78E+01,,
145.5,250,3.79E+01,2.83E+01,168.759,3.74E+01,109.961,1.07E+01,,
146,250,4.26E+01,3.50E+01,193.705,4.18E+01,178.067,1.97E+01,,
146.5,250,4.71E+01,3.84E+01,199.95,4.65E+01,193.745,2.86E+01,,
147,250,4.96E+01,4.03E+01,202.542,4.90E+01,198.7,3.33E+01,,
147.5,250,5.09E+01,4.12E+01,203.848,5.04E+01,200.504,3.48E+01,,
148,250,5.14E+01,4.15E+01,204.558,5.10E+01,200.806,3.41E+01,,
148.5,250,5.14E+01,4.12E+01,204.96,5.09E+01,200.095,3.20E+01,,
149,250,5.08E+01,4.04E+01,205.222,5.03E+01,198.489,2.94E+01,,
149.5,250,4.96E+01,3.90E+01,205.526,4.92E+01,195.913,2.65E+01,,
150,250,4.79E+01,3.70E+01,206.174,4.75E+01,192.131,2.35E+01,,
150.5,250,4.55E+01,3.42E+01,207.891,4.51E+01,186.663,2.04E+01,,
151,250,4.22E+01,3.03E+01,212.812,4.19E+01,178.576,1.70E+01,,
151.5,250,3.78E+01,2.52E+01,228.506,3.76E+01,165.777,1.36E+01,,
152,250,3.19E+01,2.15E+01,272.102,3.15E+01,141.991,1.27E+01,,
152.5,250,2.69E+01,2.39E+01,304.304,2.39E+01,76.367,7.04E+00,,
153,250,3.01E+01,2.64E+01,307.333,2.76E+01,349.629,8.37E+00,,
153.5,250,3.43E+01,2.82E+01,298.303,3.30E+01,311.274,2.02E+01,,
154,250,3.80E+01,2.99E+01,284.585,3.72E+01,287.417,3.50E+01,,
154.5,250,4.12E+01,3.17E+01,270.96,4.07E+01,271.365,4.00E+01,,
155,250,4.37E+01,3.34E+01,260.001,4.33E+01,260.253,4.00E+01,,
155.5,250,4.56E+01,3.49E+01,252.107,4.52E+01,252.267,4.00E+01,,
156,250,4.69E+01,3.60E+01,246.813,4.66E+01,246.339,4.00E+01,,
156.5,250,4.76E+01,3.65E+01,243.65,4.73E+01,241.886,4.00E+01,,
157,250,4.77E+01,3.65E+01,242.436,4.74E+01,238.648,3.52E+01,,
157.5,250,4.72E+01,3.59E+01,243.398,4.69E+01,236.633,3.02E+01,,
158,250,4.59E+01,3.46E+01,247.486,4.56E+01,236.265,2.58E+01,,
158.5,250,4.36E+01,3.26E+01,257.232,4.33E+01,238.946,2.14E+01,,
159,250,4.00E+01,3.02E+01,278.294,3.95E+01,249.855,1.65E+01,,
159.5,250,3.60E+01,2.95E+01,312.805,3.49E+01,289.996,1.56E+01,,
160,250,3.87E+01,3.16E+01,341.166,3.77E+01,344.154,3.37E+01,,
160.5,250,4.27E+01,3.40E+01,355.41,4.20E+01,0.945,2.96E+01,,
161,250,4.52E+01,3.56E+01,1.745,4.47E+01,4.706,3.58E+01,,
161.5,250,4.65E+01,3.64E+01,3.781,4.60E+01,3.704,4.00E+01,,
162,250,4.69E+01,3.64E+01,2.515,4.65E+01,359.497,3.65E+01,,
162.5,250,4.64E+01,3.54E+01,357.126,4.60E+01,351.505,3.15E+01,,
163,250,4.52E+01,3.35E+01,343.786,4.49E+01,337.163,3.08E+01,,
163.5,250,4.41E+01,3.14E+01,312.664,4.38E+01,311.981,4.00E+01,,
164,250,4.48E+01,3.30E+01,269.218,4.46E+01,278.476,2.80E+01,,
164.5,250,4.76E+01,3.70E+01,244.241,4.72E+01,252.301,2.81E+01,,
165,250,5.05E+01,4.04E+01,232.711,5.00E+01,236.951,3.32E+01,,
165.5,250,5.28E+01,4.29E+01,226.529,5.23E+01,227.833,4.00E+01,,
166,250,5.45E+01,4.47E+01,222.711,5.40E+01,221.964,4.00E+01,,
166.5,250,5.56E+01,4.59E+01,220.124,5.51E+01,217.966,3.87E+01,,
167,250,5.62E+01,4.66E+01,218.293,5.57E+01,215.188,3.55E+01,,
167.5,250,5.63E+01,4.68E+01,217.016,5.58E+01,213.343,3.39E+01,,
168,250,5.58E+01,4.63E+01,216.245,5.53E+01,212.348,3.33E+01,,
168.5,250,5.46E+01,4.52E+01,216.077,5.40E+01,212.347,3.36E+01,,
169,250,5.23E+01,4.31E+01,216.928,5.17E+01,213.983,3.55E+01,,
169.5,250,4.80E+01,3.91E+01,220.574,4.74E+01,220.151,4.00E+01,,
170,250,3.86E+01,2.98E+01,244.502,3.80E+01,261.111,2.03E+01,,
170.5,250,4.49E+01,3.37E+01,5.927,4.46E+01,359.409,3.04E+01,,
171,250,5.16E+01,4.15E+01,18.465,5.11E+01,12.15,2.97E+01,,
171.5,250,5.52E+01,4.54E+01,21.122,5.47E+01,15.92,3.11E+01,,
172,250,5.74E+01,4.77E+01,21.845,5.69E+01,17.682,3.29E+01,,
172.5,250,5.87E+01,4.92E+01,21.78,5.82E+01,18.663,3.53E+01,,
173,250,5.93E+01,4.98E+01,21.217,5.88E+01,19.217,3.91E+01,,
173.5,250,5.92E+01,4.98E+01,20.201,5.87E+01,19.467,4.00E+01,,
174,250,5.83E+01,4.90E+01,18.614,5.78E+01,19.435,4.00E+01,,
174.5,250,5.63E+01,4.72E+01,16.002,5.58E+01,19.059,3.52E+01,,
175,250,5.22E+01,4.34E+01,10.427,5.16E+01,17.936,2.71E+01,,
175.5,250,3.96E+01,3.37E+01,340.623,3.83E+01,8.702,1.33E+01,,
176,250,4.93E+01,3.97E+01,220.012,4.88E+01,203.067,2.07E+01,,
176.5,250,5.70E+01,4.75E+01,207.459,5.65E+01,200.626,2.85E+01,,
177,250,6.12E+01,5.17E+01,203.434,6.06E+01,199.626,3.35E+01,,
177.5,250,6.39E+01,5.45E+01,201.194,6.34E+01,198.929,3.80E+01,,
178,250,6.59E+01,5.65E+01,199.695,6.54E+01,198.378,4.00E+01,,
178.5,250,6.73E+01,5.80E+01,198.641,6.68E+01,197.944,4.00E+01,,
179,250,6.82E+01,5.89E+01,197.925,6.77E+01,197.627,4.00E+01,,
179.5,250,6.88E+01,5.95E+01,197.506,6.82E+01,197.433,4.00E+01,,
180,250,6.90E+01,5.96E+01,197.368,6.84E+01,197.368,4.00E+01,,
0,250.5,1.13E+02,1.03E+02,89.525,1.12E+02,269.525,4.00E+01,,
0.5,250.5,1.13E+02,1.03E+02,89.462,1.12E+02,269.467,4.00E+01,,
1,250.5,1.12E+02,1.03E+02,89.27,1.12E+02,269.291,4.00E+01,,
1.5,250.5,1.11E+02,1.02E+02,88.939,1.11E+02,268.988,4.00E+01,,
2,250.5,1.10E+02,1.00E+02,88.447,1.09E+02,268.54,4.00E+01,,
2.5,250.5,1.08E+02,9.79E+01,87.753,1.07E+02,267.913,4.00E+01,,
3,250.5,1.05E+02,9.50E+01,86.767,1.04E+02,267.036,4.00E+01,,
3.5,250.5,1.00E+02,9.08E+01,85.233,9.98E+01,265.708,4.00E+01,,
4,250.5,9.33E+01,8.38E+01,81.927,9.28E+01,262.975,4.00E+01,,
