Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
134.5,305,5.53E+01,4.91E+01,7.433,5.41E+01,188.627,4.00E+01
135,305,5.55E+01,4.91E+01,7.622,5.44E+01,189.817,3.59E+01
135.5,305,5.55E+01,4.89E+01,8.11,5.45E+01,190.448,3.55E+01
136,305,5.54E+01,4.85E+01,8.937,5.44E+01,190.578,3.88E+01
136.5,305,5.51E+01,4.80E+01,10.154,5.41E+01,190.272,4.00E+01
137,305,5.45E+01,4.72E+01,11.837,5.36E+01,189.592,3.63E+01
137.5,305,5.37E+01,4.63E+01,14.087,5.28E+01,188.6,2.87E+01
138,305,5.26E+01,4.51E+01,17.077,5.17E+01,187.338,2.37E+01
138.5,305,5.10E+01,4.36E+01,21.13,5.02E+01,185.84,1.98E+01
139,305,4.89E+01,4.17E+01,26.905,4.80E+01,184.096,1.61E+01
139.5,305,4.59E+01,3.93E+01,35.928,4.48E+01,181.964,1.22E+01
140,305,4.12E+01,3.63E+01,52.13,3.94E+01,178.62,6.84E+00
140.5,305,3.39E+01,3.35E+01,83.961,2.32E+01,153.697,1.09E+01
141,305,3.83E+01,3.40E+01,126.271,3.63E+01,6.069,5.37E+00
141.5,305,4.38E+01,3.71E+01,152.69,4.28E+01,1.905,1.36E+01
142,305,4.70E+01,3.98E+01,165.915,4.61E+01,0.205,2.02E+01
142.5,305,4.91E+01,4.20E+01,173.339,4.81E+01,359.314,2.77E+01
143,305,5.05E+01,4.36E+01,178.007,4.95E+01,359.008,4.00E+01
143.5,305,5.13E+01,4.48E+01,181.171,5.03E+01,359.275,3.73E+01
144,305,5.19E+01,4.56E+01,183.418,5.07E+01,0.168,3.24E+01
144.5,305,5.20E+01,4.61E+01,185.078,5.08E+01,1.774,3.20E+01
145,305,5.20E+01,4.63E+01,186.367,5.06E+01,4.201,3.55E+01
145.5,305,5.16E+01,4.62E+01,187.455,5.01E+01,7.577,4.00E+01
146,305,5.10E+01,4.58E+01,188.518,4.94E+01,12.051,3.09E+01
146.5,305,5.01E+01,4.51E+01,189.752,4.85E+01,17.801,2.37E+01
147,305,4.90E+01,4.39E+01,191.471,4.74E+01,25.081,1.92E+01
147.5,305,4.75E+01,4.22E+01,194.254,4.60E+01,34.291,1.59E+01
148,305,4.57E+01,3.97E+01,199.434,4.45E+01,46.124,1.39E+01
148.5,305,4.37E+01,3.61E+01,210.928,4.28E+01,61.714,1.39E+01
149,305,4.18E+01,3.17E+01,242.099,4.14E+01,82.248,1.98E+01
149.5,305,4.13E+01,3.20E+01,295.951,4.08E+01,106.758,2.58E+01
150,305,4.24E+01,3.58E+01,322.545,4.13E+01,130.145,2.09E+01
150.5,305,4.40E+01,3.86E+01,332.147,4.25E+01,147.924,2.95E+01
151,305,4.53E+01,4.03E+01,336.029,4.36E+01,159.837,3.02E+01
151.5,305,4.62E+01,4.12E+01,337.357,4.45E+01,167.287,2.18E+01
152,305,4.65E+01,4.15E+01,337.063,4.49E+01,171.382,1.87E+01
152.5,305,4.64E+01,4.11E+01,335.26,4.48E+01,172.621,1.72E+01
153,305,4.56E+01,4.01E+01,331.417,4.42E+01,170.849,1.63E+01
153.5,305,4.42E+01,3.83E+01,323.944,4.29E+01,164.94,1.59E+01
154,305,4.22E+01,3.60E+01,308.813,4.10E+01,151.848,1.53E+01
154.5,305,4.03E+01,3.40E+01,279.274,3.92E+01,126.03,1.41E+01
155,305,4.09E+01,3.51E+01,243.768,3.96E+01,90.958,1.36E+01
155.5,305,4.36E+01,3.79E+01,222.443,4.22E+01,65.349,1.50E+01
156,305,4.62E+01,4.05E+01,212.373,4.48E+01,50.994,1.68E+01
156.5,305,4.81E+01,4.24E+01,207.577,4.68E+01,42.292,1.89E+01
157,305,4.95E+01,4.38E+01,205.332,4.82E+01,36.198,2.15E+01
157.5,305,5.04E+01,4.47E+01,204.404,4.91E+01,31.348,2.54E+01
158,305,5.09E+01,4.52E+01,204.182,4.95E+01,27.112,3.29E+01
158.5,305,5.10E+01,4.55E+01,204.285,4.96E+01,23.178,4.00E+01
159,305,5.08E+01,4.54E+01,204.484,4.93E+01,19.422,2.80E+01
159.5,305,5.02E+01,4.50E+01,204.647,4.87E+01,15.871,2.31E+01
160,305,4.93E+01,4.42E+01,204.737,4.77E+01,12.702,2.02E+01
160.5,305,4.79E+01,4.30E+01,204.871,4.62E+01,10.327,1.85E+01
161,305,4.59E+01,4.14E+01,205.394,4.40E+01,9.656,1.76E+01
161.5,305,4.31E+01,3.90E+01,207.217,4.10E+01,13.004,1.83E+01
162,305,3.92E+01,3.56E+01,213.014,3.66E+01,28.323,2.78E+01
162.5,305,3.53E+01,3.07E+01,233.235,3.35E+01,77.159,1.39E+01
163,305,3.79E+01,2.87E+01,290.55,3.73E+01,118.752,2.67E+01
163.5,305,4.17E+01,3.34E+01,324.849,4.11E+01,131.988,2.21E+01
164,305,4.43E+01,3.70E+01,333.662,4.34E+01,136.982,1.90E+01
164.5,305,4.59E+01,3.93E+01,335.447,4.48E+01,139.621,1.88E+01
165,305,4.68E+01,4.08E+01,334.669,4.56E+01,141.652,2.01E+01
165.5,305,4.72E+01,4.17E+01,332.635,4.57E+01,143.743,2.31E+01
166,305,4.71E+01,4.21E+01,329.776,4.54E+01,146.144,3.06E+01
166.5,305,4.65E+01,4.21E+01,326.162,4.46E+01,148.831,3.30E+01
167,305,4.56E+01,4.17E+01,321.615,4.34E+01,151.485,2.15E+01
167.5,305,4.43E+01,4.08E+01,315.654,4.17E+01,153.292,1.62E+01
168,305,4.23E+01,3.94E+01,307.177,3.92E+01,152.416,1.30E+01
168.5,305,3.95E+01,3.75E+01,293.627,3.53E+01,143.325,1.19E+01
169,305,3.66E+01,3.54E+01,269.619,3.04E+01,101.579,2.10E+01
169.5,305,3.77E+01,3.51E+01,233.342,3.43E+01,41.271,1.96E+01
170,305,4.18E+01,3.76E+01,202.839,3.97E+01,22.871,4.00E+01
170.5,305,4.51E+01,4.05E+01,186.027,4.33E+01,15.919,2.17E+01
171,305,4.76E+01,4.29E+01,177.116,4.58E+01,11.895,1.83E+01
171.5,305,4.93E+01,4.45E+01,172.263,4.75E+01,8.891,1.72E+01
172,305,5.03E+01,4.55E+01,169.82,4.86E+01,6.366,1.73E+01
172.5,305,5.07E+01,4.59E+01,169.129,4.90E+01,4.144,1.82E+01
173,305,5.05E+01,4.55E+01,170.044,4.88E+01,2.132,2.01E+01
173.5,305,4.94E+01,4.43E+01,172.88,4.78E+01,0.179,2.46E+01
174,305,4.74E+01,4.21E+01,178.837,4.59E+01,357.823,4.00E+01
174.5,305,4.36E+01,3.82E+01,192.366,4.22E+01,353.317,1.64E+01
175,305,3.65E+01,3.25E+01,235.825,3.44E+01,333.393,2.23E+00
175.5,305,3.78E+01,3.51E+01,307.781,3.44E+01,222.471,9.62E-01
176,305,4.44E+01,4.00E+01,334.586,4.25E+01,203.889,7.27E+00
176.5,305,4.81E+01,4.31E+01,349,4.64E+01,202.44,1.12E+01
177,305,5.04E+01,4.50E+01,0.988,4.89E+01,204.541,1.45E+01
177.5,305,5.19E+01,4.65E+01,12.306,5.04E+01,208.159,1.80E+01
178,305,5.30E+01,4.77E+01,22.74,5.15E+01,212.421,2.23E+01
178.5,305,5.39E+01,4.87E+01,31.516,5.23E+01,216.62,2.78E+01
179,305,5.45E+01,4.95E+01,38.011,5.29E+01,220.129,3.53E+01
179.5,305,5.49E+01,5.00E+01,41.942,5.32E+01,222.444,4.00E+01
180,305,5.50E+01,5.02E+01,43.25,5.33E+01,223.25,4.00E+01
0,305.5,1.14E+02,1.09E+02,262.223,1.12E+02,262.223,4.00E+01
0.5,305.5,1.14E+02,1.09E+02,262.143,1.12E+02,262.149,4.00E+01
1,305.5,1.13E+02,1.08E+02,261.896,1.11E+02,261.921,4.00E+01
1.5,305.5,1.12E+02,1.07E+02,261.464,1.10E+02,261.524,4.00E+01
2,305.5,1.11E+02,1.06E+02,260.812,1.09E+02,260.925,4.00E+01
2.5,305.5,1.09E+02,1.04E+02,259.864,1.07E+02,260.059,4.00E+01
3,305.5,1.06E+02,1.01E+02,258.461,1.04E+02,258.782,4.00E+01
3.5,305.5,1.02E+02,9.72E+01,256.16,1.00E+02,256.704,4.00E+01
4,305.5,9.56E+01,9.09E+01,251.068,9.38E+01,252.14,4.00E+01
4.5,305.5,7.98E+01,7.57E+01,207.763,7.77E+01,209.894,3.48E+01
5,305.5,9.06E+01,8.59E+01,88.736,8.89E+01,87.232,3.82E+01
5.5,305.5,9.55E+01,9.07E+01,80.444,9.37E+01,79.903,4.00E+01
6,305.5,9.70E+01,9.23E+01,75.866,9.53E+01,75.689,4.00E+01
6.5,305.5,9.71E+01,9.24E+01,71.306,9.53E+01,71.378,4.00E+01
7,305.5,9.60E+01,9.13E+01,65.517,9.42E+01,65.808,4.00E+01
7.5,305.5,9.39E+01,8.92E+01,56.949,9.21E+01,57.442,4.00E+01
8,305.5,9.08E+01,8.62E+01,42.35,8.90E+01,42.936,4.00E+01
8.5,305.5,8.73E+01,8.27E+01,15.052,8.54E+01,15.162,4.00E+01
9,305.5,8.59E+01,8.13E+01,335.162,8.41E+01,334.272,4.00E+01
9.5,305.5,8.70E+01,8.22E+01,304.624,8.52E+01,303.897,4.00E+01
10,305.5,8.77E+01,8.30E+01,286.858,8.59E+01,286.72,4.00E+01
10.5,305.5,8.73E+01,8.25E+01,274.332,8.55E+01,274.791,4.00E+01
11,305.5,8.55E+01,8.08E+01,261.93,8.37E+01,263.042,4.00E+01
11.5,305.5,8.22E+01,7.76E+01,243.55,8.04E+01,245.349,3.65E+01
12,305.5,7.80E+01,7.37E+01,204.435,7.61E+01,205.104,4.00E+01
12.5,305.5,7.90E+01,7.45E+01,150.096,7.71E+01,147.525,3.34E+01
13,305.5,8.23E+01,7.76E+01,122.447,8.06E+01,120.628,3.65E+01
13.5,305.5,8.42E+01,7.94E+01,108.852,8.24E+01,107.951,4.00E+01
14,305.5,8.46E+01,7.98E+01,99.553,8.29E+01,99.385,4.00E+01
14.5,305.5,8.39E+01,7.91E+01,90.984,8.21E+01,91.503,4.00E+01
15,305.5,8.19E+01,7.71E+01,80.525,8.01E+01,81.797,3.96E+01
15.5,305.5,7.84E+01,7.38E+01,63.253,7.66E+01,65.28,3.55E+01
16,305.5,7.42E+01,6.98E+01,26.171,7.22E+01,26.927,4.00E+01
16.5,305.5,7.47E+01,7.02E+01,334.007,7.29E+01,331.209,3.27E+01
17,305.5,7.77E+01,7.29E+01,305.687,7.59E+01,303.758,3.60E+01
17.5,305.5,7.92E+01,7.44E+01,291.251,7.75E+01,290.506,4.00E+01
18,305.5,7.94E+01,7.45E+01,280.921,7.76E+01,281.203,4.00E+01
18.5,305.5,7.81E+01,7.33E+01,270.569,7.64E+01,271.906,3.92E+01
19,305.5,7.54E+01,7.08E+01,256.01,7.36E+01,258.539,3.36E+01
19.5,305.5,7.12E+01,6.69E+01,227.034,6.92E+01,229.55,3.35E+01
20,305.5,6.99E+01,6.56E+01,173.486,6.79E+01,169.555,2.96E+01
20.5,305.5,7.34E+01,6.87E+01,136.612,7.16E+01,132.602,2.96E+01
21,305.5,7.59E+01,7.10E+01,119.517,7.42E+01,117.248,3.46E+01
21.5,305.5,7.68E+01,7.19E+01,108.954,7.51E+01,108.049,4.00E+01
22,305.5,7.65E+01,7.15E+01,100.033,7.48E+01,100.341,4.00E+01
22.5,305.5,7.49E+01,7.00E+01,89.98,7.32E+01,91.589,3.76E+01
23,305.5,7.18E+01,6.71E+01,74.554,7.00E+01,77.649,3.18E+01
23.5,305.5,6.73E+01,6.31E+01,41.979,6.52E+01,44.403,3.38E+01
24,305.5,6.70E+01,6.26E+01,347.07,6.50E+01,341.694,2.69E+01
24.5,305.5,7.06E+01,6.58E+01,314.17,6.89E+01,309.77,2.89E+01
25,305.5,7.29E+01,6.79E+01,298.6,7.12E+01,296.254,3.44E+01
25.5,305.5,7.36E+01,6.86E+01,288.447,7.20E+01,287.714,4.00E+01
26,305.5,7.31E+01,6.81E+01,279.403,7.14E+01,280.161,4.00E+01
26.5,305.5,7.12E+01,6.64E+01,268.613,6.95E+01,271.01,3.42E+01
27,305.5,6.78E+01,6.32E+01,250.929,6.60E+01,254.974,2.95E+01
27.5,305.5,6.34E+01,5.95E+01,212.565,6.12E+01,212.564,4.00E+01
28,305.5,6.50E+01,6.04E+01,159.535,6.31E+01,150.954,2.29E+01
28.5,305.5,6.87E+01,6.36E+01,131.909,6.70E+01,126.168,2.67E+01
29,305.5,7.07E+01,6.55E+01,118.144,6.92E+01,115.007,3.20E+01
29.5,305.5,7.14E+01,6.62E+01,108.729,6.98E+01,107.551,4.00E+01
30,305.5,7.09E+01,6.57E+01,100.174,6.93E+01,100.794,4.00E+01
30.5,305.5,6.91E+01,6.41E+01,90.025,6.75E+01,92.634,3.35E+01
31,305.5,6.59E+01,6.11E+01,73.899,6.41E+01,78.771,2.79E+01
31.5,305.5,6.12E+01,5.73E+01,39.654,5.90E+01,42.293,3.29E+01
32,305.5,6.17E+01,5.74E+01,346.061,5.98E+01,336.107,2.15E+01
32.5,305.5,6.57E+01,6.06E+01,315.171,6.41E+01,307.674,2.44E+01
33,305.5,6.81E+01,6.28E+01,300.242,6.65E+01,295.897,2.92E+01
33.5,305.5,6.90E+01,6.37E+01,290.492,6.75E+01,288.48,3.59E+01
34,305.5,6.88E+01,6.35E+01,282.055,6.72E+01,282.093,4.00E+01
34.5,305.5,6.74E+01,6.22E+01,272.651,6.58E+01,274.838,3.51E+01
35,305.5,6.46E+01,5.97E+01,258.966,6.29E+01,263.554,2.85E+01
35.5,305.5,6.02E+01,5.61E+01,232.43,5.80E+01,236.752,2.87E+01
36,305.5,5.85E+01,5.45E+01,182.606,5.63E+01,170.774,1.99E+01
36.5,305.5,6.25E+01,5.73E+01,143.837,6.10E+01,132.436,2.08E+01
37,305.5,6.55E+01,5.99E+01,125.383,6.41E+01,118.48,2.54E+01
37.5,305.5,6.70E+01,6.13E+01,114.486,6.56E+01,110.742,3.07E+01
38,305.5,6.73E+01,6.16E+01,106.031,6.59E+01,104.842,4.00E+01
38.5,305.5,6.66E+01,6.10E+01,97.739,6.52E+01,99.069,3.97E+01
39,305.5,6.47E+01,5.93E+01,87.538,6.33E+01,91.816,2.94E+01
39.5,305.5,6.15E+01,5.65E+01,71.427,5.98E+01,79.283,2.39E+01
40,305.5,5.68E+01,5.31E+01,39.275,5.44E+01,45.066,2.60E+01
40.5,305.5,5.70E+01,5.29E+01,349.847,5.48E+01,334.898,1.79E+01
41,305.5,6.11E+01,5.58E+01,318.139,5.96E+01,305.443,1.99E+01
41.5,305.5,6.37E+01,5.81E+01,302.155,6.24E+01,294.039,2.40E+01
42,305.5,6.50E+01,5.92E+01,291.928,6.37E+01,287.184,2.88E+01
42.5,305.5,6.52E+01,5.94E+01,283.566,6.39E+01,281.63,3.65E+01
43,305.5,6.45E+01,5.88E+01,275.112,6.31E+01,275.927,4.00E+01
43.5,305.5,6.27E+01,5.72E+01,264.641,6.12E+01,268.501,3.04E+01
44,305.5,5.96E+01,5.47E+01,248.536,5.79E+01,255.431,2.50E+01
44.5,305.5,5.54E+01,5.17E+01,218.835,5.29E+01,221.151,3.40E+01
45,305.5,5.55E+01,5.12E+01,174.586,5.34E+01,155.995,1.60E+01
45.5,305.5,5.93E+01,5.37E+01,142.61,5.79E+01,126.511,1.81E+01
46,305.5,6.20E+01,5.59E+01,125.386,6.08E+01,114.821,2.20E+01
46.5,305.5,6.35E+01,5.72E+01,114.497,6.23E+01,108.064,2.65E+01
47,305.5,6.40E+01,5.76E+01,106.006,6.28E+01,102.989,3.31E+01
47.5,305.5,6.36E+01,5.73E+01,98.046,6.25E+01,98.345,4.00E+01
48,305.5,6.24E+01,5.62E+01,89.165,6.12E+01,93.229,3.04E+01
48.5,305.5,6.02E+01,5.43E+01,77.311,5.89E+01,86.212,2.34E+01
49,305.5,5.66E+01,5.16E+01,58.157,5.49E+01,72.948,1.84E+01
49.5,305.5,5.21E+01,4.91E+01,24.195,4.90E+01,32.021,2.33E+01
50,305.5,5.35E+01,4.97E+01,343.002,5.12E+01,321.198,1.45E+01
50.5,305.5,5.75E+01,5.20E+01,316.318,5.61E+01,297.16,1.64E+01
51,305.5,6.01E+01,5.40E+01,301.044,5.89E+01,287.522,1.99E+01
51.5,305.5,6.14E+01,5.51E+01,290.682,6.03E+01,281.608,2.35E+01
52,305.5,6.19E+01,5.55E+01,282.217,6.08E+01,276.891,2.82E+01
52.5,305.5,6.16E+01,5.52E+01,274.09,6.05E+01,272.338,3.78E+01
53,305.5,6.05E+01,5.43E+01,265.053,5.94E+01,267.105,3.63E+01
53.5,305.5,5.86E+01,5.28E+01,253.449,5.73E+01,259.778,2.63E+01
54,305.5,5.55E+01,5.07E+01,236.355,5.38E+01,246.336,2.17E+01
54.5,305.5,5.18E+01,4.86E+01,209.444,4.90E+01,210.977,3.75E+01
55,305.5,5.22E+01,4.83E+01,174.896,4.98E+01,148.219,1.27E+01
55.5,305.5,5.57E+01,4.99E+01,146.753,5.44E+01,119.911,1.37E+01
56,305.5,5.84E+01,5.16E+01,128.747,5.74E+01,108.488,1.68E+01
56.5,305.5,6.01E+01,5.29E+01,116.659,5.92E+01,101.992,1.99E+01
57,305.5,6.10E+01,5.36E+01,107.405,6.01E+01,97.341,2.34E+01
57.5,305.5,6.12E+01,5.38E+01,99.336,6.04E+01,93.444,2.81E+01
58,305.5,6.09E+01,5.34E+01,91.415,6.01E+01,89.745,3.90E+01
58.5,305.5,6.00E+01,5.26E+01,82.715,5.91E+01,85.793,3.37E+01
59,305.5,5.84E+01,5.12E+01,72.059,5.74E+01,80.966,2.42E+01
59.5,305.5,5.59E+01,4.94E+01,57.54,5.48E+01,73.87,1.85E+01
60,305.5,5.24E+01,4.75E+01,36.319,5.06E+01,59.848,1.42E+01
60.5,305.5,4.88E+01,4.64E+01,7.449,4.50E+01,16.993,2.17E+01
61,305.5,5.03E+01,4.70E+01,338.295,4.75E+01,310.241,1.21E+01
61.5,305.5,5.37E+01,4.84E+01,316.561,5.22E+01,287.139,1.25E+01
62,305.5,5.62E+01,4.98E+01,301.551,5.51E+01,277.65,1.52E+01
62.5,305.5,5.77E+01,5.07E+01,290.413,5.68E+01,271.92,1.78E+01
63,305.5,5.85E+01,5.12E+01,281.208,5.76E+01,267.565,2.07E+01
63.5,305.5,5.88E+01,5.13E+01,272.772,5.79E+01,263.704,2.43E+01
64,305.5,5.85E+01,5.10E+01,264.285,5.76E+01,259.845,3.05E+01
64.5,305.5,5.76E+01,5.04E+01,255.001,5.67E+01,255.526,4.00E+01
65,305.5,5.62E+01,4.94E+01,244.063,5.52E+01,250.032,2.75E+01
65.5,305.5,5.41E+01,4.82E+01,230.402,5.28E+01,241.744,2.12E+01
66,305.5,5.12E+01,4.70E+01,212.938,4.91E+01,225.684,1.93E+01
66.5,305.5,4.87E+01,4.62E+01,191.71,4.51E+01,185.205,2.50E+01
67,305.5,4.97E+01,4.62E+01,169.347,4.70E+01,130.004,8.98E+00
67.5,305.5,5.26E+01,4.69E+01,149.536,5.12E+01,105.637,9.26E+00
68,305.5,5.51E+01,4.78E+01,133.699,5.42E+01,94.823,1.16E+01
68.5,305.5,5.69E+01,4.87E+01,121.188,5.62E+01,88.45,1.39E+01
69,305.5,5.81E+01,4.93E+01,110.898,5.75E+01,83.904,1.61E+01
69.5,305.5,5.89E+01,4.97E+01,101.919,5.84E+01,80.226,1.83E+01
70,305.5,5.93E+01,4.98E+01,93.593,5.88E+01,76.974,2.08E+01
70.5,305.5,5.94E+01,4.97E+01,85.425,5.89E+01,73.895,2.41E+01
71,305.5,5.91E+01,4.94E+01,77.006,5.86E+01,70.803,2.95E+01
71.5,305.5,5.85E+01,4.89E+01,67.965,5.80E+01,67.516,4.00E+01
72,305.5,5.76E+01,4.83E+01,57.954,5.71E+01,63.796,2.97E+01
72.5,305.5,5.64E+01,4.76E+01,46.686,5.58E+01,59.253,2.26E+01
73,305.5,5.47E+01,4.70E+01,34.035,5.39E+01,53.126,1.81E+01
73.5,305.5,5.26E+01,4.64E+01,20.199,5.14E+01,43.656,1.51E+01
74,305.5,5.02E+01,4.61E+01,5.777,4.81E+01,26.132,1.52E+01
74.5,305.5,4.86E+01,4.61E+01,351.644,4.51E+01,350.281,3.85E+01
75,305.5,4.92E+01,4.62E+01,338.514,4.63E+01,306.214,1.08E+01
75.5,305.5,5.12E+01,4.64E+01,326.739,4.95E+01,281.768,8.40E+00
76,305.5,5.32E+01,4.66E+01,316.286,5.21E+01,269.658,9.52E+00
76.5,305.5,5.47E+01,4.67E+01,306.926,5.40E+01,262.542,1.13E+01
77,305.5,5.59E+01,4.67E+01,298.357,5.53E+01,257.708,1.31E+01
77.5,305.5,5.67E+01,4.65E+01,290.273,5.63E+01,254.081,1.49E+01
78,305.5,5.73E+01,4.62E+01,282.38,5.69E+01,251.167,1.69E+01
78.5,305.5,5.75E+01,4.58E+01,274.394,5.72E+01,248.716,1.92E+01
79,305.5,5.76E+01,4.53E+01,266.032,5.74E+01,246.59,2.21E+01
79.5,305.5,5.75E+01,4.46E+01,257.007,5.72E+01,244.71,2.65E+01
80,305.5,5.71E+01,4.39E+01,247.042,5.69E+01,243.032,3.66E+01
80.5,305.5,5.66E+01,4.31E+01,235.925,5.64E+01,241.536,3.39E+01
81,305.5,5.58E+01,4.24E+01,223.62,5.56E+01,240.224,2.44E+01
81.5,305.5,5.48E+01,4.19E+01,210.397,5.46E+01,239.122,1.94E+01
82,305.5,5.36E+01,4.17E+01,196.874,5.33E+01,238.29,1.55E+01
82.5,305.5,5.20E+01,4.16E+01,183.834,5.15E+01,237.869,1.21E+01
83,305.5,5.00E+01,4.18E+01,171.895,4.93E+01,238.161,8.57E+00
83.5,305.5,4.75E+01,4.20E+01,161.355,4.61E+01,240.017,4.54E+00
84,305.5,4.48E+01,4.22E+01,152.203,4.13E+01,246.738,1.12E+00
84.5,305.5,4.28E+01,4.23E+01,144.261,3.27E+01,285.061,1.41E+01
85,305.5,4.34E+01,4.23E+01,137.298,3.70E+01,14.615,7.70E+00
85.5,305.5,4.57E+01,4.22E+01,131.086,4.31E+01,29.94,1.93E+00
86,305.5,4.78E+01,4.19E+01,125.419,4.66E+01,33.831,4.65E+00
86.5,305.5,4.95E+01,4.14E+01,120.109,4.88E+01,35.157,7.40E+00
87,305.5,5.08E+01,4.08E+01,114.973,5.04E+01,35.575,9.78E+00
87.5,305.5,5.18E+01,3.98E+01,109.805,5.15E+01,35.618,1.20E+01
88,305.5,5.25E+01,3.86E+01,104.326,5.23E+01,35.522,1.43E+01
88.5,305.5,5.29E+01,3.70E+01,98.083,5.28E+01,35.422,1.69E+01
89,305.5,5.32E+01,3.49E+01,90.165,5.31E+01,35.413,2.00E+01
89.5,305.5,5.33E+01,3.21E+01,78.342,5.33E+01,35.582,2.46E+01
90,305.5,5.33E+01,2.84E+01,56.045,5.33E+01,36.019,3.42E+01
90.5,305.5,5.31E+01,2.60E+01,10.463,5.31E+01,36.831,3.42E+01
91,305.5,5.28E+01,2.86E+01,326.355,5.28E+01,38.157,2.46E+01
91.5,305.5,5.24E+01,3.22E+01,305.207,5.24E+01,40.174,2.02E+01
92,305.5,5.19E+01,3.49E+01,293.981,5.18E+01,43.114,1.74E+01
92.5,305.5,5.13E+01,3.69E+01,286.563,5.12E+01,47.269,1.56E+01
93,305.5,5.08E+01,3.85E+01,280.873,5.05E+01,52.958,1.49E+01
93.5,305.5,5.03E+01,3.96E+01,276.07,4.99E+01,60.431,1.55E+01
94,305.5,5.00E+01,4.05E+01,271.75,4.95E+01,69.638,1.84E+01
94.5,305.5,5.00E+01,4.12E+01,267.69,4.94E+01,79.963,2.69E+01
95,305.5,5.04E+01,4.17E+01,263.751,4.97E+01,90.258,2.82E+01
95.5,305.5,5.10E+01,4.20E+01,259.833,5.04E+01,99.357,1.90E+01
96,305.5,5.18E+01,4.21E+01,255.852,5.13E+01,106.611,1.57E+01
96.5,305.5,5.26E+01,4.22E+01,251.731,5.22E+01,111.943,1.44E+01
97,305.5,5.35E+01,4.20E+01,247.387,5.32E+01,115.592,1.40E+01
97.5,305.5,5.43E+01,4.17E+01,242.72,5.41E+01,117.874,1.42E+01
98,305.5,5.51E+01,4.13E+01,237.6,5.49E+01,119.081,1.48E+01
98.5,305.5,5.58E+01,4.07E+01,231.856,5.56E+01,119.44,1.56E+01
99,305.5,5.64E+01,4.00E+01,225.231,5.63E+01,119.126,1.66E+01
99.5,305.5,5.69E+01,3.91E+01,217.349,5.68E+01,118.268,1.78E+01
100,305.5,5.73E+01,3.81E+01,207.653,5.73E+01,116.96,1.92E+01
100.5,305.5,5.77E+01,3.69E+01,195.378,5.77E+01,115.273,2.09E+01
101,305.5,5.81E+01,3.59E+01,179.722,5.80E+01,113.257,2.29E+01
101.5,305.5,5.83E+01,3.53E+01,160.6,5.83E+01,110.952,2.54E+01
102,305.5,5.85E+01,3.54E+01,139.815,5.85E+01,108.387,2.88E+01
102.5,305.5,5.87E+01,3.62E+01,120.486,5.86E+01,105.583,3.43E+01
103,305.5,5.88E+01,3.74E+01,104.504,5.87E+01,102.557,4.00E+01
103.5,305.5,5.88E+01,3.88E+01,91.845,5.88E+01,99.319,3.78E+01
104,305.5,5.88E+01,4.00E+01,81.719,5.87E+01,95.878,3.10E+01
104.5,305.5,5.87E+01,4.12E+01,73.358,5.86E+01,92.241,2.74E+01
105,305.5,5.86E+01,4.22E+01,66.202,5.85E+01,88.409,2.50E+01
105.5,305.5,5.85E+01,4.30E+01,59.88,5.84E+01,84.388,2.32E+01
106,305.5,5.83E+01,4.37E+01,54.144,5.81E+01,80.18,2.18E+01
106.5,305.5,5.81E+01,4.43E+01,48.822,5.79E+01,75.786,2.08E+01
107,305.5,5.78E+01,4.47E+01,43.811,5.76E+01,71.21,1.99E+01
107.5,305.5,5.75E+01,4.51E+01,39.026,5.72E+01,66.46,1.93E+01
108,305.5,5.71E+01,4.53E+01,34.409,5.69E+01,61.545,1.89E+01
108.5,305.5,5.68E+01,4.54E+01,29.918,5.65E+01,56.484,1.86E+01
109,305.5,5.64E+01,4.54E+01,25.518,5.60E+01,51.304,1.84E+01
109.5,305.5,5.60E+01,4.53E+01,21.182,5.56E+01,46.044,1.85E+01
110,305.5,5.55E+01,4.51E+01,16.883,5.51E+01,40.759,1.86E+01
110.5,305.5,5.51E+01,4.47E+01,12.593,5.47E+01,35.52,1.89E+01
111,305.5,5.46E+01,4.42E+01,8.277,5.42E+01,30.419,1.92E+01
111.5,305.5,5.42E+01,4.35E+01,3.889,5.38E+01,25.564,1.96E+01
112,305.5,5.37E+01,4.27E+01,359.357,5.33E+01,21.08,1.99E+01
112.5,305.5,5.32E+01,4.16E+01,354.566,5.29E+01,17.104,2.02E+01
113,305.5,5.28E+01,4.02E+01,349.307,5.25E+01,13.765,2.04E+01
113.5,305.5,5.24E+01,3.84E+01,343.161,5.22E+01,11.185,2.06E+01
114,305.5,5.20E+01,3.61E+01,335.202,5.19E+01,9.454,2.10E+01
114.5,305.5,5.18E+01,3.29E+01,322.883,5.17E+01,8.605,2.18E+01
115,305.5,5.16E+01,2.88E+01,297.769,5.16E+01,8.591,2.34E+01
115.5,305.5,5.17E+01,2.67E+01,244.716,5.16E+01,9.273,2.67E+01
116,305.5,5.18E+01,3.03E+01,203.104,5.18E+01,10.424,3.47E+01
116.5,305.5,5.21E+01,3.39E+01,185.379,5.21E+01,11.772,3.74E+01
117,305.5,5.25E+01,3.64E+01,176.075,5.24E+01,13.053,2.69E+01
