Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
22,274.5,8.96E+01,6.71E+01,252.094,8.96E+01,251.125,4.00E+01
22.5,274.5,8.92E+01,6.67E+01,247.981,8.91E+01,247.565,4.00E+01
23,274.5,8.85E+01,6.60E+01,243.968,8.85E+01,244.158,4.00E+01
23.5,274.5,8.76E+01,6.52E+01,239.856,8.76E+01,240.712,4.00E+01
24,274.5,8.65E+01,6.41E+01,235.406,8.65E+01,237.005,4.00E+01
24.5,274.5,8.51E+01,6.28E+01,230.307,8.50E+01,232.729,4.00E+01
25,274.5,8.33E+01,6.12E+01,224.114,8.33E+01,227.411,4.00E+01
25.5,274.5,8.12E+01,5.94E+01,216.171,8.12E+01,220.259,4.00E+01
26,274.5,7.88E+01,5.74E+01,205.529,7.88E+01,209.883,4.00E+01
26.5,274.5,7.62E+01,5.54E+01,191.108,7.62E+01,194.075,4.00E+01
27,274.5,7.41E+01,5.37E+01,172.685,7.41E+01,171.206,4.00E+01
27.5,274.5,7.33E+01,5.28E+01,152.591,7.33E+01,145.437,3.87E+01
28,274.5,7.36E+01,5.25E+01,134.76,7.36E+01,124.895,3.65E+01
28.5,274.5,7.40E+01,5.25E+01,121.095,7.40E+01,111.45,3.71E+01
29,274.5,7.40E+01,5.22E+01,111.138,7.40E+01,102.948,3.88E+01
29.5,274.5,7.33E+01,5.15E+01,103.768,7.33E+01,97.493,4.00E+01
30,274.5,7.18E+01,5.01E+01,98.008,7.17E+01,94.088,4.00E+01
30.5,274.5,6.89E+01,4.77E+01,93.029,6.89E+01,92.549,4.00E+01
31,274.5,6.34E+01,4.37E+01,87.59,6.34E+01,94.768,3.79E+01
31.5,274.5,4.79E+01,3.47E+01,74.143,4.77E+01,172.518,1.31E+01
32,274.5,6.35E+01,3.45E+01,285.16,6.35E+01,252.8,3.45E+01
32.5,274.5,6.92E+01,4.35E+01,272.196,6.92E+01,256.157,3.69E+01
33,274.5,7.22E+01,4.74E+01,268.164,7.22E+01,256.611,3.88E+01
33.5,274.5,7.40E+01,4.96E+01,265.518,7.40E+01,256.402,4.00E+01
34,274.5,7.50E+01,5.09E+01,263.318,7.49E+01,255.943,4.00E+01
34.5,274.5,7.53E+01,5.15E+01,261.234,7.53E+01,255.335,4.00E+01
35,274.5,7.51E+01,5.15E+01,259.062,7.51E+01,254.579,4.00E+01
35.5,274.5,7.43E+01,5.09E+01,256.559,7.43E+01,253.589,4.00E+01
36,274.5,7.29E+01,4.98E+01,253.39,7.29E+01,252.19,4.00E+01
36.5,274.5,7.06E+01,4.80E+01,248.888,7.06E+01,249.932,4.00E+01
37,274.5,6.71E+01,4.54E+01,241.472,6.70E+01,245.438,4.00E+01
37.5,274.5,6.09E+01,4.16E+01,226.523,6.09E+01,231.883,4.00E+01
38,274.5,5.40E+01,3.75E+01,190.483,5.39E+01,149.963,2.03E+01
38.5,274.5,6.19E+01,3.83E+01,140.044,6.19E+01,98.989,2.73E+01
39,274.5,6.60E+01,4.14E+01,115.147,6.60E+01,89.849,3.20E+01
39.5,274.5,6.80E+01,4.35E+01,104.245,6.80E+01,86.431,3.48E+01
40,274.5,6.87E+01,4.45E+01,98.196,6.87E+01,84.729,3.69E+01
40.5,274.5,6.85E+01,4.45E+01,94.058,6.84E+01,83.779,3.90E+01
41,274.5,6.72E+01,4.37E+01,90.589,6.72E+01,83.239,4.00E+01
41.5,274.5,6.48E+01,4.19E+01,86.865,6.48E+01,82.946,4.00E+01
42,274.5,6.01E+01,3.86E+01,81.24,6.00E+01,82.862,4.00E+01
42.5,274.5,4.63E+01,3.24E+01,65.986,4.62E+01,82.9,2.49E+01
43,274.5,5.54E+01,2.64E+01,333.716,5.54E+01,263.186,2.95E+01
43.5,274.5,6.23E+01,3.50E+01,289.739,6.22E+01,263.556,3.44E+01
44,274.5,6.53E+01,3.92E+01,281.342,6.53E+01,264.124,3.67E+01
44.5,274.5,6.68E+01,4.13E+01,277.841,6.68E+01,264.928,3.86E+01
45,274.5,6.73E+01,4.21E+01,275.898,6.72E+01,266.093,4.00E+01
45.5,274.5,6.68E+01,4.21E+01,274.684,6.68E+01,267.847,4.00E+01
46,274.5,6.53E+01,4.11E+01,273.92,6.53E+01,270.717,4.00E+01
46.5,274.5,6.26E+01,3.91E+01,273.546,6.26E+01,276.188,4.00E+01
47,274.5,5.79E+01,3.55E+01,273.802,5.78E+01,290.415,3.32E+01
47.5,274.5,5.19E+01,2.81E+01,276.557,5.19E+01,349.176,2.42E+01
48,274.5,5.73E+01,1.93E+01,74.975,5.73E+01,49.471,4.00E+01
48.5,274.5,6.16E+01,3.19E+01,86.66,6.16E+01,64.238,3.82E+01
49,274.5,6.39E+01,3.59E+01,87.738,6.39E+01,70.121,3.84E+01
49.5,274.5,6.48E+01,3.77E+01,87.943,6.48E+01,73.51,3.92E+01
50,274.5,6.47E+01,3.82E+01,87.854,6.47E+01,75.984,4.00E+01
50.5,274.5,6.36E+01,3.76E+01,87.585,6.36E+01,78.2,4.00E+01
51,274.5,6.13E+01,3.58E+01,87.068,6.12E+01,80.684,4.00E+01
51.5,274.5,5.67E+01,3.23E+01,85.919,5.67E+01,84.681,4.00E+01
52,274.5,4.50E+01,2.50E+01,81.442,4.50E+01,103.988,2.84E+01
52.5,274.5,5.08E+01,1.66E+01,290.609,5.08E+01,250.144,3.80E+01
53,274.5,5.77E+01,2.88E+01,274.731,5.77E+01,258.752,4.00E+01
53.5,274.5,6.06E+01,3.27E+01,273.36,6.06E+01,262.864,4.00E+01
54,274.5,6.17E+01,3.43E+01,273.626,6.17E+01,266.82,4.00E+01
54.5,274.5,6.16E+01,3.45E+01,274.973,6.16E+01,271.856,4.00E+01
55,274.5,6.04E+01,3.35E+01,277.944,6.04E+01,279.544,4.00E+01
55.5,274.5,5.81E+01,3.10E+01,284.61,5.81E+01,293.504,4.00E+01
56,274.5,5.53E+01,2.65E+01,303.511,5.53E+01,322.424,3.86E+01
56.5,274.5,5.52E+01,2.32E+01,2.795,5.52E+01,6.235,4.00E+01
57,274.5,5.80E+01,2.79E+01,46.742,5.80E+01,35.334,4.00E+01
57.5,274.5,6.02E+01,3.15E+01,59.436,6.02E+01,49.577,4.00E+01
58,274.5,6.13E+01,3.33E+01,63.986,6.13E+01,57.698,4.00E+01
58.5,274.5,6.15E+01,3.37E+01,65.526,6.15E+01,63.385,4.00E+01
59,274.5,6.05E+01,3.30E+01,65.277,6.05E+01,68.324,4.00E+01
59.5,274.5,5.83E+01,3.10E+01,63.09,5.83E+01,73.916,4.00E+01
60,274.5,5.40E+01,2.69E+01,56.567,5.40E+01,83.44,3.40E+01
60.5,274.5,4.53E+01,1.83E+01,23.682,4.53E+01,121.765,2.72E+01
61,274.5,4.91E+01,2.16E+01,281.248,4.91E+01,221.066,2.88E+01
61.5,274.5,5.50E+01,2.78E+01,263.58,5.50E+01,239.954,3.52E+01
62,274.5,5.76E+01,3.05E+01,257.689,5.76E+01,247.775,4.00E+01
62.5,274.5,5.84E+01,3.15E+01,253.873,5.84E+01,254.112,4.00E+01
63,274.5,5.79E+01,3.10E+01,250.219,5.79E+01,261.61,4.00E+01
63.5,274.5,5.62E+01,2.91E+01,245.438,5.61E+01,273.378,3.37E+01
64,274.5,5.33E+01,2.48E+01,235.992,5.33E+01,296.807,2.97E+01
64.5,274.5,5.19E+01,1.56E+01,188.716,5.19E+01,340.733,4.00E+01
65,274.5,5.45E+01,2.21E+01,94.14,5.45E+01,17.791,3.27E+01
65.5,274.5,5.72E+01,2.78E+01,78.72,5.72E+01,35.567,3.27E+01
66,274.5,5.87E+01,3.06E+01,71.813,5.87E+01,45.039,3.51E+01
66.5,274.5,5.91E+01,3.17E+01,66.242,5.91E+01,51.391,3.92E+01
67,274.5,5.83E+01,3.16E+01,60.146,5.83E+01,56.827,4.00E+01
67.5,274.5,5.61E+01,3.05E+01,51.955,5.61E+01,63.173,3.99E+01
68,274.5,5.17E+01,2.81E+01,38.421,5.17E+01,74.954,2.81E+01
68.5,274.5,4.38E+01,2.48E+01,11.043,4.37E+01,126.233,1.98E+01
69,274.5,4.92E+01,2.38E+01,323.098,4.92E+01,207.465,2.63E+01
69.5,274.5,5.43E+01,2.65E+01,287.285,5.43E+01,223.964,2.88E+01
70,274.5,5.66E+01,2.89E+01,269.149,5.66E+01,230.893,3.19E+01
70.5,274.5,5.72E+01,3.01E+01,257.543,5.72E+01,235.972,3.58E+01
71,274.5,5.64E+01,3.01E+01,247.544,5.64E+01,241.478,4.00E+01
71.5,274.5,5.40E+01,2.92E+01,236.391,5.40E+01,250.197,3.73E+01
72,274.5,4.93E+01,2.71E+01,220.508,4.92E+01,272.127,2.42E+01
72.5,274.5,4.64E+01,2.44E+01,192.773,4.64E+01,340.406,2.75E+01
73,274.5,5.19E+01,2.35E+01,149.444,5.19E+01,22.837,3.03E+01
73.5,274.5,5.54E+01,2.56E+01,113.999,5.54E+01,35.532,3.00E+01
74,274.5,5.71E+01,2.78E+01,93.554,5.71E+01,41.52,3.14E+01
74.5,274.5,5.73E+01,2.89E+01,79.748,5.73E+01,45.476,3.34E+01
75,274.5,5.62E+01,2.91E+01,67.798,5.62E+01,49.02,3.69E+01
75.5,274.5,5.33E+01,2.84E+01,54.97,5.33E+01,53.787,4.00E+01
76,274.5,4.68E+01,2.69E+01,38.395,4.68E+01,66.645,2.64E+01
76.5,274.5,4.08E+01,2.50E+01,14.079,4.06E+01,179.663,2.79E+01
77,274.5,5.07E+01,2.40E+01,340.36,5.07E+01,214.772,2.85E+01
77.5,274.5,5.47E+01,2.47E+01,307.298,5.47E+01,221.05,3.00E+01
78,274.5,5.63E+01,2.61E+01,283.29,5.63E+01,224.124,3.15E+01
78.5,274.5,5.64E+01,2.70E+01,265.696,5.64E+01,226.482,3.34E+01
79,274.5,5.50E+01,2.72E+01,250.507,5.50E+01,229.123,3.66E+01
79.5,274.5,5.16E+01,2.66E+01,234.911,5.15E+01,233.821,4.00E+01
80,274.5,4.33E+01,2.55E+01,216.355,4.33E+01,252.916,2.24E+01
80.5,274.5,4.36E+01,2.42E+01,192.393,4.36E+01,16.842,4.00E+01
81,274.5,5.15E+01,2.34E+01,162.938,5.15E+01,34.724,3.03E+01
81.5,274.5,5.48E+01,2.36E+01,133.375,5.48E+01,38.997,3.12E+01
82,274.5,5.61E+01,2.44E+01,108.708,5.61E+01,41.088,3.24E+01
82.5,274.5,5.59E+01,2.49E+01,88.528,5.59E+01,42.554,3.38E+01
83,274.5,5.41E+01,2.51E+01,70.473,5.41E+01,44.058,3.61E+01
83.5,274.5,5.00E+01,2.47E+01,52.376,5.00E+01,46.68,4.00E+01
84,274.5,3.85E+01,2.40E+01,32.58,3.84E+01,62.495,2.06E+01
84.5,274.5,4.47E+01,2.32E+01,10.009,4.47E+01,212.536,2.99E+01
85,274.5,5.17E+01,2.25E+01,344.825,5.17E+01,218.365,3.11E+01
85.5,274.5,5.46E+01,2.23E+01,318.672,5.46E+01,220.02,3.25E+01
86,274.5,5.56E+01,2.23E+01,293.575,5.56E+01,220.925,3.37E+01
86.5,274.5,5.51E+01,2.25E+01,270.333,5.51E+01,221.66,3.51E+01
87,274.5,5.31E+01,2.26E+01,248.694,5.31E+01,222.597,3.76E+01
87.5,274.5,4.84E+01,2.26E+01,228.034,4.83E+01,224.706,4.00E+01
88,274.5,3.24E+01,2.24E+01,207.79,3.19E+01,250.735,1.34E+01
88.5,274.5,4.58E+01,2.20E+01,187.366,4.58E+01,34.899,3.05E+01
89,274.5,5.17E+01,2.14E+01,165.999,5.17E+01,38.022,3.24E+01
89.5,274.5,5.42E+01,2.07E+01,142.749,5.42E+01,39.025,3.38E+01
90,274.5,5.50E+01,2.01E+01,117.178,5.50E+01,39.602,3.51E+01
90.5,274.5,5.43E+01,2.00E+01,90.574,5.43E+01,40.134,3.65E+01
91,274.5,5.19E+01,2.03E+01,65.645,5.19E+01,40.908,3.91E+01
91.5,274.5,4.65E+01,2.08E+01,44.105,4.65E+01,42.959,4.00E+01
92,274.5,2.54E+01,2.10E+01,25.557,2.34E+01,131.214,3.42E+00
92.5,274.5,4.64E+01,2.07E+01,8.421,4.64E+01,215.225,3.26E+01
93,274.5,5.16E+01,1.98E+01,350.42,5.16E+01,217.289,3.45E+01
93.5,274.5,5.38E+01,1.84E+01,328.501,5.38E+01,218.118,3.59E+01
94,274.5,5.43E+01,1.72E+01,299.735,5.43E+01,218.731,3.72E+01
94.5,274.5,5.35E+01,1.72E+01,267.333,5.35E+01,219.455,3.88E+01
95,274.5,5.09E+01,1.84E+01,240.628,5.09E+01,220.693,4.00E+01
95.5,274.5,4.53E+01,1.95E+01,221.907,4.53E+01,224.238,4.00E+01
96,274.5,2.83E+01,1.99E+01,208.104,2.76E+01,333.53,1.00E+01
96.5,274.5,4.59E+01,1.93E+01,196.095,4.59E+01,31.907,3.79E+01
97,274.5,5.09E+01,1.77E+01,182.57,5.09E+01,35.089,3.86E+01
97.5,274.5,5.30E+01,1.48E+01,161.033,5.30E+01,36.494,3.98E+01
98,274.5,5.35E+01,1.23E+01,118.289,5.35E+01,37.597,4.00E+01
98.5,274.5,5.26E+01,1.44E+01,72.993,5.26E+01,38.902,4.00E+01
99,274.5,5.01E+01,1.75E+01,51.631,5.01E+01,41.054,4.00E+01
99.5,274.5,4.47E+01,1.94E+01,41.938,4.47E+01,46.807,4.00E+01
100,274.5,3.07E+01,2.00E+01,37.149,3.03E+01,131.882,1.03E+01
100.5,274.5,4.47E+01,1.93E+01,35.112,4.47E+01,206.327,4.00E+01
101,274.5,4.98E+01,1.71E+01,35.502,4.98E+01,212.032,4.00E+01
101.5,274.5,5.20E+01,1.19E+01,40.912,5.20E+01,214.524,4.00E+01
102,274.5,5.26E+01,-1.56E+00,125.194,5.26E+01,216.455,4.00E+01
102.5,274.5,5.19E+01,1.26E+01,199.695,5.19E+01,218.575,4.00E+01
103,274.5,4.98E+01,1.79E+01,207.441,4.98E+01,221.733,4.00E+01
103.5,274.5,4.53E+01,2.06E+01,212.744,4.53E+01,228.753,3.59E+01
104,274.5,3.50E+01,2.17E+01,218.69,3.48E+01,271.29,1.53E+01
104.5,274.5,4.19E+01,2.18E+01,226.644,4.18E+01,15.207,2.57E+01
105,274.5,4.77E+01,2.11E+01,238.396,4.77E+01,27.564,3.25E+01
105.5,274.5,5.03E+01,1.97E+01,257.127,5.03E+01,32.215,3.37E+01
106,274.5,5.13E+01,1.86E+01,285.988,5.13E+01,35.487,3.32E+01
106.5,274.5,5.10E+01,1.93E+01,319.306,5.10E+01,38.744,3.18E+01
107,274.5,4.94E+01,2.12E+01,345.3,4.94E+01,43.015,2.97E+01
107.5,274.5,4.61E+01,2.30E+01,3.47,4.61E+01,50.643,2.58E+01
108,274.5,3.99E+01,2.42E+01,17.706,3.97E+01,73.915,1.72E+01
108.5,274.5,3.79E+01,2.49E+01,30.703,3.77E+01,164.406,1.58E+01
109,274.5,4.45E+01,2.51E+01,44.111,4.45E+01,198.149,2.66E+01
109.5,274.5,4.79E+01,2.49E+01,59.136,4.79E+01,207.849,2.87E+01
110,274.5,4.94E+01,2.45E+01,76.55,4.94E+01,213.442,2.82E+01
110.5,274.5,4.96E+01,2.41E+01,96.558,4.96E+01,218.114,2.69E+01
111,274.5,4.87E+01,2.40E+01,118.247,4.87E+01,223.172,2.49E+01
111.5,274.5,4.64E+01,2.43E+01,139.947,4.64E+01,230.197,2.21E+01
112,274.5,4.22E+01,2.47E+01,160.416,4.21E+01,244.046,1.75E+01
112.5,274.5,3.58E+01,2.51E+01,179.405,3.54E+01,294.508,1.13E+01
113,274.5,3.99E+01,2.55E+01,197.405,3.98E+01,8.789,3.11E+01
113.5,274.5,4.47E+01,2.57E+01,214.954,4.47E+01,28.94,3.87E+01
114,274.5,4.73E+01,2.59E+01,232.395,4.72E+01,38.499,3.38E+01
114.5,274.5,4.84E+01,2.59E+01,249.95,4.84E+01,45.824,3.02E+01
115,274.5,4.85E+01,2.59E+01,267.719,4.85E+01,53.106,2.75E+01
115.5,274.5,4.77E+01,2.58E+01,285.831,4.77E+01,61.732,2.50E+01
116,274.5,4.60E+01,2.57E+01,304.516,4.60E+01,73.629,2.25E+01
116.5,274.5,4.35E+01,2.56E+01,323.987,4.34E+01,93.078,2.00E+01
117,274.5,4.11E+01,2.57E+01,344.206,4.10E+01,128.034,2.01E+01
117.5,274.5,4.17E+01,2.59E+01,4.63,4.16E+01,171.463,2.88E+01
118,274.5,4.42E+01,2.63E+01,24.271,4.42E+01,200.093,4.00E+01
118.5,274.5,4.63E+01,2.69E+01,42.276,4.63E+01,217.117,4.00E+01
119,274.5,4.76E+01,2.75E+01,58.325,4.76E+01,229.372,3.63E+01
119.5,274.5,4.82E+01,2.79E+01,72.628,4.81E+01,239.957,3.34E+01
120,274.5,4.81E+01,2.82E+01,85.692,4.81E+01,250.433,3.16E+01
120.5,274.5,4.75E+01,2.81E+01,98.13,4.74E+01,262.069,3.05E+01
121,274.5,4.63E+01,2.78E+01,110.596,4.62E+01,276.457,3.08E+01
121.5,274.5,4.48E+01,2.72E+01,123.768,4.47E+01,296.003,3.50E+01
122,274.5,4.36E+01,2.65E+01,138.29,4.35E+01,322.909,3.91E+01
122.5,274.5,4.37E+01,2.56E+01,154.552,4.36E+01,353.62,2.78E+01
123,274.5,4.50E+01,2.49E+01,172.282,4.50E+01,19.135,2.70E+01
123.5,274.5,4.66E+01,2.45E+01,190.293,4.66E+01,36.971,2.91E+01
124,274.5,4.77E+01,2.42E+01,207.096,4.77E+01,49.548,3.20E+01
124.5,274.5,4.84E+01,2.38E+01,221.815,4.83E+01,59.085,3.51E+01
125,274.5,4.84E+01,2.31E+01,234.57,4.84E+01,66.958,3.87E+01
125.5,274.5,4.78E+01,2.18E+01,246.22,4.78E+01,74.1,4.00E+01
126,274.5,4.64E+01,1.96E+01,258.545,4.64E+01,81.457,4.00E+01
126.5,274.5,4.39E+01,1.58E+01,276.649,4.39E+01,90.772,4.00E+01
127,274.5,3.96E+01,1.04E+01,324.401,3.96E+01,107.93,3.37E+01
127.5,274.5,3.44E+01,1.37E+01,34.757,3.43E+01,161.506,2.26E+01
128,274.5,3.87E+01,1.89E+01,58.676,3.87E+01,224.587,3.22E+01
128.5,274.5,4.34E+01,2.20E+01,69.135,4.34E+01,243.882,4.00E+01
129,274.5,4.62E+01,2.39E+01,75.669,4.62E+01,252.335,4.00E+01
129.5,274.5,4.78E+01,2.49E+01,80.581,4.77E+01,257.558,4.00E+01
130,274.5,4.85E+01,2.53E+01,84.763,4.85E+01,261.489,4.00E+01
130.5,274.5,4.84E+01,2.50E+01,88.745,4.84E+01,264.932,4.00E+01
131,274.5,4.77E+01,2.39E+01,93.069,4.76E+01,268.468,4.00E+01
131.5,274.5,4.60E+01,2.21E+01,98.69,4.60E+01,272.912,4.00E+01
132,274.5,4.30E+01,1.90E+01,108.148,4.30E+01,280.346,4.00E+01
132.5,274.5,3.78E+01,1.42E+01,131.529,3.78E+01,299.84,3.75E+01
133,274.5,3.41E+01,1.18E+01,194.597,3.41E+01,10.986,4.00E+01
133.5,274.5,4.04E+01,1.67E+01,234.736,4.04E+01,55.758,4.00E+01
134,274.5,4.46E+01,2.04E+01,247.604,4.45E+01,67.281,4.00E+01
134.5,274.5,4.70E+01,2.25E+01,253.167,4.70E+01,71.891,4.00E+01
135,274.5,4.84E+01,2.37E+01,255.986,4.84E+01,74.123,4.00E+01
135.5,274.5,4.90E+01,2.42E+01,257.357,4.90E+01,75.176,4.00E+01
136,274.5,4.90E+01,2.40E+01,257.693,4.90E+01,75.45,4.00E+01
136.5,274.5,4.82E+01,2.30E+01,256.997,4.82E+01,75.049,4.00E+01
137,274.5,4.67E+01,2.13E+01,254.857,4.67E+01,73.811,4.00E+01
137.5,274.5,4.41E+01,1.83E+01,249.693,4.41E+01,71.084,4.00E+01
138,274.5,3.94E+01,1.31E+01,234.171,3.94E+01,63.921,4.00E+01
138.5,274.5,2.94E+01,7.91E+00,164.976,2.93E+01,19.436,2.64E+01
139,274.5,3.64E+01,1.46E+01,112.64,3.64E+01,280.493,3.54E+01
139.5,274.5,4.26E+01,1.92E+01,100.456,4.26E+01,267.811,3.67E+01
140,274.5,4.59E+01,2.19E+01,95.323,4.59E+01,263.203,3.76E+01
140.5,274.5,4.79E+01,2.36E+01,92.231,4.79E+01,260.289,3.80E+01
141,274.5,4.90E+01,2.46E+01,89.926,4.90E+01,257.871,3.80E+01
141.5,274.5,4.96E+01,2.51E+01,87.949,4.95E+01,255.529,3.78E+01
142,274.5,4.95E+01,2.51E+01,86.094,4.95E+01,253.028,3.74E+01
142.5,274.5,4.90E+01,2.47E+01,84.24,4.90E+01,250.142,3.66E+01
143,274.5,4.80E+01,2.38E+01,82.311,4.79E+01,246.555,3.55E+01
143.5,274.5,4.62E+01,2.24E+01,80.236,4.62E+01,241.636,3.38E+01
144,274.5,4.35E+01,2.03E+01,77.913,4.35E+01,233.768,3.10E+01
144.5,274.5,3.94E+01,1.71E+01,75.117,3.94E+01,217.321,2.65E+01
145,274.5,3.48E+01,1.19E+01,70.946,3.47E+01,169.616,2.30E+01
145.5,274.5,3.80E+01,-2.68E+00,48.879,3.80E+01,110.774,4.00E+01
146,274.5,4.25E+01,7.63E+00,257.613,4.25E+01,89.32,4.00E+01
146.5,274.5,4.54E+01,1.42E+01,251.171,4.54E+01,79.477,4.00E+01
147,274.5,4.74E+01,1.74E+01,247.327,4.74E+01,73.089,4.00E+01
147.5,274.5,4.86E+01,1.93E+01,243.883,4.86E+01,67.999,4.00E+01
148,274.5,4.94E+01,2.04E+01,240.45,4.94E+01,63.404,4.00E+01
148.5,274.5,4.98E+01,2.09E+01,236.889,4.98E+01,58.91,4.00E+01
149,274.5,4.99E+01,2.09E+01,233.011,4.99E+01,54.241,4.00E+01
149.5,274.5,4.96E+01,2.05E+01,228.654,4.96E+01,49.141,4.00E+01
150,274.5,4.91E+01,1.95E+01,223.441,4.91E+01,43.293,4.00E+01
150.5,274.5,4.82E+01,1.78E+01,216.546,4.82E+01,36.228,4.00E+01
151,274.5,4.70E+01,1.53E+01,205.763,4.70E+01,27.183,4.00E+01
151.5,274.5,4.56E+01,1.17E+01,183.888,4.56E+01,14.933,4.00E+01
152,274.5,4.42E+01,9.31E+00,134.374,4.42E+01,357.844,3.81E+01
152.5,274.5,4.33E+01,1.29E+01,89.185,4.33E+01,335.393,3.12E+01
153,274.5,4.36E+01,1.69E+01,70.073,4.36E+01,311.293,2.78E+01
153.5,274.5,4.48E+01,1.99E+01,60.553,4.48E+01,291.291,2.72E+01
154,274.5,4.63E+01,2.20E+01,54.593,4.63E+01,276.971,2.78E+01
154.5,274.5,4.77E+01,2.36E+01,50.285,4.77E+01,266.965,2.86E+01
155,274.5,4.88E+01,2.47E+01,46.875,4.88E+01,259.768,2.94E+01
155.5,274.5,4.97E+01,2.55E+01,44.015,4.96E+01,254.395,3.01E+01
156,274.5,5.02E+01,2.60E+01,41.486,5.02E+01,250.257,3.06E+01
156.5,274.5,5.05E+01,2.62E+01,39.164,5.05E+01,247.012,3.09E+01
157,274.5,5.06E+01,2.62E+01,36.923,5.06E+01,244.442,3.12E+01
157.5,274.5,5.05E+01,2.58E+01,34.691,5.04E+01,242.455,3.13E+01
158,274.5,5.00E+01,2.52E+01,32.325,5.00E+01,240.996,3.13E+01
158.5,274.5,4.94E+01,2.41E+01,29.622,4.93E+01,240.082,3.11E+01
159,274.5,4.83E+01,2.26E+01,26.198,4.83E+01,239.81,3.09E+01
159.5,274.5,4.70E+01,2.04E+01,21.168,4.69E+01,240.423,3.06E+01
160,274.5,4.51E+01,1.70E+01,11.866,4.50E+01,242.493,3.03E+01
160.5,274.5,4.24E+01,1.19E+01,346.673,4.24E+01,247.493,3.06E+01
161,274.5,3.87E+01,1.04E+01,278.107,3.87E+01,260.124,3.85E+01
161.5,274.5,3.45E+01,1.61E+01,241.267,3.45E+01,296.584,2.01E+01
162,274.5,3.63E+01,2.02E+01,229.385,3.62E+01,350.016,1.73E+01
162.5,274.5,4.06E+01,2.30E+01,223.734,4.05E+01,12.543,2.33E+01
163,274.5,4.37E+01,2.51E+01,220.268,4.37E+01,20.952,2.83E+01
163.5,274.5,4.60E+01,2.67E+01,217.805,4.59E+01,24.778,3.23E+01
164,274.5,4.77E+01,2.79E+01,215.876,4.76E+01,26.707,3.58E+01
164.5,274.5,4.89E+01,2.88E+01,214.261,4.89E+01,27.69,3.90E+01
165,274.5,4.99E+01,2.95E+01,212.842,4.98E+01,28.138,4.00E+01
165.5,274.5,5.06E+01,3.01E+01,211.541,5.05E+01,28.249,4.00E+01
166,274.5,5.11E+01,3.05E+01,210.313,5.11E+01,28.131,4.00E+01
166.5,274.5,5.14E+01,3.07E+01,209.127,5.14E+01,27.845,4.00E+01
167,274.5,5.16E+01,3.08E+01,207.958,5.16E+01,27.426,4.00E+01
167.5,274.5,5.17E+01,3.08E+01,206.786,5.16E+01,26.895,4.00E+01
168,274.5,5.16E+01,3.07E+01,205.592,5.15E+01,26.26,4.00E+01
168.5,274.5,5.14E+01,3.05E+01,204.358,5.13E+01,25.522,4.00E+01
169,274.5,5.10E+01,3.01E+01,203.064,5.10E+01,24.677,4.00E+01
169.5,274.5,5.06E+01,2.97E+01,201.687,5.06E+01,23.709,4.00E+01
170,274.5,5.00E+01,2.91E+01,200.196,5.00E+01,22.601,4.00E+01
170.5,274.5,4.93E+01,2.84E+01,198.55,4.93E+01,21.304,4.00E+01
171,274.5,4.85E+01,2.76E+01,196.69,4.84E+01,19.766,4.00E+01
171.5,274.5,4.74E+01,2.67E+01,194.53,4.74E+01,17.894,4.00E+01
172,274.5,4.62E+01,2.55E+01,191.936,4.62E+01,15.538,4.00E+01
172.5,274.5,4.48E+01,2.42E+01,188.699,4.48E+01,12.446,4.00E+01
173,274.5,4.31E+01,2.27E+01,184.447,4.30E+01,8.148,4.00E+01
173.5,274.5,4.10E+01,2.09E+01,178.529,4.10E+01,1.746,4.00E+01
174,274.5,3.85E+01,1.87E+01,169.724,3.85E+01,351.364,4.00E+01
174.5,274.5,3.59E+01,1.64E+01,155.813,3.58E+01,333.261,4.00E+01
175,274.5,3.41E+01,1.44E+01,134.042,3.41E+01,303.964,3.49E+01
175.5,274.5,3.49E+01,1.39E+01,106.49,3.48E+01,272.896,3.36E+01
176,274.5,3.70E+01,1.51E+01,83.018,3.69E+01,252.61,3.68E+01
176.5,274.5,3.90E+01,1.68E+01,67.824,3.90E+01,241.179,4.00E+01
177,274.5,4.06E+01,1.84E+01,58.529,4.06E+01,234.446,4.00E+01
177.5,274.5,4.19E+01,1.97E+01,52.67,4.18E+01,230.214,4.00E+01
178,274.5,4.28E+01,2.06E+01,48.85,4.28E+01,227.44,4.00E+01
178.5,274.5,4.35E+01,2.14E+01,46.335,4.35E+01,225.599,4.00E+01
179,274.5,4.40E+01,2.18E+01,44.732,4.39E+01,224.419,4.00E+01
179.5,274.5,4.42E+01,2.21E+01,43.828,4.42E+01,223.75,4.00E+01
180,274.5,4.43E+01,2.22E+01,43.52,4.43E+01,223.52,4.00E+01
0,275,1.01E+02,7.98E+01,209.196,1.01E+02,209.196,4.00E+01
0.5,275,1.01E+02,7.97E+01,209.24,1.01E+02,209.25,4.00E+01
1,275,1.01E+02,7.96E+01,209.302,1.01E+02,209.341,4.00E+01
1.5,275,1.01E+02,7.93E+01,209.384,1.01E+02,209.473,4.00E+01
2,275,1.00E+02,7.90E+01,209.491,1.00E+02,209.652,4.00E+01
2.5,275,9.96E+01,7.85E+01,209.629,9.96E+01,209.89,4.00E+01
